snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-05-30,FAC004,DEP0040,24,14,0,0
2026-05-30,FAC004,DEP0041,36,33,0,0
2026-05-30,FAC004,DEP0042,18,7,1,6
2026-05-30,FAC004,DEP0044,36,29,3,8
2026-05-30,FAC004,DEP0045,18,9,3,2
2026-05-30,FAC005,DEP0050,24,22,3,5
2026-05-30,FAC005,DEP0052,42,42,0,7
2026-05-30,FAC005,DEP0053,30,26,3,6
2026-05-30,FAC005,DEP0054,30,24,1,1
2026-05-30,FAC005,DEP0056,30,23,0,3
2026-05-30,FAC005,DEP0057,42,35,2,7
2026-05-30,FAC006,DEP0062,18,17,2,3
2026-05-30,FAC006,DEP0064,18,11,1,7
2026-05-30,FAC006,DEP0065,36,26,2,0
2026-05-30,FAC006,DEP0066,36,26,1,7
2026-05-30,FAC006,DEP0068,18,7,0,7
2026-05-30,FAC006,DEP0069,36,30,2,2
2026-05-31,FAC001,DEP0002,24,12,2,8
2026-05-31,FAC001,DEP0004,18,13,0,3
2026-05-31,FAC001,DEP0005,30,22,1,4
2026-05-31,FAC001,DEP0006,42,37,0,6
2026-05-31,FAC001,DEP0008,42,41,2,7
2026-05-31,FAC001,DEP0009,42,41,0,5
2026-05-31,FAC002,DEP0014,24,24,1,3
2026-05-31,FAC002,DEP0016,36,32,3,0
2026-05-31,FAC002,DEP0017,42,32,1,0
2026-05-31,FAC002,DEP0018,24,19,3,3
2026-05-31,FAC002,DEP0020,30,22,0,7
2026-05-31,FAC002,DEP0021,30,23,2,7
2026-05-31,FAC003,DEP0026,30,25,2,6
2026-05-31,FAC003,DEP0028,18,10,0,3
2026-05-31,FAC003,DEP0029,18,12,0,6
2026-05-31,FAC003,DEP0030,42,38,1,2
2026-05-31,FAC003,DEP0032,30,28,2,8
2026-05-31,FAC003,DEP0033,36,25,1,7
2026-05-31,FAC004,DEP0038,30,30,2,2
2026-05-31,FAC004,DEP0040,30,20,1,6
2026-05-31,FAC004,DEP0041,24,21,2,2
2026-05-31,FAC004,DEP0042,42,31,1,8
2026-05-31,FAC004,DEP0044,42,32,2,3
2026-05-31,FAC004,DEP0045,18,6,3,2
2026-05-31,FAC005,DEP0050,42,41,1,7
2026-05-31,FAC005,DEP0052,24,15,1,4
2026-05-31,FAC005,DEP0053,30,18,1,2
2026-05-31,FAC005,DEP0054,24,20,0,1
2026-05-31,FAC005,DEP0056,18,6,1,1
2026-05-31,FAC005,DEP0057,36,26,0,4
2026-05-31,FAC006,DEP0062,36,28,2,5
2026-05-31,FAC006,DEP0064,30,24,0,0
2026-05-31,FAC006,DEP0065,42,38,3,8
2026-05-31,FAC006,DEP0066,36,28,0,6
2026-05-31,FAC006,DEP0068,24,13,0,1
2026-05-31,FAC006,DEP0069,30,29,1,4
