shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00001868,WEB00001868,USPS,2026-05-10 13:16:34,2026-05-11 13:16:34,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001871,WEB00001871,Regional,2026-04-23 02:04:27,2026-04-26 02:04:27,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001873,WEB00001873,UPS,2026-05-06 21:11:19,2026-05-07 21:11:19,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001874,WEB00001874,Regional,2026-05-22 15:56:59,2026-05-29 15:56:59,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001876,WEB00001876,USPS,2026-05-24 21:27:23,2026-05-31 21:27:23,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001881,WEB00001881,USPS,2026-05-13 04:09:08,2026-05-18 04:09:08,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001890,WEB00001890,FedEx,2026-05-08 11:56:40,2026-05-15 11:56:40,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001891,WEB00001891,FedEx,2026-04-17 06:58:09,2026-04-19 06:58:09,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001900,WEB00001900,UPS,2026-04-14 15:11:59,2026-04-18 15:11:59,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001903,WEB00001903,FedEx,2026-05-05 14:03:19,2026-05-11 14:03:19,6.80,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001907,WEB00001907,FedEx,2026-04-16 19:34:55,2026-04-20 19:34:55,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001913,WEB00001913,FedEx,2026-04-19 09:03:18,2026-04-22 09:03:18,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001914,WEB00001914,UPS,2026-06-02 01:59:35,2026-06-03 01:59:35,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001916,WEB00001916,FedEx,2026-04-09 08:12:24,2026-04-11 08:12:24,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001918,WEB00001918,Regional,2026-05-12 18:40:20,2026-05-15 18:40:20,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001924,WEB00001924,Regional,2026-05-20 13:53:14,2026-05-27 13:53:14,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001925,WEB00001925,UPS,2026-05-30 15:53:54,2026-06-06 15:53:54,1.25,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001928,WEB00001928,USPS,2026-04-13 13:05:11,2026-04-20 13:05:11,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001929,WEB00001929,USPS,2026-04-14 00:02:23,2026-04-16 00:02:23,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001931,WEB00001931,UPS,2026-04-23 18:02:42,2026-04-25 18:02:42,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001936,WEB00001936,USPS,2026-05-01 14:10:05,2026-05-08 14:10:05,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001940,WEB00001940,USPS,2026-05-25 16:20:49,2026-05-28 16:20:49,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001942,WEB00001942,FedEx,2026-04-16 08:24:53,2026-04-22 08:24:53,19.08,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001949,WEB00001949,UPS,2026-05-25 03:29:17,2026-05-27 03:29:17,18.79,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001952,WEB00001952,Regional,2026-05-14 10:35:42,2026-05-16 10:35:42,11.14,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001955,WEB00001955,FedEx,2026-04-20 16:29:51,2026-04-24 16:29:51,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001956,WEB00001956,Regional,2026-04-25 19:35:34,2026-04-26 19:35:34,13.36,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001958,WEB00001958,USPS,2026-04-11 07:29:57,2026-04-12 07:29:57,9.25,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001960,WEB00001960,FedEx,2026-05-05 01:52:38,2026-05-11 01:52:38,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001968,WEB00001968,USPS,2026-04-28 11:17:16,2026-05-03 11:17:16,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001971,WEB00001971,FedEx,2026-04-23 22:36:59,2026-04-27 22:36:59,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001976,WEB00001976,USPS,2026-04-24 16:44:15,2026-04-28 16:44:15,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001978,WEB00001978,FedEx,2026-05-19 08:23:18,2026-05-24 08:23:18,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001979,WEB00001979,USPS,2026-05-30 23:09:06,2026-06-01 23:09:06,13.87,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001984,WEB00001984,Regional,2026-05-05 10:23:16,2026-05-10 10:23:16,4.69,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001987,WEB00001987,USPS,2026-05-18 06:31:54,,14.03,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001990,WEB00001990,UPS,2026-05-02 01:24:47,2026-05-06 01:24:47,13.45,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001992,WEB00001992,UPS,2026-04-03 15:03:23,2026-04-05 15:03:23,13.48,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001993,WEB00001993,Regional,2026-05-14 01:45:22,2026-05-18 01:45:22,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001996,WEB00001996,UPS,2026-04-10 08:47:04,2026-04-16 08:47:04,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001999,WEB00001999,FedEx,2026-05-01 06:10:55,2026-05-08 06:10:55,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002000,WEB00002000,UPS,2026-05-21 00:25:14,2026-05-24 00:25:14,10.18,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002005,WEB00002005,UPS,2026-04-26 15:17:54,2026-04-27 15:17:54,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002006,WEB00002006,FedEx,2026-05-24 21:39:05,2026-05-31 21:39:05,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002010,WEB00002010,UPS,2026-04-30 15:09:12,2026-05-06 15:09:12,19.65,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002013,WEB00002013,UPS,2026-04-15 13:49:13,2026-04-16 13:49:13,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002014,WEB00002014,USPS,2026-04-20 20:27:10,2026-04-26 20:27:10,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002017,WEB00002017,USPS,2026-05-02 16:47:18,2026-05-08 16:47:18,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002019,WEB00002019,FedEx,2026-04-04 21:14:37,2026-04-10 21:14:37,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002020,WEB00002020,USPS,2026-04-27 10:27:13,2026-05-04 10:27:13,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002021,WEB00002021,USPS,2026-04-03 09:39:36,2026-04-05 09:39:36,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002022,WEB00002022,USPS,2026-04-11 08:44:08,2026-04-17 08:44:08,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002023,WEB00002023,UPS,2026-05-05 11:33:39,2026-05-09 11:33:39,15.01,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002024,WEB00002024,Regional,2026-05-03 00:30:53,2026-05-09 00:30:53,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002027,WEB00002027,UPS,2026-05-30 22:34:32,2026-06-02 22:34:32,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002028,WEB00002028,FedEx,2026-05-15 04:07:07,2026-05-16 04:07:07,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002029,WEB00002029,UPS,2026-05-04 01:52:56,2026-05-11 01:52:56,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002030,WEB00002030,USPS,2026-04-30 15:08:53,,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002031,WEB00002031,USPS,2026-04-24 10:50:35,2026-04-25 10:50:35,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002035,WEB00002035,UPS,2026-05-23 14:15:17,2026-05-26 14:15:17,9.61,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002038,WEB00002038,USPS,2026-06-01 21:54:21,2026-06-07 21:54:21,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002040,WEB00002040,Regional,2026-05-08 15:23:12,2026-05-13 15:23:12,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002044,WEB00002044,UPS,2026-05-23 04:29:57,2026-05-25 04:29:57,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002051,WEB00002051,UPS,2026-04-10 09:16:17,2026-04-17 09:16:17,6.81,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002055,WEB00002055,UPS,2026-04-18 14:23:23,2026-04-22 14:23:23,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002056,WEB00002056,USPS,2026-05-09 14:31:59,2026-05-11 14:31:59,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002058,WEB00002058,UPS,2026-05-28 19:40:14,2026-06-03 19:40:14,1.10,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002060,WEB00002060,UPS,2026-05-18 21:50:27,2026-05-21 21:50:27,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002063,WEB00002063,USPS,2026-04-30 18:47:37,2026-05-01 18:47:37,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002065,WEB00002065,FedEx,2026-05-04 04:09:44,,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002068,WEB00002068,FedEx,2026-04-16 05:30:08,2026-04-20 05:30:08,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002069,WEB00002069,Regional,2026-05-22 09:26:09,2026-05-28 09:26:09,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002073,WEB00002073,FedEx,2026-05-08 07:05:42,2026-05-11 07:05:42,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002074,WEB00002074,USPS,2026-05-05 14:08:07,2026-05-09 14:08:07,11.92,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002078,WEB00002078,USPS,2026-04-07 00:28:39,2026-04-08 00:28:39,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002084,WEB00002084,Regional,2026-04-06 23:59:46,2026-04-12 23:59:46,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002086,WEB00002086,UPS,2026-05-17 12:09:01,2026-05-22 12:09:01,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002089,WEB00002089,FedEx,2026-05-31 11:25:58,2026-06-04 11:25:58,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002092,WEB00002092,USPS,2026-04-19 10:06:42,2026-04-20 10:06:42,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002098,WEB00002098,Regional,2026-04-30 07:58:23,2026-05-01 07:58:23,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002099,WEB00002099,Regional,2026-04-11 00:26:09,2026-04-13 00:26:09,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002101,WEB00002101,FedEx,2026-05-14 18:05:57,2026-05-19 18:05:57,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002105,WEB00002105,FedEx,2026-05-16 17:10:55,2026-05-17 17:10:55,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002106,WEB00002106,Regional,2026-05-01 18:03:29,2026-05-02 18:03:29,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002117,WEB00002117,FedEx,2026-04-03 07:53:31,2026-04-06 07:53:31,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002118,WEB00002118,FedEx,2026-04-09 16:58:50,2026-04-14 16:58:50,24.61,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002125,WEB00002125,Regional,2026-05-08 00:26:01,2026-05-15 00:26:01,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002130,WEB00002130,FedEx,2026-05-14 19:46:39,2026-05-20 19:46:39,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002131,WEB00002131,UPS,2026-05-16 02:39:09,2026-05-18 02:39:09,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002132,WEB00002132,FedEx,2026-05-05 20:22:11,2026-05-06 20:22:11,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002134,WEB00002134,Regional,2026-05-23 19:42:58,2026-05-28 19:42:58,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002135,WEB00002135,Regional,2026-06-01 04:36:19,2026-06-06 04:36:19,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002141,WEB00002141,USPS,2026-05-25 05:46:02,,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002147,WEB00002147,Regional,2026-04-26 13:52:59,2026-04-30 13:52:59,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002152,WEB00002152,UPS,2026-05-24 15:27:44,2026-05-25 15:27:44,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002154,WEB00002154,USPS,2026-05-30 20:19:39,2026-06-02 20:19:39,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002156,WEB00002156,Regional,2026-05-28 13:16:32,2026-05-31 13:16:32,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002158,WEB00002158,UPS,2026-05-21 00:20:25,2026-05-26 00:20:25,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002159,WEB00002159,FedEx,2026-04-18 23:55:42,2026-04-23 23:55:42,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002161,WEB00002161,UPS,2026-04-15 16:05:38,2026-04-20 16:05:38,17.74,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002162,WEB00002162,USPS,2026-05-19 08:11:32,2026-05-22 08:11:32,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002163,WEB00002163,USPS,2026-04-30 11:28:06,2026-05-03 11:28:06,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002165,WEB00002165,UPS,2026-04-02 09:44:38,2026-04-06 09:44:38,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002167,WEB00002167,Regional,2026-04-18 07:36:33,2026-04-19 07:36:33,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002171,WEB00002171,UPS,2026-05-20 18:36:47,2026-05-26 18:36:47,1.18,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002178,WEB00002178,Regional,2026-05-13 19:37:58,2026-05-17 19:37:58,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002180,WEB00002180,USPS,2026-04-07 09:37:47,2026-04-12 09:37:47,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002181,WEB_BAD,UPS,2026-04-13 04:33:50,2026-04-17 04:33:50,20.34,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002182,WEB00002182,Regional,2026-04-25 00:53:54,2026-04-30 00:53:54,16.77,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002193,WEB00002193,Regional,2026-05-13 05:12:33,2026-05-16 05:12:33,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002196,WEB00002196,USPS,2026-04-05 00:44:36,2026-04-09 00:44:36,9.48,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002199,WEB00002199,UPS,2026-05-03 01:17:52,2026-05-06 01:17:52,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00002200,WEB00002200,FedEx,2026-04-29 17:20:10,2026-05-04 17:20:10,12.98,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
