product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000531,403200413546,Everyday Stationery Item 531,Office,Stationery,HealthyYou,SUP00070,221.26,331.03,Food Exempt,Discontinued,2021-03-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000532,487357698418,Classic Cycling Item 532,Sports,Cycling,HealthyYou,SUP00006,9.48,18.58,taxable ,Seasonal,2024-04-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000533,845581385037,Classic Outdoor Item 533,Sports,Outdoor,TechLine,SUP00049,156.59,286.14,Pharmacy Exempt,Active,01/22/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000534,116901635150,Premium Frozen Item 534,Grocery,Frozen,UrbanBasics,SUP00060,142.86,238.07,Pharmacy Exempt,Discontinued,09/18/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000535,276801734796,Value Accessories Item 535,Automotive,Accessories,ValuePlus,SUP00034,290.12,541.06,Food Exempt,Active,11/26/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000536,610595619732,Premium Personal Care Item 536,Health & Beauty,Personal Care,GreatHome,SUP00014,74.44,162.65,Taxable,Active,2025-10-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000537,352081234039,Value Personal Care Item 537,Health & Beauty,Personal Care,UrbanBasics,SUP00033,3.67,7.21,Pharmacy Exempt,Discontinued,06/12/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000538,552981725327,Family Accessories Item 538,Automotive,Accessories,NorthPeak,SUP00060,385.51,1009.74,Pharmacy Exempt,Active,2024-09-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000539,412369686232,Premium Decor Item 539,Home,Decor,HealthyYou,SUP00028,312.86,415.73,Taxable,active ,01/08/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000540,651816253055,Smart Car Care Item 540,Automotive,Car Care,FreshWay,SUP00036,178.97,387.75,taxable ,Discontinued,05/10/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000541,902359326055,Family Gaming Item 541,Electronics,Gaming,GreatHome,SUP00013,266.83,398.78,Food Exempt,active ,04/04/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000542,915692108399,Smart Cycling Item 542,Sports,Cycling,NorthPeak,SUP00053,202.49,494.12,Pharmacy Exempt,active ,02/14/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000543,117205507994,Value Printing Item 543,Office,Printing,UrbanBasics,SUP00048,87.33,183.59,Taxable,Active,2024-03-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000544,788442630879,Everyday Bedding Item 544,Home,Bedding,HealthyYou,SUP00057,402.41,470.58,taxable ,Seasonal,12/14/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000545,325161294914,Family Printing Item 545,office,Printing,UrbanBasics,SUP00027,184.97,496.32,Taxable,Discontinued,01/31/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000546,472284198768,Everyday Frozen Item 546,Grocery,Frozen,GreatHome,SUP00051,9.19,17.95,taxable ,Discontinued,2025-02-24,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000547,353140040476,Value Wellness Item 547,Health & Beauty,Wellness,GreatHome,SUP00068,286.34,595.93,taxable ,Seasonal,2022-02-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000548,732245807055,Smart Storage Item 548,Home,Storage,FreshWay,SUP00010,32.26,62.68,Pharmacy Exempt,Active,2021-09-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000549,801619354240,Classic Printing Item 549,Office,Printing,HealthyYou,SUP00024,87.85,158.94,Pharmacy Exempt,Active,11/13/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000550,881488181547,Everyday Tires Item 550,Automotive,Tires,UrbanBasics,SUP00061,365.58,915.46,Taxable,Seasonal,12/11/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000551,503415160038,Smart Beverages Item 551,Grocery,Beverages,ValuePlus,SUP00012,336.27,469.71,Food Exempt,active ,2022-08-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000552,921792120420,Value Decor Item 552,Home,Decor,UrbanBasics,SUP00051,319.44,659.24,taxable ,active ,2023-11-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000553,530171189656,Premium Kitchen Item 553,Home,Kitchen,UrbanBasics,SUP00025,333.43,493.10,Pharmacy Exempt,Discontinued,2021-01-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000554,249872888091,Premium Stationery Item 554,Office,Stationery,GreatHome,SUP00035,57.01,88.37,Pharmacy Exempt,active ,12/13/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000555,451918321902,Everyday Personal Care Item 555,Health & Beauty,Personal Care,FreshWay,SUP00075,239.83,537.47,Food Exempt,Active,03/07/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000556,923429180962,Classic Stationery Item 556,Office,Stationery,TechLine,SUP00050,396.38,717.91,Food Exempt,Seasonal,2023-06-26,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000557,432026520600,Family Dairy Item 557,Grocery,Dairy,ValuePlus,SUP00023,59.33,157.18,Taxable,Discontinued,11/23/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000558,970250321131,Family Produce Item 558,Grocery,Produce,NorthPeak,SUP00022,199.58,533.25,Pharmacy Exempt,Active,07/25/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000559,169125939235,Value Dairy Item 559,grocery,Dairy,HealthyYou,SUP00022,409.77,492.88,Taxable,active ,09/01/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000560,861195458528,Premium Car Care Item 560,Automotive,Car Care,ValuePlus,SUP00022,384.84,836.56,Food Exempt,Seasonal,2021-01-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000561,566374200446,Classic Stationery Item 561,Office,Stationery,GreatHome,SUP00067,259.76,539.27,Pharmacy Exempt,Active,2023-01-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000562,364391085729,Classic Shoes Item 562,Apparel,Shoes,TechLine,SUP00020,427.33,1143.66,Taxable,Active,2023-03-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000563,460500950765,Premium Car Care Item 563,Automotive,Car Care,HealthyYou,SUP00007,69.86,105.07,Taxable,Active,2024-09-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000564,900031648689,Smart School Supplies Item 564,Office,School Supplies,UrbanBasics,SUP00031,306.21,612.13,Food Exempt,active ,09/07/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000565,666006412955,Family Fitness Item 565,Sports,Fitness,HealthyYou,SUP00075,38.95,80.22,Pharmacy Exempt,Active,2019-05-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000566,720372978272,Classic Kitchen Item 566,Home,Kitchen,ValuePlus,SUP00043,152.80,325.03,taxable ,Active,2019-12-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000567,407050050514,Everyday Cosmetics Item 567,Health & Beauty,Cosmetics,FreshWay,SUP00036,6.92,15.45,Pharmacy Exempt,Active,08/22/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000568,749291861157,Family Pantry Item 568,Grocery,Pantry,ValuePlus,SUP00048,76.85,124.61,Taxable,Seasonal,04/17/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000569,459229059008,Everyday Personal Care Item 569,Health & Beauty,Personal Care,HealthyYou,SUP00074,406.38,496.82,Food Exempt,Seasonal,2024-02-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000570,537988794436,Classic Frozen Item 570,Grocery,Frozen,TechLine,SUP00063,10.05,11.57,Pharmacy Exempt,active ,04/03/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000571,959482844183,Family Men Item 571,Apparel,Men,FreshWay,SUP00041,21.81,43.00,Taxable,Active,2019-04-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000572,485824894616,Premium Pharmacy Item 572,Health & Beauty,Pharmacy,GreatHome,SUP00044,139.44,237.05,Food Exempt,Discontinued,11/29/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000573,488376478151,Value Bedding Item 573,Home,Bedding,HealthyYou,SUP00022,170.61,446.39,Food Exempt,Seasonal,03/21/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000574,630965215179,Smart Beverages Item 574,Grocery,Beverages,UrbanBasics,SUP00051,303.41,482.52,Taxable,Discontinued,2023-01-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000575,419346542166,Family Dairy Item 575,Grocery,Dairy,HealthyYou,SUP00072,319.07,795.41,Food Exempt,active ,2023-10-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000576,943026770750,Premium Bedding Item 576,Home,Bedding,UrbanBasics,SUP00052,233.21,490.80,Pharmacy Exempt,active ,08/05/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000577,560240514310,Value Beverages Item 577,Grocery,Beverages,TechLine,SUP00019,10.78,26.91,Taxable,active ,2020-04-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000578,300215249536,Smart Women Item 578,Apparel,Women,ValuePlus,SUP00015,209.42,508.68,Taxable,Active,01/14/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000579,250782994712,Classic Stationery Item 579,Office,Stationery,ValuePlus,SUP00024,138.15,225.24,taxable ,active ,2022-07-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000580,665824664216,Value Women Item 580,Apparel,Women,ValuePlus,SUP00046,394.65,613.86,Taxable,Discontinued,2021-06-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000581,802604708333,Premium School Supplies Item 581,Office,School Supplies,ValuePlus,SUP00038,48.72,122.09,Pharmacy Exempt,active ,2022-12-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000582,299230783041,Everyday Accessories Item 582,Electronics,Accessories,GreatHome,SUP00007,63.83,162.66,Taxable,Seasonal,05/16/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000583,786775023778,Premium Accessories Item 583,Automotive,Accessories,UrbanBasics,SUP00008,12.71,15.26,Taxable,Active,2023-07-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000584,279295629981,Value Audio Item 584,Electronics,Audio,GreatHome,SUP00030,376.75,564.52,taxable ,active ,2024-12-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000585,736600908012,Smart Kitchen Item 585,Home,Kitchen,UrbanBasics,SUP00010,95.53,104.64,taxable ,Seasonal,2024-10-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000586,678984238182,Value School Supplies Item 586,Office,School Supplies,ValuePlus,SUP00045,265.50,450.66,Taxable,active ,2023-08-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000587,501979116758,Premium Accessories Item 587,Electronics,Accessories,UrbanBasics,SUP00050,87.08,119.28,Taxable,Seasonal,2023-07-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000588,632706481822,Value Personal Care Item 588,Health & Beauty,Personal Care,HealthyYou,SUP00006,92.24,131.98,Food Exempt,Discontinued,2026-05-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000589,744789743265,Smart Decor Item 589,Home,Decor,UrbanBasics,SUP00054,443.25,720.92,Pharmacy Exempt,Seasonal,08/03/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000590,658044260423,Everyday Outdoor Item 590,Sports,Outdoor,ValuePlus,SUP00063,226.35,296.94,Food Exempt,Active,2021-07-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000591,678887260679,Smart Women Item 591,Apparel,Women,TechLine,SUP00028,147.29,374.81,Food Exempt,Discontinued,2023-03-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000592,505447724895,Value Kitchen Item 592,Home,Kitchen,ValuePlus,SUP00008,213.92,287.16,Pharmacy Exempt,Discontinued,05/01/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000593,302383857215,Value Bedding Item 593,Home,Bedding,UrbanBasics,SUP00015,37.02,89.34,Pharmacy Exempt,Discontinued,09/12/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000594,802859357933,Classic Audio Item 594,Electronics,Audio,GreatHome,SUP00054,64.60,168.02,Taxable,Discontinued,05/29/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000595,568265880245,Everyday Accessories Item 595,Automotive,Accessories,UrbanBasics,SUP00018,85.25,155.85,Food Exempt,Seasonal,01/30/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000596,370944472200,Value Fitness Item 596,Sports,Fitness,GreatHome,SUP00025,274.91,400.65,Pharmacy Exempt,active ,01/27/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000597,853883207213,Classic Storage Item 597,Home,Storage,UrbanBasics,SUP00051,367.44,989.31,Taxable,Active,09/05/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000598,571635778348,Value Pharmacy Item 598,Health & Beauty,Pharmacy,NorthPeak,SUP00040,111.31,271.42,Pharmacy Exempt,Seasonal,04/29/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000599,899947676068,Value Accessories Item 599,Electronics,Accessories,HealthyYou,SUP00019,62.37,90.29,taxable ,Discontinued,10/18/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000600,147814520192,Value Personal Care Item 600,Health & Beauty,Personal Care,ValuePlus,SUP00049,257.97,308.04,Taxable,Seasonal,2025-08-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000051,120900611975,Everyday Kitchen Item 51,Home,Kitchen,TechLine,SUP00037,36.76,49.06,Food Exempt,Active,09/06/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
