order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00000252,CUST000084,,2026-04-29,2026-04-20,Retail Store,Created,Normal,USD,WH0007,2026-04-17 11:06:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000253,CUST000147,,2026-03-17,2026-03-14,B2B Portal,Created,Low,USD,WH0014,2026-03-08 00:53:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000254,CUST000226,,2026-05-07,2026-05-14,EDI,Created,Normal,USD,WH0016,2026-04-29 12:40:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000255,CUST000040,,2026-03-27,2026-03-25,Retail Store,Cancelled,High,USD,WH0016,2026-03-14 20:28:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000257,CUST000181,,2026-05-14,2026-05-28,B2B Portal,Shipped,Critical,USD,WH0021,2026-05-13 01:35:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000259,CUST000228,,2026-04-12,2026-04-22,Marketplace,Shipped,High,USD,WH0023,2026-04-07 14:24:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000260,CUST000193,,2026-01-24,2026-01-25,Marketplace,Shipped,Normal,USD,WH0018,2026-01-10 08:24:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000261,CUST000132,,2026-04-15,2026-04-24,Retail Store,Partially Shipped,Normal,USD,WH0013,2026-04-06 14:40:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000263,CUST000182,,2026-03-19,2026-03-24,Marketplace,Created,High,CAD,WH0006,2026-03-12 18:10:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000264,CUST000249,,2026-04-02,2026-04-10,B2B Portal,Booked,Normal,USD,WH0010,2026-04-01 07:53:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000267,CUST000115,,2026-03-26,2026-03-28,EDI,Created,Normal,CAD,WH0013,2026-03-20 22:32:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000269,CUST000297,,2026-01-31,2026-02-04,B2B Portal,Created,High,USD,WH0006,2026-01-22 09:23:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000270,CUST000034,,2026-02-11,2026-02-17,B2B Portal,Created,Normal,USD,WH0018,2026-02-07 23:39:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000271,CUST000178,,2026-01-12,2026-01-16,B2B Portal,Booked,High,EUR,WH0009,2026-01-02 19:52:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000272,CUST000396,,2026-04-04,2026-04-01,Marketplace,Shipped,Normal,USD,WH0010,2026-03-27 22:51:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000277,CUST000346,,2026-05-06,2026-05-21,Phone,Shipped,High,CAD,WH0015,2026-05-05 15:10:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000278,CUST000016,,2026-05-18,2026-05-21,EDI,Shipped,Normal,MXN,WH0016,2026-05-14 03:45:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000279,CUST000209,,2026-05-27,2026-06-04,B2B Portal,Created,Critical,MXN,WH0019,2026-05-14 01:38:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000281,CUST000346,,2026-03-16,2026-03-19,Marketplace,Created,Low,USD,WH0001,2026-03-08 13:51:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000282,CUST000115,,2026-06-11,2026-06-12,B2B Portal,Created,Normal,USD,WH0009,2026-05-29 09:48:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000283,CUST000173,,2026-02-12,2026-02-21,EDI,Partially Shipped,Low,MXN,WH0017,2026-02-11 01:47:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000285,CUST000448,,2026-03-06,2026-03-12,Phone,Booked,Normal,MXN,WH0022,2026-03-03 14:57:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000286,CUST_UNKNOWN,,2026-04-29,2026-04-26,Retail Store,Booked,Critical,USD,WH0008,2026-04-21 21:24:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000289,CUST000030,,2026-05-08,2026-05-19,Marketplace,Created,Critical,USD,WH0013,2026-05-01 04:17:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000291,CUST000306,,2026-04-03,2026-04-04,EDI,Shipped,High,USD,WH0004,2026-03-30 02:32:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000293,CUST000149,,2026-04-18,2026-04-07,Marketplace,Booked,Low,EUR,WH0009,2026-04-04 01:04:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000295,CUST000037,,2026-02-22,2026-03-01,Phone,Shipped,Normal,USD,WH0016,2026-02-08 05:58:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000296,CUST000305,,2026-03-25,2026-03-28,Retail Store,Shipped,High,MXN,WH0022,2026-03-24 08:36:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000297,CUST000143,,2026-02-10,2026-02-17,Retail Store,Created,Low,CAD,WH0013,2026-02-05 10:07:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000298,CUST000239,,2026-01-08,2026-01-22,B2B Portal,Cancelled,High,EUR,WH0012,2026-01-05 06:04:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000300,CUST000224,,2026-02-25,2026-02-28,B2B Portal,Partially Shipped,High,USD,WH0022,2026-02-15 18:33:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000301,CUST000366,,2026-01-24,2026-01-21,Marketplace,Booked,Normal,USD,WH0021,2026-01-14 16:59:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000302,CUST000049,,2026-01-30,2026-02-02,Phone,Created,Normal,EUR,WH0014,2026-01-28 00:38:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000306,CUST000329,,2026-04-27,2026-04-30,B2B Portal,Created,Normal,MXN,WH0001,2026-04-24 15:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000308,CUST000319,,2026-04-01,2026-03-28,Phone,Shipped,High,USD,WH0004,2026-03-19 05:16:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000309,CUST000197,,2026-03-27,2026-04-07,Phone,Partially Shipped,Critical,CAD,WH0018,2026-03-19 08:02:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000310,CUST000005,,2026-03-01,2026-03-08,Marketplace,Shipped,Low,CAD,WH0007,2026-02-23 17:02:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000311,CUST000286,,2026-05-15,2026-05-13,B2B Portal,Cancelled,Normal,MXN,WH0001,2026-05-08 09:16:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000312,CUST000250,,2026-04-18,2026-04-25,B2B Portal,Partially Shipped,Critical,EUR,WH0003,2026-04-04 10:27:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000313,CUST000192,,2026-05-22,2026-05-22,Retail Store,Booked,High,USD,WH0006,2026-05-09 06:37:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000316,CUST000438,,2026-05-28,2026-05-21,B2B Portal,Created,Normal,MXN,WH0008,2026-05-18 18:22:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000318,CUST_UNKNOWN,,2026-05-26,2026-06-05,Marketplace,Created,Critical,MXN,WH0008,2026-05-19 15:36:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000320,CUST000394,,2026-03-18,2026-03-24,Marketplace,Created,Normal,EUR,WH0017,2026-03-05 13:47:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000321,CUST000150,,2026-05-04,2026-04-24,Marketplace,Partially Shipped,High,USD,WH0015,2026-04-20 11:18:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000323,CUST000157,,2026-02-24,2026-03-05,EDI,Booked,Normal,USD,WH0011,2026-02-12 09:51:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000324,CUST000449,,2026-03-24,2026-04-02,EDI,Created,Critical,USD,WH0018,2026-03-17 15:20:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000326,CUST000324,,2026-05-22,2026-05-24,Marketplace,Shipped,Low,USD,WH0005,2026-05-14 15:55:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000328,CUST000136,,2026-05-30,2026-05-31,Marketplace,Partially Shipped,Normal,USD,WH0006,2026-05-25 11:26:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000329,CUST000118,,2026-03-17,2026-03-12,Phone,Created,Normal,USD,WH0018,2026-03-07 16:39:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000330,CUST000287,,2026-01-29,2026-02-07,Marketplace,Created,Normal,EUR,WH0016,2026-01-23 22:32:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000331,CUST000121,,2026-02-25,2026-03-10,B2B Portal,Created,High,EUR,WH0003,2026-02-20 06:15:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000334,CUST000218,,2026-01-23,2026-02-07,EDI,Booked,High,EUR,WH0017,2026-01-19 20:55:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000335,CUST000268,,2026-04-04,2026-04-14,Marketplace,Booked,Low,USD,WH0011,2026-03-25 02:39:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000336,CUST000091,,2026-02-04,2026-02-04,Retail Store,Cancelled,Critical,EUR,WH0024,2026-01-21 19:14:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000337,CUST000215,,2026-04-26,2026-04-23,EDI,Shipped,Normal,EUR,WH0015,2026-04-16 00:25:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000338,CUST000212,,2026-03-22,2026-03-30,B2B Portal,Cancelled,Normal,USD,WH0020,2026-03-15 17:52:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000339,CUST000443,,2026-04-11,2026-04-18,Marketplace,Created,Normal,MXN,WH0011,2026-03-28 04:57:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000340,CUST000318,,2026-05-25,2026-06-06,EDI,Shipped,Low,CAD,WH0005,2026-05-22 07:14:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000341,CUST000105,,2026-06-09,2026-06-07,EDI,Created,High,USD,WH0023,2026-05-31 05:33:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000342,CUST000250,,2026-04-30,2026-05-11,Retail Store,Booked,Normal,USD,WH0001,2026-04-26 18:23:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000344,CUST000423,,2026-05-21,2026-06-02,B2B Portal,Shipped,Low,USD,WH0002,2026-05-13 03:04:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000345,CUST000029,,2026-05-14,2026-05-15,B2B Portal,Partially Shipped,Normal,CAD,WH0001,2026-05-08 18:00:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000348,CUST000050,,2026-05-16,2026-05-19,Retail Store,Shipped,High,CAD,WH0005,2026-05-09 11:22:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000349,CUST000048,,2026-03-20,2026-03-20,Phone,Cancelled,High,USD,WH0022,2026-03-10 20:00:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000351,CUST000099,,2026-03-28,2026-04-11,Retail Store,Created,Critical,MXN,WH0009,2026-03-22 05:42:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000353,CUST000108,,2026-06-01,2026-05-28,Phone,Created,High,MXN,WH0014,2026-05-20 09:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000354,CUST000143,,2026-02-14,2026-02-27,B2B Portal,Created,Normal,USD,WH0011,2026-02-09 12:11:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000357,CUST000340,,2026-03-25,2026-04-09,EDI,Partially Shipped,Normal,USD,WH0010,2026-03-19 08:15:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000359,CUST000307,,2026-02-02,2026-01-31,B2B Portal,Created,High,EUR,WH0016,2026-01-27 16:31:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000360,CUST000095,,2026-01-21,2026-01-24,B2B Portal,Cancelled,Critical,MXN,WH0009,2026-01-11 10:27:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000361,CUST000304,,2026-02-16,2026-02-26,B2B Portal,Created,High,EUR,WH0005,2026-02-15 05:47:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000363,CUST000257,,2026-04-14,2026-04-17,B2B Portal,Cancelled,Normal,USD,WH0003,2026-03-31 23:12:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000364,CUST000384,,2026-05-24,2026-05-31,B2B Portal,Created,Normal,USD,WH0019,2026-05-17 21:47:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000365,CUST000405,,2026-04-18,2026-05-01,B2B Portal,Cancelled,Critical,USD,WH0012,2026-04-10 13:15:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000366,CUST000332,,2026-05-02,2026-05-07,Marketplace,Booked,Normal,CAD,WH0021,2026-04-22 01:01:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000367,CUST000125,,2026-02-23,2026-02-21,EDI,Shipped,Low,CAD,WH0007,2026-02-09 14:05:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000369,CUST000191,,2026-03-28,2026-03-25,B2B Portal,Shipped,Normal,USD,WH0007,2026-03-14 12:32:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000371,CUST000239,,2026-05-17,2026-05-22,Marketplace,Cancelled,Low,CAD,WH0006,2026-05-05 06:44:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000372,CUST000132,,2026-01-25,2026-02-05,Marketplace,Cancelled,Normal,USD,WH0018,2026-01-16 06:08:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000373,CUST000092,,2026-04-27,2026-04-17,B2B Portal,Shipped,Low,USD,WH0012,2026-04-13 22:16:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000375,CUST000159,,2026-04-03,2026-04-12,B2B Portal,Created,Normal,EUR,WH0022,2026-03-24 10:01:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000376,CUST000341,,2026-04-08,2026-04-04,Phone,Cancelled,Normal,MXN,WH0001,2026-03-29 16:41:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000377,CUST000097,,2026-05-01,2026-05-08,EDI,Created,Low,USD,WH0006,2026-04-20 09:31:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000378,CUST000413,,2026-01-14,2026-01-26,EDI,Cancelled,Low,USD,WH0012,2026-01-13 22:04:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000380,CUST000012,,2026-04-10,2026-04-16,Retail Store,Shipped,Normal,EUR,WH0024,2026-04-06 12:12:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000382,CUST000253,,2026-06-09,2026-06-12,Retail Store,Partially Shipped,Normal,MXN,WH0017,2026-05-31 15:25:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000383,CUST000119,,2026-02-19,2026-03-07,B2B Portal,Shipped,Critical,EUR,WH0019,2026-02-18 04:04:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000384,CUST000076,,2026-02-10,2026-02-12,Phone,Cancelled,High,CAD,WH0023,2026-02-06 21:49:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000385,CUST000133,,2026-05-23,2026-05-31,EDI,Created,High,USD,WH0015,2026-05-16 03:21:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000386,CUST000235,,2026-02-01,2026-02-14,B2B Portal,Shipped,Low,USD,WH0010,2026-01-28 04:33:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000387,CUST000236,,2026-02-02,2026-01-29,EDI,Booked,Critical,EUR,WH0007,2026-01-19 15:29:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000388,CUST000403,,2026-04-11,2026-04-10,Retail Store,Created,Low,USD,WH0011,2026-03-30 18:53:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000390,CUST000225,,2026-04-12,2026-04-15,Marketplace,Shipped,Low,EUR,WH0006,2026-04-11 09:15:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000391,CUST000385,,2026-06-03,2026-05-27,EDI,Shipped,Low,CAD,WH0024,2026-05-21 07:59:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000392,CUST000057,,2026-02-03,2026-02-14,Marketplace,Booked,High,USD,WH0011,2026-02-02 08:18:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00000393,CUST000071,,2026-02-25,2026-03-04,Phone,Cancelled,Low,USD,WH0008,2026-02-13 10:43:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000394,CUST000433,,2026-03-09,2026-03-01,Phone,Shipped,High,MXN,WH0024,2026-02-26 18:36:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000395,CUST000290,,2026-03-28,2026-03-30,B2B Portal,Booked,High,USD,WH0018,2026-03-22 22:04:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000397,CUST000319,,2026-05-23,2026-05-22,B2B Portal,Booked,Normal,CAD,WH0008,2026-05-15 05:05:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000398,CUST000444,,2026-03-05,2026-03-13,EDI,Booked,Critical,USD,WH0015,2026-02-28 13:51:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000399,CUST000020,,2026-04-29,2026-05-08,B2B Portal,Created,Normal,USD,WH0018,2026-04-24 05:52:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000400,CUST000015,,2026-01-05,2026-01-06,B2B Portal,Shipped,Normal,MXN,WH0004,2026-01-01 20:46:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000401,CUST000207,,2026-05-22,2026-05-15,Phone,Shipped,Critical,MXN,WH0007,2026-05-11 15:08:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000402,CUST000398,,2026-03-06,2026-03-09,B2B Portal,Created,Critical,EUR,WH0008,2026-02-20 02:06:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000405,CUST000293,,2026-06-08,2026-06-05,Marketplace,Shipped,Normal,CAD,WH0020,2026-05-30 17:35:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000407,CUST000281,,2026-05-20,2026-05-19,B2B Portal,Shipped,Low,USD,WH0004,2026-05-12 10:07:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000409,CUST000328,,2026-05-01,2026-05-02,Marketplace,Cancelled,Normal,MXN,WH0020,2026-04-23 08:13:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000410,CUST000412,,2026-03-14,2026-03-11,Retail Store,Created,Normal,EUR,WH0002,2026-03-07 20:48:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000412,CUST000054,,2026-02-07,2026-01-28,Phone,Shipped,Normal,USD,WH0017,2026-01-24 19:14:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00000414,CUST000096,,2026-02-22,2026-03-10,Phone,Created,Critical,USD,WH0017,2026-02-19 09:10:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000415,CUST000234,,2026-05-21,2026-06-06,B2B Portal,Shipped,High,USD,WH0011,2026-05-19 21:14:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00000416,CUST000015,,2026-03-04,2026-03-10,Marketplace,Shipped,Normal,USD,WH0011,2026-02-21 13:48:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000417,CUST000343,,2026-06-02,2026-06-09,EDI,Partially Shipped,Normal,USD,WH0025,2026-05-30 14:18:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000419,CUST000298,,2026-01-06,2026-01-05,Marketplace,Shipped,Critical,MXN,WH0021,2026-01-02 23:39:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000420,CUST000320,,2026-02-06,2026-02-09,B2B Portal,Partially Shipped,Normal,USD,WH0022,2026-01-30 21:43:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000421,CUST000031,,2026-01-22,2026-01-22,B2B Portal,Booked,Critical,EUR,WH0022,2026-01-17 15:38:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000422,CUST000338,,2026-04-17,2026-04-16,EDI,Partially Shipped,Normal,USD,WH0025,2026-04-11 22:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000423,CUST000104,,2026-05-19,2026-05-22,B2B Portal,Shipped,High,EUR,WH0015,2026-05-10 06:46:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000424,CUST000354,,2026-03-19,2026-03-26,B2B Portal,Cancelled,Critical,USD,WH0010,2026-03-17 10:18:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000425,CUST000335,,2026-02-02,2026-02-04,Retail Store,Shipped,Low,USD,WH0020,2026-01-20 18:34:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00000426,CUST000171,,2026-05-07,2026-05-19,Phone,Shipped,High,EUR,WH0024,2026-05-01 23:02:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000427,CUST000273,,2026-03-07,2026-03-09,Phone,Cancelled,Normal,USD,WH0022,2026-03-06 11:27:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00000428,CUST000123,,2026-03-09,2026-03-08,Retail Store,Shipped,Normal,USD,WH0001,2026-02-28 06:51:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000430,CUST000176,,2026-05-31,2026-06-03,B2B Portal,Shipped,Low,MXN,WH0009,2026-05-19 10:36:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00000431,CUST000343,,2026-03-03,2026-02-26,B2B Portal,Booked,Critical,USD,WH0012,2026-02-19 06:56:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000432,CUST000413,,2026-05-22,2026-05-23,Marketplace,Shipped,Normal,MXN,WH0021,2026-05-08 10:01:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000433,CUST000262,,2026-01-13,2026-01-19,EDI,Cancelled,Critical,EUR,WH0015,2026-01-09 03:25:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000434,CUST000307,,2026-06-06,2026-06-12,Marketplace,Booked,Normal,USD,WH0023,2026-05-29 20:04:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00000435,CUST000100,,2026-04-07,2026-04-14,B2B Portal,Partially Shipped,Normal,USD,WH0014,2026-03-29 07:44:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000436,CUST000068,,2026-04-17,2026-04-26,Retail Store,Shipped,Normal,USD,WH0014,2026-04-10 10:08:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000437,CUST000038,,2026-04-05,2026-04-10,B2B Portal,Booked,Normal,CAD,WH0006,2026-04-02 08:10:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000438,CUST000247,,2026-05-28,2026-06-03,B2B Portal,Booked,Critical,USD,WH0018,2026-05-21 14:39:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00000439,CUST000249,,2026-01-28,2026-02-03,Marketplace,Booked,Normal,CAD,WH0006,2026-01-23 11:31:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00000440,CUST000164,,2026-04-22,2026-04-20,Phone,Created,Normal,MXN,WH0022,2026-04-16 13:31:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000444,CUST000131,,2026-03-08,2026-03-23,Phone,Shipped,High,CAD,WH0015,2026-03-02 15:58:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00000445,CUST000395,,2026-01-24,2026-01-27,Phone,Partially Shipped,Critical,CAD,WH0001,2026-01-19 19:28:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00000446,CUST000266,,2026-03-11,2026-03-05,Marketplace,Cancelled,Normal,USD,WH0004,2026-02-27 22:07:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00000448,CUST000173,,2026-05-26,2026-06-08,B2B Portal,Shipped,Critical,USD,WH0007,2026-05-25 05:40:00,erp,BATCH_20260602_A,Sales order has bad dates
