shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00000161,SO00001951,WH0018,CAR0017,2026-02-26 22:45:00,2026-03-01 19:45:00,TRK8191674263,Delayed,0.0,,2026-02-25,2026-03-01,2026-02-26,2.875,True
SHP00000162,SO00002106,WH0015,CAR0005,,2026-03-29 12:18:00,TRK7822847197,Lost,0.0,,2026-03-22,2026-03-29,,,True
SHP00000163,SO00000222,WH0012,CAR0014,,2026-04-12 12:14:00,TRK7610058788,Delayed,0.0,,2026-04-10,2026-04-12,,,True
SHP00000164,SO00000675,WH0008,CAR0018,,2026-03-30 02:46:00,TRK3817670080,Delayed,0.0,2335.63,2026-03-22,2026-03-30,,,True
SHP00000165,SO00000153,WH0002,CAR0016,,2026-06-12 14:34:00,TRK7052022931,Created,8.0,,2026-06-15,2026-06-12,,,False
SHP00000166,SO00002491,WH0005,CAR0005,,2026-03-30 11:55:00,TRK6582901305,In Transit,0.0,,2026-03-27,2026-03-30,,,True
SHP00000167,SO00000116,WH0016,CAR0010,2026-02-28 16:56:00,2026-03-12 07:56:00,TRK5910637264,Created,0.0,,2026-03-10,2026-03-12,2026-02-28,11.625,True
SHP00000168,SO00000645,WH0013,CAR0020,,2026-06-03 06:26:00,TRK5874450462,Delivered,0.0,1345.96,2026-06-11,2026-06-03,,,False
SHP00000169,SO00002486,WH0007,CAR0010,2026-02-05 16:39:00,2026-02-16 10:39:00,TRK7735216655,Lost,0.0,,2026-02-08,2026-02-16,2026-02-05,10.75,True
SHP00000170,SO00001313,WH0006,CAR0003,2026-05-06 19:47:00,2026-05-19 06:47:00,TRK4039362503,Delivered,0.0,,2026-05-18,2026-05-19,2026-05-06,12.458333333333334,True
SHP00000171,SO00000292,WH0002,CAR0001,,2026-01-20 09:12:00,TRK2364654579,Delayed,0.0,,2026-01-30,2026-01-20,,,False
SHP00000172,SO00002388,WH0001,CAR0005,,2026-03-23 21:35:00,TRK6384869248,Delivered,0.0,,2026-04-03,2026-03-23,,,False
SHP00000173,SO00000813,WH0011,CAR0008,2026-01-17 18:37:00,2026-01-21 15:37:00,TRK3119518574,Delivered,0.0,,2026-01-16,2026-01-21,2026-01-17,3.875,True
SHP00000174,SO00001801,WH0007,CAR0010,,2026-04-04 18:24:00,TRK1960629677,In Transit,0.0,,2026-04-06,2026-04-04,,,False
SHP00000175,SO00001880,WH0017,CAR0008,,2026-04-02 18:31:00,TRK7749953538,In Transit,0.0,,2026-03-31,2026-04-02,,,True
SHP00000176,SO00001114,WH0016,CAR0008,2026-01-31 10:43:00,2026-02-05 11:43:00,TRK3807462376,In Transit,999.48,,2026-02-02,2026-02-05,2026-01-31,5.041666666666667,True
SHP00000177,SO00002164,WH0019,CAR0010,,,TRK7709808556,Delivered,0.0,,2026-04-16,,,,False
SHP00000178,SO00001965,WH0005,CAR0005,,2026-04-03 03:55:00,TRK2911800435,Lost,0.0,,2026-04-02,2026-04-03,,,True
SHP00000179,SO00001671,WH0004,CAR0001,2026-05-03 02:13:00,2026-05-13 23:13:00,TRK7443833241,Delivered,0.0,,2026-05-15,2026-05-13,2026-05-03,10.875,False
SHP00000180,SO00002369,WH0008,CAR0001,,2026-04-23 13:58:00,TRK8672122469,Delivered,0.0,,2026-04-24,2026-04-23,,,False
SHP00000181,SO00000594,WH0015,CAR0017,2026-02-13 10:19:00,2026-02-21 22:19:00,TRK1318936651,In Transit,0.0,,2026-02-11,2026-02-21,2026-02-13,8.5,True
SHP00000182,SO00000660,WH0003,CAR0018,,2026-01-29 00:46:00,TRK7491662251,Lost,0.0,,2026-01-22,2026-01-29,,,True
SHP00000183,SO00000197,WH0025,CAR0005,,2026-02-09 12:00:00,TRK5183686132,Lost,0.0,,2026-02-16,2026-02-09,,,False
SHP00000184,SO00000635,WH0008,CAR0014,,2026-05-18 09:36:00,TRK7560469109,Delivered,0.0,,2026-05-26,2026-05-18,,,False
SHP00000185,SO00001817,WH0008,CAR0008,,2026-04-03 23:14:00,TRK6527077285,Delivered,739.01,1416.33,2026-04-08,2026-04-03,,,False
SHP00000186,SO00000248,WH0006,CAR0007,2026-02-18 08:50:00,2026-03-02 21:50:00,TRK5529277455,Lost,0.0,,2026-02-23,2026-03-02,2026-02-18,12.541666666666666,True
SHP00000187,SO00001785,WH0023,CAR0010,2026-01-17 02:54:00,2026-01-27 18:54:00,TRK1241824104,Delayed,0.0,563.18,2026-01-25,2026-01-27,2026-01-17,10.666666666666666,True
SHP00000188,SO00000670,WH0010,CAR0005,2026-03-23 01:52:00,2026-03-25 16:52:00,TRK4610483672,Delayed,0.0,,2026-04-09,2026-03-25,2026-03-23,2.625,False
SHP00000189,SO00000493,WH0011,CAR0009,2026-05-13 13:11:00,2026-05-18 17:11:00,TRK2019462272,Created,0.0,,2026-05-08,2026-05-18,2026-05-13,5.166666666666667,True
SHP00000190,SO00000935,WH0017,CAR0016,,2026-01-30 15:52:00,TRK9957697585,Delivered,213.66,,2026-01-27,2026-01-30,,,True
SHP00000191,SO00000684,WH0016,CAR_BAD,,2026-06-11 05:30:00,TRK7666620125,Delayed,0.0,,2026-06-09,2026-06-11,,,True
SHP00000192,SO00001217,WH0013,CAR0015,,2026-04-01 08:08:00,TRK9043785738,Delayed,0.0,,2026-03-28,2026-04-01,,,True
SHP00000193,SO00001707,WH0015,CAR0005,2026-01-18 06:39:00,2026-01-19 19:39:00,TRK9156065723,Delayed,0.0,,2026-01-18,2026-01-19,2026-01-18,1.5416666666666667,True
SHP00000194,SO00000945,WH0014,CAR0011,,,TRK7805287341,In Transit,604.14,,2026-06-01,,,,False
SHP00000195,SO00002360,WH0005,CAR0009,,2026-04-18 16:17:00,TRK9807746680,Delivered,0.0,,2026-05-03,2026-04-18,,,False
SHP00000196,SO00001667,WH0003,CAR0017,2026-03-14 21:41:00,2026-03-23 12:41:00,TRK6438230460,Delivered,0.0,,2026-03-15,2026-03-23,2026-03-14,8.625,True
SHP00000197,SO00000091,WH0010,CAR0010,,2026-04-30 04:25:00,TRK1685319280,Lost,9.96,202.64,2026-04-28,2026-04-30,,,True
SHP00000198,SO00001988,WH0014,CAR0008,,2026-03-14 23:10:00,TRK8875103198,Delivered,0.0,,2026-03-20,2026-03-14,,,False
SHP00000199,SO00000672,WH0020,CAR0019,,2026-04-07 21:59:00,TRK9743844506,In Transit,778.29,,2026-04-13,2026-04-07,,,False
SHP00000200,SO00000607,WH0002,CAR0002,2026-03-07 21:26:00,2026-03-12 20:26:00,TRK9915952263,Delivered,0.0,,2026-03-04,2026-03-12,2026-03-07,4.958333333333333,True
SHP00000201,SO00001337,WH0021,CAR0012,2026-03-24 12:35:00,2026-04-04 02:35:00,TRK2971913612,Delivered,85.48,148.74,2026-03-27,2026-04-04,2026-03-24,10.583333333333334,True
SHP00000202,SO00001904,WH0016,CAR0002,,2026-03-01 21:08:00,TRK6490499393,In Transit,0.0,,2026-03-03,2026-03-01,,,False
SHP00000203,SO00000750,WH0017,CAR0019,2026-01-05 15:38:00,2026-01-16 21:38:00,TRK4287278617,Delayed,0.0,,2026-01-24,2026-01-16,2026-01-05,11.25,False
SHP00000204,SO00000764,WH0010,CAR0008,2026-03-27 05:55:00,2026-03-31 06:55:00,TRK7161808182,In Transit,413.31,,2026-04-10,2026-03-31,2026-03-27,4.041666666666667,False
SHP00000205,SO00000026,WH0017,CAR0013,,2026-05-01 21:48:00,TRK6894310696,Delivered,0.0,,2026-05-05,2026-05-01,,,False
SHP00000206,SO00001303,WH0013,CAR0006,,2026-04-17 00:30:00,TRK9614440992,Created,0.0,,2026-04-03,2026-04-17,,,True
SHP00000207,SO00000837,WH0008,CAR0007,,2026-04-01 01:59:00,TRK7109632729,Lost,0.0,245.52,2026-03-26,2026-04-01,,,True
SHP00000208,SO00001708,WH0010,CAR0018,2026-06-04 09:16:00,2026-06-13 02:16:00,TRK8401735245,Lost,226.59,2468.0,2026-06-17,2026-06-13,2026-06-04,8.708333333333334,False
SHP00000209,SO00000097,WH0013,CAR0003,,2026-01-30 12:56:00,TRK5267849104,Delivered,0.0,,2026-01-29,2026-01-30,,,True
SHP00000210,SO00001295,WH0009,CAR0011,,2026-05-15 19:03:00,TRK3072724346,Created,0.0,,2026-06-02,2026-05-15,,,False
SHP00000211,SO00001638,WH0005,CAR0002,2026-04-29 14:19:00,2026-05-11 22:19:00,TRK9720162481,Delivered,0.0,1090.45,2026-05-12,2026-05-11,2026-04-29,12.333333333333334,False
SHP00000212,SO00000608,WH0022,CAR0007,,2026-02-01 16:28:00,TRK2218464216,Lost,0.0,,2026-02-16,2026-02-01,,,False
SHP00000213,SO00000388,WH0011,CAR0001,,2026-04-10 07:53:00,TRK1742223539,Delayed,0.0,,2026-04-10,2026-04-10,,,False
SHP00000214,SO00000755,WH0003,CAR0018,2026-01-18 17:46:00,2026-01-29 18:46:00,TRK9022635402,Delayed,0.0,,2026-01-25,2026-01-29,2026-01-18,11.041666666666666,True
SHP00000215,SO00001949,WH0005,CAR0006,,2026-03-24 07:28:00,TRK3180098753,In Transit,0.0,868.6,2026-03-09,2026-03-24,,,True
SHP00000216,SO00002334,WH0022,CAR0007,,2026-04-19 02:36:00,TRK9259103146,In Transit,0.0,,2026-04-24,2026-04-19,,,False
SHP00000217,SO00000171,WH0007,CAR0016,2026-03-13 13:42:00,2026-03-21 07:42:00,TRK9783911248,Created,0.0,,2026-03-28,2026-03-21,2026-03-13,7.75,False
SHP00000218,SO00001050,WH0007,CAR0010,2026-01-16 16:51:00,2026-01-19 02:51:00,TRK4497709308,Delivered,0.0,1200.66,2026-01-24,2026-01-19,2026-01-16,2.4166666666666665,False
SHP00000219,SO00001365,WH0011,CAR0017,2026-03-02 08:05:00,2026-03-06 01:05:00,TRK6342466526,Delayed,0.0,,2026-03-10,2026-03-06,2026-03-02,3.7083333333333335,False
SHP00000220,SO00001360,WH0015,CAR0018,2026-06-02 16:37:00,2026-06-12 07:37:00,TRK5985454562,Delivered,0.0,1293.48,2026-06-17,2026-06-12,2026-06-02,9.625,False
SHP00000221,SO00001382,WH0004,CAR0007,,2026-06-03 03:06:00,TRK8103180773,Delayed,0.0,,2026-06-03,2026-06-03,,,False
SHP00000222,SO00001289,WH0006,CAR0001,,2026-05-01 22:16:00,TRK5661291740,Delivered,0.0,,2026-04-26,2026-05-01,,,True
SHP00000223,SO00000332,WH0002,CAR0016,2026-04-15 08:06:00,2026-04-21 09:06:00,TRK1653706303,Delivered,0.0,,2026-04-26,2026-04-21,2026-04-15,6.041666666666667,False
SHP00000224,SO00000903,WH0001,CAR0005,2026-05-30 12:10:00,2026-06-09 17:10:00,TRK5546360093,Lost,690.36,513.76,2026-06-02,2026-06-09,2026-05-30,10.208333333333334,True
SHP00000225,SO00001170,WH0020,CAR0001,,2026-03-26 02:06:00,TRK8145066734,Lost,0.0,,2026-03-30,2026-03-26,,,False
SHP00000226,SO00001446,WH0011,CAR0006,2026-04-01 05:14:00,2026-04-06 19:14:00,TRK9290322182,Delayed,0.0,392.51,2026-04-12,2026-04-06,2026-04-01,5.583333333333333,False
SHP00000227,SO00000614,WH0022,CAR0005,2026-05-27 04:36:00,2026-05-29 17:36:00,TRK7907202684,In Transit,49.42,1368.74,2026-06-05,2026-05-29,2026-05-27,2.5416666666666665,False
SHP00000228,SO00000072,WH0004,CAR0015,2026-01-09 23:45:00,,TRK6900656784,Created,0.0,2535.6,2026-01-06,,2026-01-09,,False
SHP00000229,SO00001177,WH0008,CAR0001,,2026-05-22 11:25:00,TRK1817446906,In Transit,0.0,,2026-05-31,2026-05-22,,,False
SHP00000230,SO00000155,WH0005,CAR0005,2026-06-06 21:14:00,2026-06-15 19:14:00,TRK5267755448,Delivered,0.0,,2026-06-07,2026-06-15,2026-06-06,8.916666666666666,True
SHP00000231,SO00000646,WH0020,CAR0015,,2026-02-27 06:26:00,TRK4348325297,Lost,0.0,,2026-02-19,2026-02-27,,,True
SHP00000232,SO00000955,WH0014,CAR0015,,2026-05-08 13:52:00,TRK4602137328,Delayed,766.75,,2026-05-06,2026-05-08,,,True
SHP00000233,SO00000378,WH0012,CAR0001,2026-01-18 05:04:00,2026-01-24 08:04:00,TRK9976891314,Delivered,0.0,,2026-01-26,2026-01-24,2026-01-18,6.125,False
SHP00000234,SO00000183,WH0006,CAR0004,,2026-01-30 13:35:00,TRK8550018177,In Transit,0.0,,2026-02-09,2026-01-30,,,False
SHP00000235,SO00000746,WH0008,CAR0012,,2026-03-18 18:44:00,TRK2390038444,Delayed,818.1,2141.62,2026-03-07,2026-03-18,,,True
SHP00000236,SO00000846,WH0014,CAR0016,,2026-04-16 07:39:00,TRK3425839684,Lost,0.0,,2026-04-06,2026-04-16,,,True
SHP00000237,SO00001554,WH0019,CAR0018,,2026-02-09 00:24:00,TRK2657721296,Lost,0.0,2803.7,2026-02-02,2026-02-09,,,True
SHP00000238,SO00000065,WH0015,CAR0009,,2026-05-08 07:20:00,TRK5772067272,Delivered,209.18,,2026-04-30,2026-05-08,,,True
SHP00000239,SO00000433,WH0015,CAR0010,,,TRK9535942563,Delivered,0.0,,2026-01-19,,,,False
SHP00000240,SO00001464,WH0007,CAR0016,,2026-04-23 14:58:00,TRK4030601529,Delayed,0.0,2465.79,2026-04-19,2026-04-23,,,True
SHP00000241,SO00000362,WH0008,CAR0006,2026-03-08 19:10:00,2026-03-09 23:10:00,TRK2986658904,Lost,530.88,,2026-03-09,2026-03-09,2026-03-08,1.1666666666666667,False
SHP00000242,SO00001045,WH0001,CAR0020,,2026-06-04 04:26:00,TRK7573258347,Delivered,0.0,,2026-06-02,2026-06-04,,,True
SHP00000243,SO00000961,WH0003,CAR0001,,2026-03-22 04:34:00,TRK6782668129,Delayed,0.0,,2026-03-27,2026-03-22,,,False
SHP00000244,SO00001403,WH0006,CAR0014,,2026-03-19 13:13:00,TRK2176346285,Delivered,0.0,,2026-02-28,2026-03-19,,,True
SHP00000245,SO00002027,WH0006,CAR0003,,,TRK6202274325,Delayed,665.07,1597.94,2026-06-08,,,,False
SHP00000246,SO00000658,WH0009,CAR0005,2026-04-27 10:58:00,2026-04-30 01:58:00,TRK4745331857,Lost,0.0,,2026-05-12,2026-04-30,2026-04-27,2.625,False
SHP00000247,SO00000861,WH0024,CAR0006,,2026-04-08 13:48:00,TRK5620662019,Delayed,348.91,,2026-04-20,2026-04-08,,,False
SHP00000248,SO00001402,WH0014,CAR0002,2026-05-23 03:56:00,2026-06-04 20:56:00,TRK2097005319,Delivered,0.0,744.41,2026-05-20,2026-06-04,2026-05-23,12.708333333333334,True
SHP00000249,SO00002289,WH0007,CAR0007,,2026-05-27 01:38:00,TRK7322124519,Delivered,0.0,,2026-06-01,2026-05-27,,,False
SHP00000250,SO00002464,WH0004,CAR0005,,2026-01-31 19:48:00,TRK6260170416,Lost,0.0,,2026-02-14,2026-01-31,,,False
SHP00000251,SO00001639,WH0011,CAR0001,2026-03-15 22:27:00,2026-03-23 21:27:00,TRK7799675272,Created,187.86,1906.04,2026-03-26,2026-03-23,2026-03-15,7.958333333333333,False
SHP00000252,SO00002084,WH0019,CAR0010,2026-02-17 20:27:00,,TRK8456773609,Delivered,0.0,,2026-02-27,,2026-02-17,,False
SHP00000253,SO00001610,WH0010,CAR0017,2026-04-25 08:32:00,2026-04-28 22:32:00,TRK3453633582,In Transit,0.0,2941.81,2026-05-03,2026-04-28,2026-04-25,3.5833333333333335,False
SHP00000254,SO00000470,WH0020,CAR0013,2026-05-10 13:36:00,2026-05-15 06:36:00,TRK3250286491,Created,0.0,,2026-05-18,2026-05-15,2026-05-10,4.708333333333333,False
SHP00000255,SO00000058,WH0009,CAR0009,2026-01-25 03:50:00,2026-01-30 23:50:00,TRK9692993685,Delivered,0.0,1043.06,2026-01-27,2026-01-30,2026-01-25,5.833333333333333,True
SHP00000256,SO00000035,WH0024,CAR0004,2026-01-13 10:47:00,2026-01-22 03:47:00,TRK5959147559,Delivered,0.0,2845.81,2026-01-19,2026-01-22,2026-01-13,8.708333333333334,True
SHP00000257,SO00000241,WH0008,CAR0019,,2026-03-05 15:40:00,TRK7514891398,Lost,0.0,1852.53,2026-03-04,2026-03-05,,,True
SHP00000258,SO00001710,WH0012,CAR0001,,2026-04-30 22:40:00,TRK4398644998,In Transit,0.0,201.42,2026-04-29,2026-04-30,,,True
SHP00000259,SO00000464,WH0008,CAR0009,,,TRK9467037410,Delivered,1141.39,,2026-02-27,,,,False
SHP00000260,SO00000090,WH0011,CAR0017,2026-04-04 02:05:00,2026-04-05 06:05:00,TRK1552642287,Lost,1139.4,,2026-04-10,2026-04-05,2026-04-04,1.1666666666666667,False
SHP00000261,SO00002353,WH0001,CAR0004,,2026-03-10 19:06:00,TRK6828718186,Delivered,0.0,656.78,2026-03-05,2026-03-10,,,True
SHP00000262,SO00002271,WH0024,CAR0003,,2026-03-06 20:03:00,TRK1218885517,Delayed,0.0,1897.7,2026-03-11,2026-03-06,,,False
SHP00000263,SO00000082,WH0015,CAR0019,,2026-01-17 12:27:00,TRK4794946787,Lost,0.0,,2026-01-12,2026-01-17,,,True
SHP00000264,SO00000212,WH0011,CAR0014,2026-03-07 16:22:00,2026-03-18 14:22:00,TRK4571802659,In Transit,0.0,,2026-03-03,2026-03-18,2026-03-07,10.916666666666666,True
SHP00000265,SO00000001,WH0015,CAR0017,2026-01-29 23:43:00,2026-02-01 11:43:00,TRK6083890732,Created,0.0,2090.61,2026-02-08,2026-02-01,2026-01-29,2.5,False
SHP00000266,SO00001078,WH0012,CAR0009,,,TRK6730173624,Created,0.0,,2026-03-25,,,,False
SHP00000267,SO00000336,WH0024,CAR0020,,2026-02-08 02:14:00,TRK6907610873,In Transit,0.0,,2026-02-04,2026-02-08,,,True
SHP00000268,SO00001826,WH0022,CAR0013,,2026-04-07 00:02:00,TRK9201085918,Delayed,0.0,2021.47,2026-04-05,2026-04-07,,,True
SHP00000269,SO00001575,WH0004,CAR0004,2026-03-23 10:09:00,2026-04-01 00:09:00,TRK4184638566,Delayed,248.11,,2026-04-06,2026-04-01,2026-03-23,8.583333333333334,False
SHP00000270,SO00002023,WH0006,CAR0011,,2026-02-18 05:42:00,TRK4888763673,Delivered,0.0,,2026-02-20,2026-02-18,,,False
SHP00000271,SO00002492,WH0025,CAR0003,,2026-06-13 22:49:00,TRK1908319645,Delayed,0.0,,2026-06-06,2026-06-13,,,True
SHP00000272,SO00000911,WH0012,CAR0005,2026-03-27 17:48:00,2026-04-04 09:48:00,TRK1342600573,In Transit,0.0,,2026-03-30,2026-04-04,2026-03-27,7.666666666666667,True
SHP00000273,SO00000831,WH0016,CAR0013,,2026-05-03 16:01:00,TRK9608633154,In Transit,0.0,,2026-04-16,2026-05-03,,,True
SHP00000274,SO00000690,WH0007,CAR0012,2026-03-11 01:05:00,2026-03-20 15:05:00,TRK1137480465,In Transit,388.16,,2026-03-26,2026-03-20,2026-03-11,9.583333333333334,False
SHP00000275,SO00001690,WH0005,CAR0014,2026-05-22 08:43:00,2026-05-27 10:43:00,TRK6895481888,Delivered,0.0,1946.38,2026-05-22,2026-05-27,2026-05-22,5.083333333333333,True
SHP00000276,SO00001162,WH0011,CAR0011,2026-03-02 18:33:00,2026-03-13 11:33:00,TRK3410638059,In Transit,132.04,,2026-03-04,2026-03-13,2026-03-02,10.708333333333334,True
SHP00000277,SO00002349,WH0003,CAR0010,,2026-04-07 20:12:00,TRK4996162748,Delivered,0.0,1966.31,2026-04-16,2026-04-07,,,False
SHP00000278,SO00001184,WH0002,CAR0017,,2026-05-02 08:44:00,TRK9225727404,Delayed,189.96,980.2,2026-04-22,2026-05-02,,,True
SHP00000279,SO00002327,WH0024,CAR0018,,2026-03-14 09:23:00,TRK5010674674,In Transit,0.0,,2026-03-14,2026-03-14,,,False
SHP00000280,SO00001738,WH0024,CAR0020,,2026-05-02 08:46:00,TRK8894810404,In Transit,37.9,,2026-05-01,2026-05-02,,,True
SHP00000281,SO00001322,WH0010,CAR0012,2026-02-05 08:02:00,,TRK3257369283,Delayed,599.01,,2026-02-13,,2026-02-05,,False
SHP00000282,SO00000349,WH0022,CAR0009,2026-03-14 05:00:00,2026-03-18 07:00:00,TRK1992928609,Created,0.0,,2026-03-20,2026-03-18,2026-03-14,4.083333333333333,False
SHP00000283,SO00001025,WH0021,CAR0009,,2026-05-12 11:24:00,TRK7955708206,Lost,0.0,,2026-05-06,2026-05-12,,,True
SHP00000284,SO00001615,WH0017,CAR0013,,2026-05-23 11:03:00,TRK2618733939,In Transit,0.0,,2026-05-16,2026-05-23,,,True
SHP00000285,SO00002290,WH0010,CAR0013,2026-01-09 03:33:00,2026-01-11 04:33:00,TRK7041358503,Lost,0.0,2913.86,2026-01-17,2026-01-11,2026-01-09,2.0416666666666665,False
SHP00000286,SO00001437,WH0025,CAR0011,,2026-02-21 17:52:00,TRK6181646455,Delivered,711.1,,2026-02-21,2026-02-21,,,False
SHP00000287,SO00001436,WH0008,CAR0008,2026-03-16 10:36:00,2026-03-22 21:36:00,TRK6994126876,Delivered,0.0,,2026-03-16,2026-03-22,2026-03-16,6.458333333333333,True
SHP00000288,SO00000179,WH0014,CAR0004,2026-05-31 16:42:00,2026-06-06 12:42:00,TRK9050433125,Delayed,1100.89,851.27,2026-06-02,2026-06-06,2026-05-31,5.833333333333333,True
SHP00000289,SO00001054,WH0016,CAR0009,,2026-01-15 10:04:00,TRK3900946364,Created,0.0,,2026-01-16,2026-01-15,,,False
SHP00000290,SO00000076,WH0010,CAR0019,2026-03-04 00:59:00,2026-03-06 07:59:00,TRK5031761543,Lost,0.0,,2026-03-03,2026-03-06,2026-03-04,2.2916666666666665,True
SHP00000291,SO00000715,WH0019,CAR0007,,2026-04-05 21:49:00,TRK9269324773,Created,0.0,2008.41,2026-04-11,2026-04-05,,,False
SHP00000292,SO00000269,WH0006,CAR0006,,2026-02-12 22:23:00,TRK4724447967,Created,0.0,,2026-02-04,2026-02-12,,,True
SHP00000293,SO00002285,WH0010,CAR0020,2026-03-04 12:37:00,2026-03-05 16:37:00,TRK3799219683,In Transit,0.0,,2026-03-09,2026-03-05,2026-03-04,1.1666666666666667,False
SHP00000294,SO00001830,WH0017,CAR0004,,2026-01-16 00:34:00,TRK5846287215,Delayed,0.0,,2026-01-20,2026-01-16,,,False
SHP00000295,SO00002187,WH0012,CAR0012,,2026-02-01 19:49:00,TRK8301342166,Delivered,0.0,2410.71,2026-01-29,2026-02-01,,,True
SHP00000296,SO00000739,WH0021,CAR0010,2026-04-01 10:24:00,2026-04-06 03:24:00,TRK9408043745,Delivered,600.05,2313.74,2026-04-08,2026-04-06,2026-04-01,4.708333333333333,False
SHP00000297,SO00000853,WH0002,CAR0018,,2026-05-30 12:36:00,TRK8046316333,Delivered,0.0,234.8,2026-05-22,2026-05-30,,,True
SHP00000298,SO00002443,WH0017,CAR0018,,2026-03-20 02:13:00,TRK7934757490,Delivered,0.0,2625.64,2026-03-22,2026-03-20,,,False
SHP00000299,SO00001061,WH0008,CAR0007,,2026-03-19 15:52:00,TRK4946151965,Delivered,0.0,,2026-03-24,2026-03-19,,,False
SHP00000300,SO00000960,WH0012,CAR0002,2026-05-12 13:52:00,2026-05-18 08:52:00,TRK6269315689,Lost,0.0,,2026-05-18,2026-05-18,2026-05-12,5.791666666666667,False
SHP00000301,SO00001155,WH0024,CAR0004,,2026-04-19 21:48:00,TRK5574846554,In Transit,0.0,589.98,2026-04-21,2026-04-19,,,False
SHP00000302,SO00001696,WH0013,CAR0009,2026-02-19 02:58:00,2026-03-03 20:58:00,TRK3763114212,In Transit,0.0,1219.3,2026-02-22,2026-03-03,2026-02-19,12.75,True
SHP00000303,SO_UNKNOWN,WH0001,CAR0013,,2026-05-07 02:02:00,TRK1901578971,Delivered,0.0,,2026-04-30,2026-05-07,,,True
SHP00000304,SO00000335,WH0011,CAR0012,2026-03-31 02:39:00,2026-04-06 00:39:00,TRK9097256318,Delayed,0.0,,2026-04-14,2026-04-06,2026-03-31,5.916666666666667,False
SHP00000305,SO00001321,WH0024,CAR0017,2026-03-02 16:05:00,2026-03-07 07:05:00,TRK6384246356,Delayed,0.0,,2026-03-06,2026-03-07,2026-03-02,4.625,True
SHP00000306,SO00001478,WH0017,CAR0018,,2026-04-02 08:35:00,TRK1721520609,Delivered,0.0,,2026-03-24,2026-04-02,,,True
SHP00000307,SO00000173,WH0021,CAR0018,2026-05-26 18:34:00,2026-05-30 12:34:00,TRK7065322551,Created,0.0,1374.29,2026-06-05,2026-05-30,2026-05-26,3.75,False
SHP00000308,SO00000106,WH0024,CAR0002,,2026-03-02 13:56:00,TRK6899336455,Created,0.0,,2026-03-04,2026-03-02,,,False
SHP00000309,SO00001508,WH0004,CAR0020,,2026-04-17 11:14:00,TRK8690433076,Created,0.0,112.6,2026-04-22,2026-04-17,,,False
SHP00000310,SO00000327,WH0010,CAR0003,,2026-04-01 05:21:00,TRK9264234305,Delayed,0.0,162.83,2026-04-16,2026-04-01,,,False
SHP00000311,SO00001024,WH0009,CAR0013,2026-06-02 01:03:00,2026-06-10 01:03:00,TRK8067993953,Created,0.0,1331.05,2026-06-03,2026-06-10,2026-06-02,8.0,True
SHP00000312,SO00002014,WH0003,CAR0001,2026-05-04 03:17:00,2026-05-15 17:17:00,TRK1854028386,In Transit,0.0,2736.35,2026-05-10,2026-05-15,2026-05-04,11.583333333333334,True
SHP00000313,SO00001263,WH0015,CAR0012,2026-04-03 13:09:00,,TRK5538361798,Created,196.0,,2026-04-06,,2026-04-03,,False
SHP00000314,SO00001086,WH0004,CAR0003,2026-05-18 06:11:00,2026-05-19 14:11:00,TRK7747407983,Delayed,602.56,,2026-05-28,2026-05-19,2026-05-18,1.3333333333333333,False
SHP00000315,SO00000005,WH0020,CAR0017,,2026-05-10 08:01:00,TRK6471242644,In Transit,0.0,1721.83,2026-05-21,2026-05-10,,,False
SHP00000316,SO00000944,WH0025,CAR0015,2026-03-06 07:47:00,,TRK6361168535,Delivered,1047.04,200.46,2026-03-14,,2026-03-06,,False
SHP00000317,SO00001095,WH0007,CAR0019,,2026-04-07 01:48:00,TRK8387304221,Created,729.78,,2026-04-08,2026-04-07,,,False
SHP00000318,SO00002217,WH0007,CAR0018,,2026-03-18 14:05:00,TRK4924404061,Delayed,428.23,,2026-03-22,2026-03-18,,,False
SHP00000319,SO00000565,WH0023,CAR0003,2026-01-16 14:09:00,2026-01-24 09:09:00,TRK1840298886,Delivered,0.0,,2026-02-01,2026-01-24,2026-01-16,7.791666666666667,False
SHP00000320,SO00000736,WH0002,CAR0015,2026-02-15 07:30:00,2026-02-23 09:30:00,TRK4336020302,Delivered,0.0,,2026-02-14,2026-02-23,2026-02-15,8.083333333333334,True
SHP00000321,SO00000919,WH0019,CAR0013,2026-03-10 09:03:00,2026-03-13 16:03:00,TRK7573923202,Created,702.21,,2026-03-05,2026-03-13,2026-03-10,3.2916666666666665,True
SHP00000322,SO00001994,WH0018,CAR0007,2026-01-24 17:50:00,2026-01-29 12:50:00,TRK2928646679,In Transit,0.0,,2026-02-08,2026-01-29,2026-01-24,4.791666666666667,False
SHP00000323,SO00001828,WH0018,CAR0017,2026-04-24 05:12:00,2026-05-01 18:12:00,TRK6065562300,Delivered,0.0,1545.7,2026-04-19,2026-05-01,2026-04-24,7.541666666666667,True
SHP00000324,SO00001426,WH0012,CAR0017,,2026-02-12 03:54:00,TRK8954066686,Delivered,0.0,208.78,2026-02-20,2026-02-12,,,False
SHP00000325,SO00000925,WH0015,CAR0018,2026-05-24 12:34:00,2026-06-03 17:34:00,TRK2592105712,Created,360.79,1781.4,2026-06-04,2026-06-03,2026-05-24,10.208333333333334,False
