product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000456,Essential Basics Item 456,Apparel,Footwear,Solace,SUP00095,294.63,508.95,8.966,True,False,,Active,1900-01-01,product_master,9999-12-31,True,4c482262f11588e5d9ac
SKU0000457,Eco Personal Care Item 457,Health,Wellness,Everpeak,SUP00066,50.55,129.33,50.493,False,False,2020-02-06,Active,2020-02-06,product_master,9999-12-31,True,f5aa204b2f14418d6e0d
SKU0000458,Pro Furniture Item 458,Home,Lighting,Solace,SUP00018,175.67,261.56,69.176,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,ef4e67316d5052b0a108
SKU0000459,Pro Beverage Item 459,Grocery,Snack,Cobalt,SUP00083,220.01,544.77,43.733,False,False,2021-11-28,Seasonal,2021-11-28,product_master,9999-12-31,True,3aeb29cb27655390c0ad
SKU0000460,Compact Basics Item 460,Apparel,Basics,Cobalt,SUP00037,163.81,221.37,53.121,False,False,2024-02-24,Active,2024-02-24,product_master,9999-12-31,True,4e69800e6d931542b120
SKU0000461,Compact Furniture Item 461,Home,Lighting,Solace,SUP00056,14.48,29.26,22.433,False,False,2024-08-13,Active,2024-08-13,product_master,9999-12-31,True,2017d58406f23e20f3e6
SKU0000462,Pro Storage Item 462,Home,Lighting,Cobalt,SUP00005,299.19,432.94,12.261,False,True,2024-07-17,Active,2024-07-17,product_master,9999-12-31,True,56686c3e116ae60cf66e
SKU0000463,Compact Storage Item 463,Home,Lighting,Cobalt,SUP00072,239.54,329.15,17.967,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,c007b6866f10b2622321
SKU0000464,Essential Audio Item 464,Electronics,Accessories,Aster,SUP00050,103.0,208.27,11.76,False,False,,Active,1900-01-01,product_master,9999-12-31,True,7fc1c27b18432e594632
SKU0000465,Ultra Pharmacy Item 465,Health,Wellness,Everpeak,SUP00012,160.75,245.31,10.145,False,False,2021-08-13,Seasonal,2021-08-13,product_master,9999-12-31,True,f7c704914ff792cc89d5
SKU0000466,Compact Basics Item 466,Apparel,Fitness,Nimbus,SUP00118,79.72,203.81,34.428,False,False,2021-12-23,Active,2021-12-23,product_master,9999-12-31,True,c8f93ed754e36807f6f3
SKU0000467,Essential Medical Supplies Item 467,Health,Wellness,Aster,SUP00039,256.63,479.02,1.405,False,False,2025-11-17,Active,2025-11-17,product_master,2026-02-03,False,65d22b237f17a05807ff
SKU0000467,Essential Medical Supplies Item 467,Health,Wellness,Aster,SUP00039,256.63,432.5,1.405,False,False,2025-11-17,Discontinued,2026-02-03,price_change,9999-12-31,True,85aa36689c338ab175bd
SKU0000468,Pro Stationery Item 468,Office,Stationery,Nimbus,SUP00082,112.39,243.57,9.283,False,False,,Active,1900-01-01,product_master,9999-12-31,True,fcd9829f507d7a5f4962
SKU0000469,Pro Personal Care Item 469,Health,Personal Care,Aster,SUP00057,285.9,436.79,32.352,False,False,,Active,1900-01-01,product_master,9999-12-31,True,5a2fb04a1545b861bb67
SKU0000470,Ultra Medical Supplies Item 470,Health,Pharmacy,Everpeak,SUP00032,111.12,240.62,38.062,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,d2eb6d9c40c2d0405e97
SKU0000471,Ultra Pharmacy Item 471,Health,Pharmacy,Cobalt,SUP00107,31.8,43.25,74.53,False,False,2020-08-25,Seasonal,2020-08-25,product_master,9999-12-31,True,405d12793317d15e7d94
SKU0000472,Eco Computing Item 472,Electronics,Accessories,Northline,SUP00050,60.46,88.12,31.399,False,False,2020-09-08,Discontinued,2020-09-08,product_master,9999-12-31,True,5697b1fa7280072d17d3
SKU0000473,Pro Accessories Item 473,Electronics,Computing,Solace,SUP00033,141.91,,48.968,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,68ff12ae5634e88db45d
SKU0000474,Compact Outerwear Item 474,Apparel,Basics,Aster,SUP00085,221.42,405.48,37.886,False,False,,Active,1900-01-01,product_master,9999-12-31,True,4b32a7a79e35e12d5052
SKU0000475,Premium Stationery Item 475,Office,Organization,Northline,SUP00058,287.1,551.71,14.859,False,False,2021-05-02,Seasonal,2021-05-02,product_master,9999-12-31,True,fcf92806efbb6c130d60
SKU0000476,Compact Fitness Item 476,Apparel,Footwear,Solace,SUP00076,15.76,29.22,4.705,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,7bf142c5cdeff7a26b5d
SKU0000477,Essential Footwear Item 477,Apparel,Basics,Aster,SUP00099,57.59,116.4,33.046,False,False,,Active,1900-01-01,product_master,2026-04-04,False,ec4fbfd26453b85d615c
SKU0000477,Essential Footwear Item 477,Apparel,Basics,Aster,SUP00099,57.59,119.37,33.046,False,False,,Discontinued,2026-04-04,price_change,9999-12-31,True,bdc876d1e0a865c37367
SKU0000478,Classic Basics Item 478,Apparel,Footwear,Solace,SUP00118,113.13,300.14,47.555,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,0c435e1c63e6fd5abf04
SKU0000479,Classic Medical Supplies Item 479,Health,Medical Supplies,Cobalt,SUP00021,258.67,558.1,21.346,True,False,2024-05-08,Active,2024-05-08,product_master,2026-05-23,False,dfef62ae2657393a324f
SKU0000479,Classic Medical Supplies Item 479,Health,Medical Supplies,Cobalt,SUP00021,258.67,569.09,21.346,True,False,2024-05-08,Discontinued,2026-05-23,discontinued,9999-12-31,True,564881be420d3db1eaab
SKU0000480,Premium Wellness Item 480,Health,Personal Care,Everpeak,SUP00033,288.48,411.69,10.585,True,False,2021-03-16,Seasonal,2021-03-16,product_master,9999-12-31,True,cfcac2172ec06231d6c9
SKU0000481,Pro Snack Item 481,Grocery,Beverage,Northline,SUP00116,123.51,330.44,15.795,False,False,2025-03-27,Active,2025-03-27,product_master,2026-04-24,False,af315520910232884e7e
SKU0000481,Pro Snack Item 481,Grocery,Beverage,Northline,SUP00116,123.51,366.43,15.795,False,False,2025-03-27,Seasonal,2026-04-24,discontinued,9999-12-31,True,c11020f053b9fd205dd0
SKU0000482,Pro Outerwear Item 482,Apparel,Outerwear,Northline,SUP00072,146.9,281.45,43.841,True,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,6476567f7cea1537279d
SKU0000483,Pro Audio Item 483,Electronics,Audio,Aster,SUP00082,126.24,343.91,38.172,False,True,2024-04-16,Seasonal,2024-04-16,product_master,9999-12-31,True,c6197109b559b0add5a5
SKU0000484,Eco Lighting Item 484,Home,Lighting,Everpeak,SUP00001,125.25,240.02,22.386,False,False,,Active,1900-01-01,product_master,2026-04-30,False,b13207e9f58ecc56eb8e
SKU0000484,Eco Lighting Item 484,Home,Lighting,Everpeak,SUP00001,125.25,257.01,22.386,False,False,,Discontinued,2026-04-30,discontinued,9999-12-31,True,37eaa9a7626922cf1c53
SKU0000485,Essential Wellness Item 485,Health,Personal Care,Cobalt,SUP00115,293.48,529.78,51.658,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,d0e2a187d14ecb014fa1
SKU0000486,Pro Footwear Item 486,Apparel,Basics,Everpeak,SUP00081,191.96,475.79,27.726,False,False,,Active,1900-01-01,product_master,9999-12-31,True,f817a65ee31041bdfec9
SKU0000487,Ultra Smart Home Item 487,Electronics,Smart Home,Northline,SUP00031,98.03,214.93,65.998,True,False,,Active,1900-01-01,product_master,9999-12-31,True,387be839cd4a792fd775
SKU0000488,Compact Medical Supplies Item 488,Health,Pharmacy,Northline,SUP00037,159.38,245.28,33.778,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,3729d9813d0a10a6f992
SKU0000489,Eco Smart Home Item 489,Electronics,Computing,Aster,SUP00077,248.68,,7.39,False,False,,Active,1900-01-01,product_master,9999-12-31,True,96f9128d1cb2c7f0fe11
SKU0000490,Premium Computing Item 490,Electronics,Audio,Solace,SUP00039,112.73,278.18,58.525,False,False,2026-01-09,Active,2026-01-09,product_master,9999-12-31,True,3ef3a51d8d9e8c7fd923
SKU0000491,Premium Personal Care Item 491,Health,Personal Care,Cobalt,SUP00018,159.01,434.39,42.515,True,False,,Active,1900-01-01,product_master,9999-12-31,True,7f2441424de672e5e030
SKU0000492,Premium Personal Care Item 492,Health,Personal Care,Cobalt,SUP00018,141.52,360.38,30.882,False,False,2021-05-26,Discontinued,2021-05-26,product_master,9999-12-31,True,c163d437b191b9a8b6b9
SKU0000493,Essential Kitchen Item 493,Home,Storage,Cobalt,SUP00012,,120.05,39.486,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,9722ea5d3bebb19842aa
SKU0000494,Premium Audio Item 494,Electronics,Smart Home,Aster,SUP00048,101.23,249.96,20.969,False,False,2023-07-03,Active,2023-07-03,product_master,9999-12-31,True,a42f004d8a6142e1da77
SKU0000495,Classic Outerwear Item 495,Apparel,Footwear,Aster,SUP00120,141.52,390.78,34.172,True,False,2024-04-19,Active,2024-04-19,product_master,9999-12-31,True,cda37ae0e475ea77f156
SKU0000496,Premium Computing Item 496,Electronics,Smart Home,Everpeak,SUP00120,3.1,4.12,43.14,False,False,2021-11-10,Discontinued,2021-11-10,product_master,9999-12-31,True,a1b7d612b23620b1281c
SKU0000497,Essential Printing Item 497,Office,Desk Setup,Solace,SUP00093,151.59,225.76,9.322,False,False,,Active,1900-01-01,product_master,2026-04-16,False,4c913bc9686c3151668e
SKU0000497,Essential Printing Item 497,Office,Desk Setup,Solace,SUP00093,151.59,240.98,9.322,False,False,,Seasonal,2026-04-16,price_change,9999-12-31,True,835d295c7f021a9ca36b
SKU0000498,Essential Smart Home Item 498,Electronics,Accessories,Everpeak,SUP00025,295.03,502.22,44.939,False,False,2022-11-17,Active,2022-11-17,product_master,9999-12-31,True,ff4e3f9d1cc0c1db8317
SKU0000499,Compact Personal Care Item 499,Health,Wellness,Northline,SUP00023,13.64,29.53,69.047,False,False,,Active,1900-01-01,product_master,9999-12-31,True,3f8170d8fc50063694da
SKU0000500,Premium Computing Item 500,Electronics,Computing,Aster,SUP00014,21.62,31.29,35.873,False,False,2023-04-16,Seasonal,2023-04-16,product_master,9999-12-31,True,da1ff0d48032cc964ba0
SKU0000501,Compact Frozen Item 501,Grocery,Pantry,Solace,SUP00024,233.5,552.2,51.657,False,False,,Active,1900-01-01,product_master,9999-12-31,True,d166f167cb81b300a114
SKU0000502,Classic Stationery Item 502,Office,Organization,Everpeak,SUP00066,297.05,794.78,9.446,False,True,,Active,1900-01-01,product_master,9999-12-31,True,9193c682eba41625f0a4
SKU0000503,Essential Printing Item 503,Office,Stationery,Aster,SUP00088,16.88,41.65,31.415,False,False,,Active,1900-01-01,product_master,9999-12-31,True,19f35b2c1bd635ad5a19
SKU0000504,Premium Footwear Item 504,Apparel,Fitness,Northline,SUP00019,93.71,140.19,1.513,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,88cc6b1f6222c9b534bf
SKU0000505,Ultra Pantry Item 505,Grocery,Pantry,Everpeak,SUP00002,147.45,199.24,18.005,True,True,2024-09-23,Active,2024-09-23,product_master,9999-12-31,True,4f50859af3f5dfe96d6d
SKU0000506,Ultra Footwear Item 506,Apparel,Fitness,Everpeak,SUP00081,200.54,409.22,28.09,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,6b422fe2da9d148da26f
SKU0000507,Pro Frozen Item 507,Grocery,Snack,Aster,SUP00104,7.71,16.61,66.587,False,True,,Active,1900-01-01,product_master,9999-12-31,True,62407a594f73196d0366
SKU0000508,Compact Pharmacy Item 508,Health,Medical Supplies,Everpeak,SUP00004,11.38,21.7,2.823,False,False,,Active,1900-01-01,product_master,9999-12-31,True,f6eab1b08e2e3dbdd316
SKU0000509,Eco Lighting Item 509,Home,Furniture,Solace,SUP00102,172.71,219.35,52.173,False,False,,Active,1900-01-01,product_master,2026-04-24,False,619c7c732fc316dd2b26
SKU0000509,Eco Lighting Item 509,Home,Furniture,Solace,SUP00102,172.71,230.33,52.173,False,False,,Seasonal,2026-04-24,discontinued,9999-12-31,True,0025c79e434537cb559d
SKU0000510,Pro Accessories Item 510,Electronics,Accessories,Solace,SUP00075,285.3,350.99,62.925,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,3e756b7414adf707243a
SKU0000511,Essential Printing Item 511,Office,Desk Setup,Nimbus,SUP00030,118.6,232.35,72.371,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,2d83b3406529c0f7b52e
SKU0000512,Pro Organization Item 512,Office,Printing,Cobalt,SUP00105,294.99,697.3,61.257,False,False,,Active,1900-01-01,product_master,9999-12-31,True,fdc7450c20b0b844b0db
SKU0000513,Pro Frozen Item 513,Grocery,Frozen,Solace,SUP00081,128.13,184.56,4.82,False,False,2022-04-13,Active,2022-04-13,product_master,9999-12-31,True,f726dd3e077d3d655629
SKU0000514,Compact Kitchen Item 514,Home,Lighting,Solace,SUP00112,222.39,331.36,70.519,False,True,2024-06-06,Active,2024-06-06,product_master,9999-12-31,True,ef856002669856edffbe
SKU0000515,Eco Basics Item 515,Apparel,Outerwear,Northline,SUP00085,143.97,397.08,21.239,False,False,2022-02-10,Active,2022-02-10,product_master,9999-12-31,True,9200b419fd64c99363fb
SKU0000516,Ultra Outerwear Item 516,Apparel,Fitness,Everpeak,SUP00017,82.03,130.86,41.604,False,False,2025-01-04,Active,2025-01-04,product_master,9999-12-31,True,cc1b7f2a341dfd5ce582
SKU0000517,Compact Footwear Item 517,Apparel,Outerwear,Aster,SUP00041,63.69,122.11,17.746,False,False,,Active,1900-01-01,product_master,9999-12-31,True,8614ea4de3fd8da0e3e3
SKU0000518,Classic Snack Item 518,Grocery,Beverage,Everpeak,SUP00015,123.83,290.85,34.76,True,True,,Active,1900-01-01,product_master,2026-04-21,False,b8d2ee26efacf13e814d
SKU0000518,Classic Snack Item 518,Grocery,Beverage,Everpeak,SUP00015,123.83,327.37,34.76,True,True,,Seasonal,2026-04-21,discontinued,9999-12-31,True,1d8de319c3cd1026ba30
SKU0000519,Essential Personal Care Item 519,Health,Personal Care,Northline,SUP00041,22.46,50.74,62.692,True,False,,Active,1900-01-01,product_master,9999-12-31,True,fb3f5ac08e92aca59630
SKU0000520,Essential Kitchen Item 520,Home,Furniture,Everpeak,SUP00092,125.21,186.67,53.8,False,False,,Active,1900-01-01,product_master,9999-12-31,True,26f22ea6ee1a3f3177a4
SKU0000521,Pro Stationery Item 521,Office,Stationery,Nimbus,SUP00104,278.47,456.68,58.276,True,False,,Active,1900-01-01,product_master,2026-03-07,False,577c7b5eb668581ee0ce
SKU0000521,Pro Stationery Item 521,Office,Stationery,Nimbus,SUP00104,278.47,481.31,58.276,True,False,,Discontinued,2026-03-07,seasonal_refresh,9999-12-31,True,8ea7d0facecb24ae30be
SKU0000522,Essential Stationery Item 522,Office,Printing,Aster,SUP00083,18.75,,73.454,False,False,2020-09-07,Active,2020-09-07,product_master,9999-12-31,True,3d27412a67d8441c4e8b
SKU0000523,Essential Printing Item 523,Office,Desk Setup,Northline,SUP00038,261.93,656.27,12.396,False,False,2021-08-21,Seasonal,2021-08-21,product_master,9999-12-31,True,951f10eeedbbcaa69de0
SKU0000524,Premium Pantry Item 524,Grocery,Beverage,Solace,SUP00052,260.06,693.07,33.827,True,False,2020-01-30,Discontinued,2020-01-30,product_master,9999-12-31,True,e3b2ff3a858c7483e441
SKU0000525,Essential Fitness Item 525,Apparel,Fitness,Everpeak,SUP00048,,343.18,22.101,False,False,,Active,1900-01-01,product_master,2026-05-17,False,9e01d14414b7108a12bc
SKU0000525,Essential Fitness Item 525,Apparel,Fitness,Everpeak,SUP00048,,338.6,22.101,False,False,,Seasonal,2026-05-17,price_change,9999-12-31,True,98bdaa1e56eb238d0c01
SKU0000526,Compact Footwear Item 526,Apparel,Fitness,Nimbus,SUP00029,49.91,78.09,53.433,False,True,,Active,1900-01-01,product_master,9999-12-31,True,b2621a7a1ed14dd78e36
SKU0000527,Compact Storage Item 527,Home,Storage,Northline,SUP00083,70.18,193.94,25.772,False,True,,Active,1900-01-01,product_master,2026-04-03,False,509e41229038905560df
SKU0000527,Compact Storage Item 527,Home,Storage,Northline,SUP00083,70.18,174.95,25.772,False,True,,Discontinued,2026-04-03,seasonal_refresh,9999-12-31,True,b8a3426edd1e4efef84c
SKU0000528,Eco Accessories Item 528,Electronics,Computing,Cobalt,SUP00114,112.12,308.73,59.619,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,d7297a12380ad37fd185
SKU0000529,Ultra Storage Item 529,Home,Lighting,Nimbus,SUP00033,230.58,389.13,36.263,False,False,2021-09-21,Active,2021-09-21,product_master,9999-12-31,True,185f36115e50c0db117d
SKU0000530,Eco Smart Home Item 530,Electronics,Accessories,Everpeak,SUP00036,286.42,753.65,8.86,True,False,2024-06-11,Seasonal,2024-06-11,product_master,9999-12-31,True,fc68b8a497dc689d31ef
SKU0000531,Ultra Accessories Item 531,Electronics,Computing,Nimbus,SUP00062,109.37,168.31,33.62,False,False,2022-09-21,Discontinued,2022-09-21,product_master,9999-12-31,True,3e0b59c15e54c5ccd1f3
SKU0000532,Eco Lighting Item 532,Home,Storage,Nimbus,SUP00069,122.33,307.96,12.565,False,False,2022-05-24,Active,2022-05-24,product_master,9999-12-31,True,67a0ba990a592399d71a
SKU0000533,Pro Pharmacy Item 533,Health,Wellness,Northline,SUP00032,240.22,584.67,35.828,False,False,2025-11-21,Discontinued,2025-11-21,product_master,9999-12-31,True,0ab498e42d2c284dd3c8
SKU0000534,Eco Snack Item 534,Grocery,Beverage,Nimbus,SUP00112,271.78,393.88,13.029,True,False,2021-09-10,Discontinued,2021-09-10,product_master,9999-12-31,True,89f768f4039524128bea
SKU0000535,Essential Wellness Item 535,Health,Personal Care,Aster,SUP00068,241.29,459.74,13.443,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,699b43008c7251c79786
SKU0000536,Eco Pharmacy Item 536,Health,Medical Supplies,Nimbus,SUP00041,294.16,633.26,34.11,True,False,2023-09-25,Active,2023-09-25,product_master,9999-12-31,True,1b27e74f1ee53f717762
SKU0000537,Eco Pharmacy Item 537,Health,Pharmacy,Aster,SUP00051,81.91,217.88,35.904,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,34bb0ad1a8defea87a72
SKU0000538,Ultra Computing Item 538,Electronics,Audio,Aster,SUP00038,227.35,359.07,21.961,False,False,2023-04-25,Active,2023-04-25,product_master,9999-12-31,True,9b71706e3fcce6d2384a
SKU0000539,Compact Furniture Item 539,Home,Kitchen,Nimbus,SUP00085,222.36,322.25,71.247,False,False,2025-11-23,Active,2025-11-23,product_master,9999-12-31,True,11387ddb34ef648912fe
SKU0000540,Classic Organization Item 540,Office,Organization,Solace,SUP00019,191.55,483.56,70.451,False,False,,Seasonal,1900-01-01,product_master,2026-03-25,False,3c53bfab8abf6c32a8ec
SKU0000540,Classic Organization Item 540,Office,Organization,Solace,SUP00019,191.55,448.06,70.451,False,False,,Active,2026-03-25,discontinued,9999-12-31,True,ddfbedcaa7b573c66d7e
SKU0000541,Compact Furniture Item 541,Home,Furniture,Nimbus,SUP00104,107.87,274.79,16.882,False,True,,Active,1900-01-01,product_master,9999-12-31,True,ce0bfdf6aecd3223c371
SKU0000542,Premium Smart Home Item 542,Electronics,Computing,Solace,SUP00008,237.74,511.6,74.117,False,False,,Seasonal,1900-01-01,product_master,2026-02-17,False,71b1b55ae985d4c36f4d
SKU0000542,Premium Smart Home Item 542,Electronics,Computing,Solace,SUP00008,237.74,568.73,74.117,False,False,,Seasonal,2026-02-17,discontinued,9999-12-31,True,22903760d4b038bfac98
SKU0000543,Essential Footwear Item 543,Apparel,Footwear,Nimbus,SUP00120,12.31,30.88,53.435,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,7bab90135b7d654737e9
SKU0000544,Compact Frozen Item 544,Grocery,Pantry,Aster,SUP00038,59.49,128.02,16.996,True,False,2022-12-21,Discontinued,2022-12-21,product_master,9999-12-31,True,cc5d7016f313936e4a9a
SKU0000545,Eco Computing Item 545,Electronics,Smart Home,Aster,SUP00064,192.63,256.79,40.681,False,False,,Active,1900-01-01,product_master,9999-12-31,True,3d15c9fb584ca8214ec2
SKU0000546,Pro Fitness Item 546,Apparel,Fitness,Nimbus,SUP00093,136.23,165.45,27.722,False,False,,Active,1900-01-01,product_master,9999-12-31,True,d58d7ff4da1982b3f133
SKU0000547,Compact Organization Item 547,Office,Desk Setup,Aster,SUP00053,3.65,8.57,59.268,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,981d6472b2c2edffbe8d
SKU0000548,Premium Frozen Item 548,Grocery,Snack,Everpeak,SUP00078,153.7,214.52,24.132,True,True,,Active,1900-01-01,product_master,2026-04-10,False,c3c37dbfe442277a35b8
SKU0000548,Premium Frozen Item 548,Grocery,Snack,Everpeak,SUP00078,153.7,239.51,24.132,True,True,,Seasonal,2026-04-10,price_change,9999-12-31,True,4b58d6cc2a9da0c3513f
SKU0000549,Ultra Stationery Item 549,Office,Desk Setup,Northline,SUP00045,93.77,177.06,16.391,False,False,2025-01-10,Seasonal,2025-01-10,product_master,9999-12-31,True,531adbe38c74d63f2957
SKU0000550,Eco Desk Setup Item 550,Office,Desk Setup,Aster,SUP00093,79.0,174.38,73.792,False,False,2022-01-14,Seasonal,2022-01-14,product_master,9999-12-31,True,0041219c4bd54e88d435
SKU0000551,Essential Smart Home Item 551,Electronics,Audio,Nimbus,SUP00047,193.76,383.84,50.781,False,False,2022-03-01,Active,2022-03-01,product_master,2026-04-19,False,ff063ebda50c4b6f0237
SKU0000551,Essential Smart Home Item 551,Electronics,Audio,Nimbus,SUP00047,193.76,388.39,50.781,False,False,2022-03-01,Active,2026-04-19,discontinued,9999-12-31,True,0a57faad411556ed9359
SKU0000552,Ultra Personal Care Item 552,Health,Pharmacy,Cobalt,SUP00018,64.02,121.29,34.183,True,False,2024-03-13,Discontinued,2024-03-13,product_master,9999-12-31,True,d9e21c61c1815afb9ba5
SKU0000553,Compact Stationery Item 553,Office,Stationery,Cobalt,SUP_BAD,167.03,,49.547,False,False,2022-12-13,Discontinued,2022-12-13,product_master,2026-02-06,False,27c8c5a80ffa46d76c5d
SKU0000553,Compact Stationery Item 553,Office,Stationery,Cobalt,SUP_BAD,167.03,,49.547,False,False,2022-12-13,Discontinued,2026-02-06,seasonal_refresh,9999-12-31,True,29182e8d2935ac0585f1
SKU0000554,Essential Lighting Item 554,Home,Storage,Cobalt,SUP00043,197.11,474.28,64.039,True,False,2025-10-11,Discontinued,2025-10-11,product_master,2026-05-16,False,59f9b337e4b16fc2c65b
SKU0000554,Essential Lighting Item 554,Home,Storage,Cobalt,SUP00043,197.11,447.32,64.039,True,False,2025-10-11,Active,2026-05-16,catalog_update,9999-12-31,True,4c3f3291788b88289c9b
SKU0000555,Compact Personal Care Item 555,Health,Pharmacy,Cobalt,SUP00099,265.21,518.96,37.468,True,False,,Active,1900-01-01,product_master,9999-12-31,True,65c247f246f0bcd59870
SKU0000556,Eco Kitchen Item 556,Home,Kitchen,Solace,SUP00012,228.67,611.56,72.112,True,False,,Seasonal,1900-01-01,product_master,2026-05-17,False,f3ce03052e35398a1e2e
SKU0000556,Eco Kitchen Item 556,Home,Kitchen,Solace,SUP00012,228.67,675.7,72.112,True,False,,Active,2026-05-17,seasonal_refresh,9999-12-31,True,ba5d23b8e554f1722f12
SKU0000557,Premium Desk Setup Item 557,Office,Printing,Solace,SUP00029,59.04,111.58,73.569,False,False,2023-11-22,Discontinued,2023-11-22,product_master,9999-12-31,True,97a8fb1239063305719b
SKU0000558,Pro Beverage Item 558,Grocery,Beverage,Nimbus,SUP00084,68.72,102.58,60.725,True,False,2022-04-12,Discontinued,2022-04-12,product_master,9999-12-31,True,e8803a69a97577949399
SKU0000559,Eco Basics Item 559,Apparel,Basics,Solace,SUP00100,247.75,593.96,68.302,False,True,,Active,1900-01-01,product_master,9999-12-31,True,a7b7398210e10eed7c61
SKU0000560,Ultra Printing Item 560,Office,Stationery,Aster,SUP00085,129.95,187.19,58.142,False,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,37f7099d47358173be38
SKU0000561,Essential Storage Item 561,Home,Furniture,Solace,SUP00012,144.73,195.16,45.196,False,False,2023-11-23,Active,2023-11-23,product_master,2026-02-15,False,6c6fc23a17c1aae8034c
SKU0000561,Essential Storage Item 561,Home,Furniture,Solace,SUP00012,144.73,222.18,45.196,False,False,2023-11-23,Active,2026-02-15,catalog_update,9999-12-31,True,9133afd29458015f3ec1
SKU0000562,Eco Stationery Item 562,Office,Organization,Aster,SUP00092,217.42,594.14,37.798,False,False,2025-06-25,Active,2025-06-25,product_master,9999-12-31,True,22f505824bdebc331bb8
SKU0000563,Premium Desk Setup Item 563,Office,Organization,Northline,SUP00001,152.19,330.87,41.963,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,9ad74e440c446d7e1e84
SKU0000564,Pro Furniture Item 564,Home,Furniture,Aster,SUP00013,270.71,602.48,30.829,False,False,2024-08-31,Seasonal,2024-08-31,product_master,9999-12-31,True,6d047c71b40c59ad8554
SKU0000565,Essential Fitness Item 565,Apparel,Outerwear,Northline,SUP00054,76.53,172.71,37.116,True,False,2026-01-29,Discontinued,2026-01-29,product_master,9999-12-31,True,7833f21ac757e82d4ec0
SKU0000566,Ultra Kitchen Item 566,Home,Furniture,Northline,SUP00104,124.62,256.46,70.51,False,False,,Active,1900-01-01,product_master,2026-04-03,False,b7d28889fa32ad6f697d
SKU0000566,Ultra Kitchen Item 566,Home,Furniture,Northline,SUP00104,124.62,259.42,70.51,False,False,,Seasonal,2026-04-03,catalog_update,9999-12-31,True,abeb56b4f434220f1020
SKU0000567,Ultra Desk Setup Item 567,Office,Organization,Cobalt,SUP00011,87.77,191.66,11.983,True,False,,Active,1900-01-01,product_master,9999-12-31,True,c174e9ce7bbf7f4f3143
SKU0000568,Compact Stationery Item 568,Office,Desk Setup,Aster,SUP00098,4.53,8.45,11.608,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,9b2639cc541223eee0ac
SKU0000569,Essential Computing Item 569,Electronics,Audio,Nimbus,SUP00114,17.46,23.91,70.892,False,False,,Active,1900-01-01,product_master,9999-12-31,True,aaad740e6688ea93aaa2
SKU0000570,Premium Snack Item 570,Grocery,Frozen,Everpeak,SUP00101,289.41,640.21,71.155,False,False,,Active,1900-01-01,product_master,9999-12-31,True,6a0ad00a4fc25f6e28f7
SKU0000571,Eco Storage Item 571,Home,Storage,Cobalt,SUP00027,48.78,107.12,1.549,False,False,2025-03-31,Seasonal,2025-03-31,product_master,9999-12-31,True,23b51a77534fbd4590a3
SKU0000572,Classic Snack Item 572,Grocery,Pantry,Aster,SUP00021,284.13,484.87,38.901,False,False,2022-08-20,Seasonal,2022-08-20,product_master,9999-12-31,True,c3ecc43c8548372aca30
SKU0000573,Eco Outerwear Item 573,Apparel,Fitness,Solace,SUP00119,204.84,279.28,16.088,False,False,2021-06-25,Active,2021-06-25,product_master,9999-12-31,True,cefdcb3e578f0f8b5b72
SKU0000574,Classic Lighting Item 574,Home,Lighting,Everpeak,SUP00103,237.19,555.08,22.833,False,True,2020-07-25,Active,2020-07-25,product_master,9999-12-31,True,d98387f5851b31ff44b3
SKU0000575,Pro Computing Item 575,Electronics,Computing,Everpeak,SUP00079,46.73,57.01,56.308,True,False,2021-01-10,Seasonal,2021-01-10,product_master,9999-12-31,True,7ba782696f47a9814781
SKU0000576,Pro Outerwear Item 576,Apparel,Outerwear,Solace,SUP00105,289.95,790.38,55.627,False,False,,Active,1900-01-01,product_master,2026-05-08,False,fd46fcbd3f3bcad08a45
