order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00001577,2,65.0,14110.820108,12378.318367800002,1732.5017402000003,6621.530407800001,CUST000440,2026-04-28,2026-05-06,2026-05-08,Phone,Shipped,High,CAD,WH0022,2026-04-28 19:28:00,marketplace,BATCH_20260601_A
SO00001587,3,77.0,43751.63,38015.2235,5736.4065,19538.323500000002,CUST000080,2026-01-22,2026-01-23,2026-02-05,B2B Portal,Partially Shipped,Normal,USD,WH0010,2026-01-22 06:28:00,oms,BATCH_20260601_B
SO00001589,2,26.0,3520.3315265399997,3520.3315265399997,0.0,1770.0109623,CUST000092,2026-03-07,2026-03-10,2026-03-24,B2B Portal,Booked,Low,CAD,WH0008,2026-03-07 19:00:00,erp,BATCH_20260601_A
SO00001593,1,3.0,784.6800000000001,784.6800000000001,0.0,257.6700000000001,CUST000415,2026-01-10,2026-01-22,2026-01-22,Retail Store,Cancelled,Normal,USD,WH0012,2026-01-10 06:18:00,oms,BATCH_20260602_A
SO00001596,1,5.0,31.34599,31.34599,0.0,17.0717425,CUST000345,2026-02-19,2026-03-02,2026-03-09,Retail Store,Shipped,Low,MXN,WH0024,2026-02-19 17:09:00,marketplace,BATCH_20260602_A
SO00001602,5,25.0,9656.71,7963.436499999999,1693.2734999999998,3593.646499999999,CUST000307,2026-03-25,2026-03-28,2026-04-13,Phone,Cancelled,Normal,USD,WH0010,2026-03-25 13:26:00,erp,BATCH_20260601_B
SO00001606,2,20.0,6930.2,5361.62,1568.58,1941.67,CUST000129,2026-03-10,2026-03-24,2026-03-30,B2B Portal,Shipped,Normal,USD,WH0001,2026-03-10 11:23:00,oms,BATCH_20260601_A
SO00001607,2,50.0,717.14474525,619.9293185625002,97.2154266875,184.11951231250006,CUST000065,2026-03-06,2026-03-13,2026-03-22,B2B Portal,Shipped,High,MXN,WH0019,2026-03-06 10:23:00,oms,BATCH_20260601_B
SO00001609,4,29.0,5746.9157788,4950.639231720001,796.27654708,1537.9409945200007,CUST000113,2026-02-18,2026-03-03,2026-02-28,B2B Portal,Shipped,Critical,CAD,WH0009,2026-02-18 13:32:00,oms,BATCH_20260602_A
SO00001611,3,37.0,16326.122039759997,16081.5671205865,244.55491917349997,13076.3646351065,CUST000058,2026-03-30,2026-04-09,2026-04-07,Phone,Created,Critical,EUR,WH0010,2026-03-30 15:48:00,marketplace,BATCH_20260601_B
SO00001613,3,19.0,693.1456110800002,676.6826553890002,16.462955691,359.7446150090001,CUST000046,2026-01-02,2026-01-04,2026-01-07,B2B Portal,Cancelled,High,MXN,WH0013,2026-01-02 14:58:00,erp,BATCH_20260601_A
SO00001616,1,25.0,3761.0,3761.0,0.0,2204.0,CUST000376,2026-01-15,2026-01-20,2026-02-04,Retail Store,Created,Normal,USD,WH0013,2026-01-15 15:11:00,edi_gateway,BATCH_20260602_A
SO00001619,4,31.0,12281.439999999999,11252.6485,1028.7914999999998,4982.858499999999,CUST000184,2026-05-18,2026-05-26,2026-05-31,Phone,Shipped,Critical,USD,WH0002,2026-05-18 13:04:00,oms,BATCH_20260601_A
SO00001627,3,66.0,525.30001875,504.34696771875,20.953051031250006,214.33520671875004,CUST000320,2026-01-30,2026-02-11,2026-02-03,B2B Portal,Shipped,Normal,MXN,WH0022,2026-01-30 19:47:00,oms,BATCH_20260601_B
SO00001637,4,93.0,2161.9412705,1944.6135809375003,217.32768956249998,782.9489878375002,CUST000153,2026-01-09,2026-01-19,2026-01-17,Retail Store,Cancelled,Critical,MXN,WH0019,2026-01-09 11:17:00,erp,BATCH_20260601_A
SO00001638,5,31.0,8498.220000000001,7280.71425,1217.50575,1755.8042500000006,CUST000028,2026-04-27,2026-05-08,2026-05-12,Phone,Created,Normal,USD,WH0005,2026-04-27 08:19:00,edi_gateway,BATCH_20260601_B
SO00001641,5,71.0,4807.95,4223.6,584.35,-1159.9899999999998,CUST000349,2026-04-05,2026-04-18,2026-04-25,Marketplace,Created,Normal,USD,WH0004,2026-04-05 00:11:00,oms,BATCH_20260602_A
SO00001644,2,28.0,1479.04,1479.04,0.0,595.02,CUST000054,2026-04-05,2026-04-19,2026-04-10,Phone,Shipped,Normal,USD,WH0024,2026-04-05 04:38:00,erp,BATCH_20260601_B
SO00001645,3,5.0,1150.1782314000002,1088.35393983,61.82429157,575.02870038,CUST000281,2026-03-15,2026-03-29,2026-03-28,Retail Store,Cancelled,Normal,EUR,WH0022,2026-03-15 09:47:00,erp,BATCH_20260601_A
SO00001647,4,78.0,1252.68888362,1116.60670385,136.08217977,485.42435955,CUST000427,2026-04-11,2026-04-16,2026-04-30,Phone,Partially Shipped,High,MXN,WH0007,2026-04-11 07:06:00,marketplace,BATCH_20260601_A
SO00001651,3,11.0,2079.41066916,1879.849057779,199.561611381,405.85126899900007,CUST000032,2026-02-25,2026-03-04,2026-03-11,B2B Portal,Shipped,Critical,CAD,WH0004,2026-02-25 12:02:00,erp,BATCH_20260601_B
SO00001653,3,33.0,426.61450116000003,410.25734817975,16.35715298025,192.32842200974994,CUST000279,2026-03-26,2026-03-29,2026-04-13,Phone,Created,High,MXN,WH0003,2026-03-26 00:18:00,erp,BATCH_20260601_A
SO00001655,1,15.0,583.95,496.3575000000001,87.5925,19.357500000000073,CUST000252,2026-05-29,2026-06-09,2026-06-05,B2B Portal,Partially Shipped,High,USD,WH0025,2026-05-29 09:54:00,marketplace,BATCH_20260601_A
SO00001656,5,87.0,16517.368115709996,14879.826978722496,1637.5411369874998,-1863.1130226475016,CUST000142,2026-02-26,2026-03-02,2026-03-12,EDI,Created,Normal,CAD,WH0003,2026-02-26 13:02:00,erp,BATCH_20260601_A
SO00001657,2,20.0,2878.9111999999996,2290.066548,588.844652,-860.491016,CUST000369,2026-03-17,2026-03-26,2026-03-22,Retail Store,Shipped,Normal,CAD,WH0003,2026-03-17 23:55:00,edi_gateway,BATCH_20260601_A
SO00001659,3,43.0,10918.55288375,9726.601393125,1191.9514906250001,2126.291429125,CUST000018,2026-02-26,2026-03-05,2026-03-03,Phone,Cancelled,Critical,EUR,WH0021,2026-02-26 05:40:00,marketplace,BATCH_20260601_A
SO00001661,3,52.0,995.2777695,986.43995625,8.83781325,332.9460449999999,CUST000416,2026-04-25,2026-05-06,2026-05-14,B2B Portal,Created,High,MXN,WH0009,2026-04-25 21:59:00,erp,BATCH_20260601_B
SO00001667,2,60.0,33170.299999999996,33170.299999999996,0.0,18068.199999999997,CUST000182,2026-03-05,2026-03-18,2026-03-15,Marketplace,Created,Normal,USD,WH0003,2026-03-05 11:41:00,edi_gateway,BATCH_20260601_B
SO00001668,3,31.0,3403.7799999999997,3398.355,5.425000000000001,359.775,CUST000225,2026-04-07,2026-04-19,2026-04-22,B2B Portal,Shipped,Critical,USD,WH0004,2026-04-07 13:36:00,erp,BATCH_20260601_B
SO00001670,2,60.0,1541.6781176,1541.32913066,0.34898693999999997,1539.43492426,CUST000396,2026-02-12,2026-02-17,2026-02-20,EDI,Cancelled,Critical,MXN,WH0014,2026-02-12 11:13:00,oms,BATCH_20260601_A
SO00001672,1,15.0,4936.661462399999,4442.99531616,493.66614624,2415.89468976,CUST000087,2026-01-30,2026-02-04,2026-02-12,EDI,Partially Shipped,Normal,CAD,WH0009,2026-01-30 12:29:00,edi_gateway,BATCH_20260601_A
SO00001674,1,2.0,74.72,74.72,0.0,27.339999999999996,CUST000070,2026-02-18,2026-02-24,2026-03-10,Phone,Shipped,High,USD,WH0004,2026-02-18 14:01:00,erp,BATCH_20260601_A
SO00001675,1,3.0,228.4899972,228.4899972,0.0,109.82988864,CUST000039,2026-05-26,2026-06-08,2026-06-15,B2B Portal,Shipped,Low,EUR,WH0005,2026-05-26 00:55:00,edi_gateway,BATCH_20260601_B
SO00001681,4,38.0,5486.719999999999,5128.76,357.96,2478.45,CUST000176,2026-05-19,2026-05-24,2026-06-03,B2B Portal,Shipped,High,USD,WH0024,2026-05-19 18:01:00,oms,BATCH_20260601_A
SO00001682,2,4.0,1380.03,1380.03,0.0,564.9,CUST000363,2026-03-31,2026-04-03,2026-04-15,B2B Portal,Shipped,High,USD,WH0008,2026-03-31 07:45:00,marketplace,BATCH_20260601_B
SO00001683,4,66.0,1068.592259,920.1710223125,148.4212366875,401.1643476224999,CUST000412,2026-03-03,2026-03-09,2026-03-24,B2B Portal,Shipped,Normal,MXN,WH0009,2026-03-03 20:29:00,erp,BATCH_20260601_A
SO00001688,3,41.0,11845.016583,11826.312995362501,18.7035876375,3923.071483912501,CUST000006,2026-01-03,2026-01-11,2026-01-20,Marketplace,Created,Low,EUR,WH0008,2026-01-03 12:31:00,marketplace,BATCH_20260602_A
SO00001691,3,53.0,19331.96,18670.466,661.494,8914.655999999999,CUST000259,2026-04-04,2026-04-14,2026-04-18,B2B Portal,Booked,Critical,USD,WH0018,2026-04-04 03:29:00,erp,BATCH_20260602_A
SO00001695,3,102.0,14934.94838472,14466.851872452002,468.096512268,5133.885160152,CUST000401,2026-03-08,2026-03-10,2026-03-27,Phone,Created,High,CAD,WH0018,2026-03-08 08:20:00,edi_gateway,BATCH_20260601_A
SO00001697,4,33.0,8415.75,8333.765,81.98500000000001,4448.475,CUST000268,2026-05-06,2026-05-19,2026-05-14,Marketplace,Created,Normal,USD,WH0025,2026-05-06 13:19:00,marketplace,BATCH_20260602_A
SO00001702,2,53.0,18500.86583145,16720.83880695,1780.0270245000002,9039.911123249998,CUST000359,2026-05-30,2026-06-10,2026-06-15,B2B Portal,Shipped,Normal,CAD,WH0015,2026-05-30 05:32:00,oms,BATCH_20260601_A
SO00001704,4,72.0,17815.52,16308.615000000002,1506.9050000000002,7238.125000000002,CUST000044,2026-03-29,2026-04-03,2026-04-13,B2B Portal,Booked,High,USD,WH0020,2026-03-29 21:26:00,erp,BATCH_20260602_A
SO00001708,1,1.0,42.88259592,42.88259592,0.0,23.7866136,CUST000257,2026-05-29,2026-06-08,2026-06-17,Retail Store,Shipped,Low,CAD,WH0010,2026-05-29 09:16:00,oms,BATCH_20260601_B
SO00001709,3,65.0,34059.0039102,29334.809117520002,4724.19479268,13922.496270270003,CUST000039,2026-02-13,2026-02-24,2026-03-01,B2B Portal,Partially Shipped,Low,EUR,WH0016,2026-02-13 11:42:00,erp,BATCH_20260601_B
SO00001711,1,3.0,783.0,704.7,78.30000000000001,344.76000000000005,CUST000158,2026-02-06,2026-02-12,2026-02-22,Marketplace,Shipped,High,USD,WH0022,2026-02-06 11:26:00,edi_gateway,BATCH_20260601_B
SO00001712,2,17.0,2718.0399999999995,2710.9799999999996,7.06,209.04999999999973,CUST000052,2026-03-06,2026-03-17,2026-03-15,Marketplace,Shipped,Normal,USD,WH0010,2026-03-06 01:00:00,oms,BATCH_20260601_B
SO00001713,2,50.0,1374.3007575000001,1374.3007575000001,0.0,643.0012875,CUST000326,2026-03-11,2026-03-16,2026-03-22,Phone,Cancelled,Normal,CAD,WH0012,2026-03-11 02:28:00,oms,BATCH_20260602_A
SO00001714,3,12.0,5451.3921098,4970.20073902,481.19137078000006,2640.24376447,CUST000037,2026-01-14,2026-01-28,2026-01-21,Retail Store,Partially Shipped,Critical,EUR,WH0018,2026-01-14 21:52:00,marketplace,BATCH_20260601_B
SO00001716,1,5.0,1313.67448725,1116.6233141625,197.05117308750002,548.9276110625,CUST000294,2026-05-23,2026-05-26,2026-06-01,Phone,Shipped,High,CAD,WH0020,2026-05-23 22:37:00,oms,BATCH_20260601_A
SO00001718,2,15.0,5066.835864999999,4840.81739817,226.01846683,2028.4722911699996,CUST000011,2026-03-30,2026-04-01,2026-04-07,Marketplace,Created,Critical,CAD,WH0013,2026-03-30 17:38:00,erp,BATCH_20260601_B
SO00001720,4,91.0,37207.45,37163.025,44.425000000000004,20230.204999999998,CUST000036,2026-03-02,2026-03-08,2026-03-23,Phone,Shipped,Low,USD,WH0003,2026-03-02 20:43:00,edi_gateway,BATCH_20260601_B
SO00001721,2,65.0,396.72175580000004,396.72175580000004,0.0,169.92677470000004,CUST000209,2026-03-06,2026-03-17,2026-03-09,Marketplace,Created,Low,MXN,WH0020,2026-03-06 22:07:00,marketplace,BATCH_20260602_A
SO00001725,3,28.0,13544.869736470002,11564.100409959501,1980.7693265105002,3278.1101211795,CUST000295,2026-04-26,2026-04-27,2026-05-16,EDI,Cancelled,High,EUR,WH0023,2026-04-26 15:48:00,marketplace,BATCH_20260601_B
SO00001729,3,80.0,12720.55,12178.5825,541.9675,5932.732500000001,CUST000143,2026-05-15,2026-05-26,2026-05-22,EDI,Partially Shipped,High,USD,WH0025,2026-05-15 06:58:00,oms,BATCH_20260602_A
SO00001731,1,15.0,560.4,560.4,0.0,205.04999999999995,CUST000226,2026-04-22,2026-05-05,2026-05-10,Phone,Created,High,USD,WH0020,2026-04-22 12:12:00,edi_gateway,BATCH_20260601_B
SO00001734,2,26.0,14826.41,14826.41,0.0,8615.66,CUST000355,2026-04-28,2026-05-12,2026-05-14,EDI,Created,Normal,USD,WH0018,2026-04-28 01:54:00,marketplace,BATCH_20260601_A
SO00001735,3,14.0,558.14,502.35900000000004,55.781,165.77900000000002,CUST000364,2026-05-28,2026-05-31,2026-06-18,EDI,Cancelled,Low,USD,WH0014,2026-05-28 19:59:00,erp,BATCH_20260601_A
SO00001745,3,41.0,14313.539999999999,14313.539999999999,0.0,8726.17,CUST000264,2026-01-09,2026-01-17,2026-01-15,Marketplace,Partially Shipped,High,USD,WH0004,2026-01-09 07:40:00,marketplace,BATCH_20260601_A
SO00001749,5,65.0,10359.6593064,9738.854869275001,620.804437125,4495.7356682750005,CUST000431,2026-04-15,2026-04-19,2026-05-01,Phone,Created,Normal,CAD,WH0025,2026-04-15 04:14:00,marketplace,BATCH_20260602_A
SO00001750,3,15.0,7621.500502500001,7168.028504805,453.471997695,3869.589378705,CUST000098,2026-03-15,2026-03-16,2026-03-28,Retail Store,Cancelled,Low,EUR,WH0003,2026-03-15 08:32:00,edi_gateway,BATCH_20260602_A
SO00001754,3,33.0,10609.36,10122.8475,486.5125,6148.6275,CUST000183,2026-04-03,2026-04-09,2026-04-16,Retail Store,Shipped,Normal,USD,WH0025,2026-04-03 07:30:00,oms,BATCH_20260601_A
SO00001765,3,17.0,11324.029999999999,8745.178249999999,2578.85175,4147.338249999999,CUST000267,2026-04-24,2026-04-25,2026-05-11,Retail Store,Booked,Normal,USD,WH0023,2026-04-24 01:29:00,marketplace,BATCH_20260602_A
SO00001767,3,61.0,15107.485934649998,12968.772808449998,2138.7131262,5116.186251609999,CUST000052,2026-01-06,2026-01-11,2026-01-09,EDI,Cancelled,Critical,EUR,WH0005,2026-01-06 20:14:00,erp,BATCH_20260601_B
SO00001768,2,51.0,1004.7860693,1004.7860693,0.0,390.79389986,CUST000219,2026-01-02,2026-01-15,2026-01-23,Phone,Shipped,Normal,MXN,WH0018,2026-01-02 09:01:00,erp,BATCH_20260601_A
SO00001770,3,28.0,2812.3347521399996,2705.7597866375,106.57496550249999,1129.0163746474998,CUST000284,2026-01-18,2026-01-31,2026-01-25,Retail Store,Cancelled,Low,CAD,WH0007,2026-01-18 01:29:00,oms,BATCH_20260602_A
SO00001772,1,3.0,63.22616601,60.064857709500004,3.1613083005,21.436647439500007,CUST000262,2026-02-04,2026-02-12,2026-02-13,B2B Portal,Cancelled,High,MXN,WH0011,2026-02-04 20:14:00,marketplace,BATCH_20260601_A
SO00001773,3,54.0,30491.38,28938.284,1553.096,16053.163999999999,CUST000206,2026-02-08,2026-02-22,2026-02-17,B2B Portal,Shipped,Critical,USD,WH0013,2026-02-08 00:57:00,erp,BATCH_20260601_B
SO00001778,1,50.0,7071.914745,5303.9360587500005,1767.97868625,-379.81774425000003,CUST000444,2026-04-10,2026-04-16,2026-04-13,Marketplace,Created,Normal,EUR,WH0018,2026-04-10 02:03:00,erp,BATCH_20260601_B
SO00001781,2,65.0,4478.6,4410.035,68.565,2230.9349999999995,CUST000116,2026-03-26,2026-03-28,2026-04-01,B2B Portal,Partially Shipped,Normal,USD,WH0010,2026-03-26 17:42:00,marketplace,BATCH_20260601_B
SO00001784,5,72.0,9246.61,9045.52,201.09,2854.96,CUST000383,2026-02-04,2026-02-14,2026-02-10,B2B Portal,Created,High,USD,WH0025,2026-02-04 23:42:00,oms,BATCH_20260602_A
SO00001787,4,22.0,1594.2772983200002,1525.8982580000002,68.37904032,792.1012757000001,CUST000385,2026-01-23,2026-01-25,2026-01-27,B2B Portal,Partially Shipped,Low,CAD,WH0004,2026-01-23 19:42:00,edi_gateway,BATCH_20260601_A
SO00001788,3,20.0,3087.3120451199998,2559.536634267,527.7754108529999,802.3836693869998,CUST000425,2026-03-24,2026-04-07,2026-04-12,B2B Portal,Partially Shipped,High,CAD,WH0001,2026-03-24 18:11:00,marketplace,BATCH_20260601_A
SO00001790,2,51.0,72.03676264,70.235843574,1.800919066,33.023120354,CUST000285,2026-01-03,2026-01-15,2026-01-24,Phone,Created,Normal,MXN,WH0005,2026-01-03 11:35:00,erp,BATCH_20260601_A
SO00001791,3,45.0,9653.4676324,9561.22713449,92.24049791000002,3826.80104599,CUST000218,2026-04-22,2026-05-01,2026-05-09,B2B Portal,Booked,Normal,CAD,WH0023,2026-04-22 04:30:00,oms,BATCH_20260601_B
SO00001792,1,15.0,4439.41598625,4439.41598625,0.0,1438.7596334999998,CUST000232,2026-01-14,2026-01-22,2026-01-20,B2B Portal,Partially Shipped,Normal,CAD,WH0005,2026-01-14 07:22:00,erp,BATCH_20260601_A
SO00001793,1,15.0,4009.01613525,3407.6637149625003,601.3524202875,1054.0242869625004,CUST000304,2026-01-26,2026-02-09,2026-02-01,EDI,Shipped,Normal,CAD,WH0013,2026-01-26 06:55:00,erp,BATCH_20260601_A
SO00001800,2,8.0,140.65466320000002,129.29756582000002,11.35709738,47.01556658000001,CUST000142,2026-05-11,2026-05-22,2026-05-24,B2B Portal,Partially Shipped,Normal,MXN,WH0014,2026-05-11 22:23:00,marketplace,BATCH_20260601_A
SO00001805,2,65.0,16746.25,16371.075,375.175,9710.775000000001,CUST000047,2026-03-19,2026-03-21,2026-04-04,Marketplace,Created,Critical,USD,WH0025,2026-03-19 07:19:00,marketplace,BATCH_20260601_B
SO00001806,2,50.0,624.9984805,582.67386301875,42.32461748125,309.89381076875003,CUST000386,2026-01-24,2026-01-26,2026-02-05,Retail Store,Shipped,Normal,MXN,WH0020,2026-01-24 14:33:00,oms,BATCH_20260601_B
SO00001808,4,18.0,180.37817967,175.192926948,5.185252722,88.569874458,CUST000413,2026-02-07,2026-02-20,2026-02-13,B2B Portal,Shipped,Normal,MXN,WH0005,2026-02-07 13:49:00,oms,BATCH_20260601_A
SO00001811,1,5.0,611.1,519.4350000000001,91.665,231.485,CUST000347,2026-03-02,2026-03-16,2026-03-13,B2B Portal,Partially Shipped,Critical,USD,WH0021,2026-03-02 00:01:00,edi_gateway,BATCH_20260601_A
SO00001812,5,73.0,7585.889999999999,7265.4425,320.4475,2326.8424999999997,CUST000334,2026-04-18,2026-04-28,2026-05-05,EDI,Created,Normal,USD,WH0021,2026-04-18 12:24:00,edi_gateway,BATCH_20260601_B
SO00001814,5,67.0,29236.800000000003,23579.2075,5657.592500000001,12154.247500000001,CUST000354,2026-05-19,2026-05-21,2026-05-22,B2B Portal,Cancelled,Critical,USD,WH0012,2026-05-19 20:49:00,edi_gateway,BATCH_20260602_A
SO00001817,3,13.0,350.1557766,346.00368501125,4.15209158875,182.59823714125005,CUST000309,2026-03-25,2026-03-31,2026-04-08,Marketplace,Shipped,Low,MXN,WH0008,2026-03-25 00:14:00,edi_gateway,BATCH_20260602_A
SO00001820,3,54.0,27995.2,27836.266,158.934,14936.116,CUST000372,2026-03-31,2026-04-09,2026-04-16,Phone,Shipped,Low,USD,WH0006,2026-03-31 01:13:00,erp,BATCH_20260601_A
SO00001822,3,52.0,26903.31,26895.997,7.313,11655.927,CUST000450,2026-02-15,2026-02-25,2026-02-24,EDI,Created,Normal,USD,WH0002,2026-02-15 21:54:00,erp,BATCH_20260601_B
SO00001824,2,11.0,228.75020703000004,228.75020703000004,0.0,110.64016314000003,CUST000118,2026-02-20,2026-03-03,2026-03-01,EDI,Created,Normal,MXN,WH0009,2026-02-20 10:52:00,erp,BATCH_20260601_B
SO00001832,4,56.0,6814.34866728,6551.690359599001,262.658307681,1334.0070929790002,CUST000399,2026-03-21,2026-03-23,2026-04-11,EDI,Created,Normal,EUR,WH0025,2026-03-21 18:32:00,erp,BATCH_20260601_A
SO00001834,3,75.0,20791.1303856,19736.077000837504,1055.0533847625002,12346.629430837502,CUST000051,2026-02-09,2026-02-20,2026-03-01,Phone,Created,Low,EUR,WH0025,2026-02-09 05:58:00,erp,BATCH_20260601_B
SO00001842,3,30.0,11751.033490000002,11430.210867150001,320.82262284999996,6644.704625150001,CUST000330,2026-04-17,2026-04-21,2026-04-23,Retail Store,Partially Shipped,Low,EUR,WH0008,2026-04-17 03:24:00,marketplace,BATCH_20260601_A
SO00001846,1,1.0,29.27352939,29.27352939,0.0,29.27352939,CUST000014,2026-02-25,2026-02-28,2026-03-10,Phone,Shipped,High,EUR,WH0015,2026-02-25 16:49:00,edi_gateway,BATCH_20260601_B
SO00001853,5,142.0,35498.07,28981.152499999997,6516.9175000000005,8865.602500000003,CUST000134,2026-01-15,2026-01-25,2026-01-31,B2B Portal,Cancelled,Critical,USD,WH0023,2026-01-15 11:37:00,edi_gateway,BATCH_20260601_B
SO00001854,3,80.0,633.7678221,609.16897125,24.59885085,168.06942180000004,CUST000002,2026-01-26,2026-02-01,2026-02-14,Marketplace,Cancelled,High,MXN,WH0007,2026-01-26 22:01:00,marketplace,BATCH_20260601_B
SO00001856,2,11.0,2330.6800000000003,2219.443,111.23700000000001,899.7730000000001,CUST000220,2026-04-09,2026-04-22,2026-04-19,Phone,Partially Shipped,Normal,USD,WH0003,2026-04-09 13:30:00,erp,BATCH_20260601_A
SO00001862,2,15.0,1983.6499999999999,1943.0475,40.6025,637.8974999999999,CUST000337,2026-04-17,2026-04-27,2026-04-26,Retail Store,Shipped,Normal,USD,WH0024,2026-04-17 13:32:00,oms,BATCH_20260601_B
SO00001864,1,3.0,1422.6299999999999,1422.6299999999999,0.0,873.1199999999999,CUST000190,2026-03-19,2026-03-28,2026-03-22,Retail Store,Partially Shipped,Low,USD,WH0022,2026-03-19 04:06:00,marketplace,BATCH_20260601_B
SO00001866,4,53.0,21333.260000000002,20585.134000000002,748.126,9990.414,CUST000327,2026-04-08,2026-04-19,2026-04-23,B2B Portal,Created,Critical,USD,WH0025,2026-04-08 21:32:00,oms,BATCH_20260601_B
SO00001869,5,82.0,28341.09272754,24491.534942731,3849.5577848089997,11402.278879391,CUST000027,2026-05-11,2026-05-16,2026-05-25,B2B Portal,Partially Shipped,Critical,EUR,WH0018,2026-05-11 15:05:00,oms,BATCH_20260601_A
SO00001870,2,11.0,3736.49,3176.0165,560.4735,162.16650000000044,CUST000046,2026-05-10,2026-05-18,2026-05-21,B2B Portal,Booked,High,USD,WH0007,2026-05-10 06:55:00,oms,BATCH_20260601_A
SO00001872,3,17.0,454.85945154,344.7860172315,110.07343430850001,80.4298582815,CUST000365,2026-05-15,2026-05-29,2026-05-27,Marketplace,Cancelled,Critical,MXN,WH0020,2026-05-15 05:47:00,edi_gateway,BATCH_20260602_A
SO00001881,1,25.0,4673.041698,4439.3896131,233.6520849,1219.2534071000005,CUST000078,2026-03-16,2026-03-28,2026-03-30,B2B Portal,Created,Low,CAD,WH0006,2026-03-16 16:57:00,edi_gateway,BATCH_20260601_A
SO00001887,3,45.0,20340.4,17435.93,2904.4700000000003,8100.780000000001,CUST000021,2026-05-25,2026-06-02,2026-06-07,Marketplace,Booked,Normal,USD,WH0013,2026-05-25 20:27:00,edi_gateway,BATCH_20260601_B
SO00001889,4,69.0,33624.240000000005,27095.620000000003,6528.62,10811.750000000002,CUST000269,2026-04-13,2026-04-19,2026-04-21,B2B Portal,Partially Shipped,Critical,USD,WH0009,2026-04-13 01:48:00,marketplace,BATCH_20260601_A
SO00001891,2,20.0,6519.061962,6146.9334675,372.12849449999993,3342.5831774999997,CUST000407,2026-05-03,2026-05-17,2026-05-21,B2B Portal,Partially Shipped,Normal,CAD,WH0016,2026-05-03 01:09:00,marketplace,BATCH_20260601_B
SO00001892,2,65.0,236.34664775,232.75279252500002,3.593855225,106.87348807500001,CUST000088,2026-01-03,2026-01-11,2026-01-12,B2B Portal,Shipped,Low,MXN,WH0024,2026-01-03 02:00:00,edi_gateway,BATCH_20260602_A
SO00001893,1,50.0,22997.5,22997.5,0.0,13717.0,CUST000073,2026-01-15,2026-01-22,2026-01-21,B2B Portal,Created,High,USD,WH0013,2026-01-15 00:32:00,marketplace,BATCH_20260601_A
SO00001897,3,38.0,4219.168620320001,4024.728643562,194.43997675800003,1790.5625828019997,CUST000223,2026-02-02,2026-02-13,2026-02-13,Retail Store,Partially Shipped,Critical,CAD,WH0017,2026-02-02 22:33:00,marketplace,BATCH_20260601_A
SO00001903,3,17.0,7841.92,7841.92,0.0,3531.2400000000007,CUST000035,2026-04-20,2026-05-02,2026-04-27,Retail Store,Shipped,High,USD,WH0003,2026-04-20 06:04:00,oms,BATCH_20260601_B
SO00001908,1,10.0,1831.6999999999998,1831.6999999999998,0.0,981.7999999999998,CUST000195,2026-03-24,2026-04-03,2026-04-14,Marketplace,Created,Normal,USD,WH0015,2026-03-24 08:52:00,erp,BATCH_20260601_A
SO00001911,2,17.0,284.6443642,278.33360876499995,6.310755434999999,60.238874724999974,CUST000154,2026-04-23,2026-04-27,2026-05-10,B2B Portal,Shipped,High,MXN,WH0022,2026-04-23 02:51:00,oms,BATCH_20260601_A
SO00001916,4,13.0,2758.8999999999996,2622.0687499999995,136.83125,1301.8787499999999,CUST000408,2026-03-09,2026-03-17,2026-03-13,B2B Portal,Booked,Normal,USD,WH0022,2026-03-09 15:21:00,oms,BATCH_20260601_B
SO00001917,1,15.0,323.2642665,274.774626525,48.489639974999996,136.52461672499996,CUST000289,2026-04-05,2026-04-06,2026-04-13,Retail Store,Partially Shipped,Normal,MXN,WH0003,2026-04-05 05:29:00,erp,BATCH_20260602_A
SO00001921,2,27.0,12229.51,11093.835000000001,1135.675,5796.825000000001,CUST000357,2026-01-12,2026-01-20,2026-01-20,B2B Portal,Booked,Normal,USD,WH0022,2026-01-12 18:01:00,edi_gateway,BATCH_20260601_B
SO00001922,3,27.0,2127.8599999999997,2014.9499999999998,112.90999999999998,842.9499999999998,CUST000424,2026-04-29,2026-05-07,2026-05-14,B2B Portal,Booked,Normal,USD,WH0008,2026-04-29 15:03:00,marketplace,BATCH_20260601_B
SO00001923,4,100.0,14495.795097900002,14273.9874468,221.80765110000004,6167.193571650001,CUST000262,2026-01-05,2026-01-18,2026-01-17,Marketplace,Shipped,High,EUR,WH0006,2026-01-05 03:32:00,erp,BATCH_20260602_A
SO00001925,5,13.0,2962.22,2861.68,100.54,1049.9099999999999,CUST000396,2026-01-08,2026-01-19,2026-01-14,Retail Store,Shipped,Normal,USD,WH0016,2026-01-08 21:36:00,oms,BATCH_20260602_A
SO00001933,3,36.0,1455.9508723199997,1252.7349318869997,203.21594043299996,134.10334112700008,CUST000220,2026-03-23,2026-03-24,2026-04-03,B2B Portal,Booked,Normal,CAD,WH0024,2026-03-23 23:28:00,oms,BATCH_20260602_A
SO00001934,4,73.0,28132.780051199996,26356.956279899998,1775.8237712999999,10173.694358939998,CUST000442,2026-03-04,2026-03-06,2026-03-10,EDI,Shipped,Normal,EUR,WH0020,2026-03-04 14:45:00,oms,BATCH_20260601_A
