shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00001634,SO00000355,WH0025,CAR0001,2026-01-25 10:07:00,2026-02-01 17:07:00,TRK6533969904,Created,0.0,,2026-02-06,2026-02-01,2026-01-25,7.291666666666667,False,CUST000373,2026-01-20,2026-02-06
SHP00001640,SO00000137,WH0019,CAR0001,,2026-03-02 17:41:00,TRK3661328805,In Transit,791.02,1553.5,2026-03-08,2026-03-02,,,False,CUST000165,2026-02-15,2026-03-08
SHP00001641,SO00000527,WH0008,CAR0006,2026-03-17 06:02:00,2026-03-28 22:02:00,TRK9782744641,In Transit,0.0,,2026-04-02,2026-03-28,2026-03-17,11.666666666666666,False,CUST000006,2026-03-14,2026-04-02
SHP00001642,SO00000449,WH0005,CAR0020,,2026-05-29 10:00:00,TRK1138303178,Created,0.0,385.75,2026-05-18,2026-05-29,,,True,CUST000316,2026-05-09,2026-05-18
SHP00001644,SO00000868,WH0007,CAR0013,2026-01-19 03:58:00,2026-01-28 07:58:00,TRK7412836852,Delivered,895.69,,2026-02-04,2026-01-28,2026-01-19,9.166666666666666,False,CUST000428,2026-01-16,2026-02-04
SHP00001647,SO00001305,WH0014,CAR0004,,2026-04-27 11:09:00,TRK4226758441,Created,0.0,,2026-04-21,2026-04-27,,,True,CUST000246,2026-04-09,2026-04-21
SHP00001648,SO00002085,WH0013,CAR0011,,,TRK2703712626,Delayed,693.78,,2026-04-12,,,,False,CUST000119,2026-04-04,2026-04-12
SHP00001649,SO00001033,WH0021,CAR0016,2026-02-18 18:05:00,2026-02-22 18:05:00,TRK8803502991,Lost,0.0,,2026-02-17,2026-02-22,2026-02-18,4.0,True,CUST000394,2026-02-10,2026-02-17
SHP00001655,SO00002288,WH0017,CAR0009,,2026-05-19 06:01:00,TRK8668196500,Delayed,0.0,,2026-05-18,2026-05-19,,,True,CUST000339,2026-05-04,2026-05-18
SHP00001660,SO00000794,WH0024,CAR0006,2026-02-11 17:01:00,2026-02-14 11:01:00,TRK9257915095,Delayed,0.0,,2026-02-23,2026-02-14,2026-02-11,2.75,False,CUST000063,2026-02-11,2026-02-23
SHP00001665,SO00001244,WH0024,CAR0001,,2026-05-17 04:47:00,TRK8181636865,Created,941.77,,2026-05-17,2026-05-17,,,False,CUST000082,2026-05-02,2026-05-17
SHP00001666,SO00001262,WH0012,CAR0007,,2026-05-26 13:37:00,TRK5565794470,In Transit,0.0,,2026-06-02,2026-05-26,,,False,CUST000088,2026-05-14,2026-06-02
SHP00001667,SO00000138,WH0014,CAR0004,,,TRK1555150761,Delayed,0.0,,2026-01-27,,,,False,CUST000088,2026-01-18,2026-01-27
SHP00001670,SO00000556,WH0016,CAR0008,,2026-04-12 04:47:00,TRK2753780193,In Transit,0.0,,2026-03-31,2026-04-12,,,True,CUST000167,2026-03-22,2026-03-31
SHP00001673,SO00001661,WH0009,CAR0001,2026-04-30 03:59:00,2026-05-07 00:59:00,TRK9392623445,Lost,863.34,,2026-05-14,2026-05-07,2026-04-30,6.875,False,CUST000416,2026-04-25,2026-05-14
SHP00001676,SO00002316,WH0004,CAR0018,2026-02-12 13:55:00,2026-02-15 20:55:00,TRK8879794631,Lost,0.0,2978.44,2026-02-27,2026-02-15,2026-02-12,3.2916666666666665,False,CUST000369,2026-02-08,2026-02-27
SHP00001681,SO00001808,WH0005,CAR0015,2026-02-17 15:49:00,2026-02-21 08:49:00,TRK8995968797,Lost,0.0,2853.23,2026-02-13,2026-02-21,2026-02-17,3.7083333333333335,True,CUST000413,2026-02-07,2026-02-13
SHP00001682,SO00000785,WH0005,CAR0007,,2026-04-04 06:17:00,TRK3793484453,Delayed,0.0,1633.87,2026-03-19,2026-04-04,,,True,CUST000061,2026-03-11,2026-03-19
SHP00001693,SO00002232,WH0008,CAR0018,2026-01-23 17:37:00,2026-01-26 11:37:00,TRK3089235221,Delayed,0.0,,2026-02-04,2026-01-26,2026-01-23,2.75,False,CUST000448,2026-01-18,2026-02-04
SHP00001694,SO00001363,WH0011,CAR0009,,2026-06-04 23:50:00,TRK3177712562,In Transit,0.0,,2026-06-07,2026-06-04,,,False,CUST000267,2026-05-25,2026-06-07
SHP00001695,SO00000484,WH0006,CAR0013,2026-05-12 20:23:00,2026-05-19 06:23:00,TRK4131449158,Delivered,0.0,1026.11,2026-05-11,2026-05-19,2026-05-12,6.416666666666667,True,CUST000348,2026-05-03,2026-05-11
SHP00001700,SO00001613,WH0013,CAR0004,,,TRK2179479204,Delivered,0.0,,2026-01-07,,,,False,CUST000046,2026-01-02,2026-01-07
SHP00001701,SO00000564,WH0007,CAR0003,2026-01-23 23:55:00,2026-01-27 04:55:00,TRK9187779961,Delayed,0.0,,2026-01-31,2026-01-27,2026-01-23,3.2083333333333335,False,CUST000324,2026-01-17,2026-01-31
SHP00001702,SO00000443,WH0013,CAR0006,2026-02-18 09:23:00,2026-03-01 12:23:00,TRK1018441051,Created,0.0,,2026-02-22,2026-03-01,2026-02-18,11.125,True,CUST000352,2026-02-16,2026-02-22
SHP00001703,SO00000717,WH0022,CAR0014,2026-05-03 16:17:00,2026-05-13 02:17:00,TRK4871871191,In Transit,0.0,,2026-05-02,2026-05-13,2026-05-03,9.416666666666666,True,CUST000232,2026-04-28,2026-05-02
SHP00001704,SO00001492,WH0003,CAR0008,,2026-06-05 17:32:00,TRK1262000420,Delayed,0.0,,2026-06-14,2026-06-05,,,False,CUST000184,2026-05-27,2026-06-14
SHP00001706,SO00001814,WH0012,CAR0013,,2026-05-29 03:49:00,TRK8166497737,Lost,0.0,499.4,2026-05-22,2026-05-29,,,True,CUST000354,2026-05-19,2026-05-22
SHP00001707,SO00002125,WH0013,CAR0003,,2026-04-19 22:23:00,TRK8430613362,In Transit,0.0,242.45,2026-04-26,2026-04-19,,,False,CUST000005,2026-04-06,2026-04-26
SHP00001709,SO00000718,WH0004,CAR0001,,2026-04-16 12:59:00,TRK5179749434,Delayed,0.0,,2026-04-20,2026-04-16,,,False,CUST000306,2026-04-10,2026-04-20
SHP00001711,SO00001562,WH0019,CAR0012,2026-01-17 05:30:00,2026-01-29 04:30:00,TRK4020352047,Delivered,0.0,823.48,2026-01-28,2026-01-29,2026-01-17,11.958333333333334,True,CUST000434,2026-01-09,2026-01-28
SHP00001712,SO00000154,WH0004,CAR0007,2026-04-27 02:16:00,2026-04-30 20:16:00,TRK4086337677,Created,0.0,,2026-04-26,2026-04-30,2026-04-27,3.75,True,CUST000327,2026-04-21,2026-04-26
SHP00001723,SO00001355,WH0019,CAR0004,2026-03-15 03:43:00,2026-03-28 00:43:00,TRK9256414848,Delayed,0.0,,2026-03-16,2026-03-28,2026-03-15,12.875,True,CUST000334,2026-03-07,2026-03-16
SHP00001725,SO00001117,WH0018,CAR0017,,2026-04-09 07:01:00,TRK7717383750,Delayed,0.0,1099.52,2026-04-07,2026-04-09,,,True,CUST000137,2026-03-24,2026-04-07
SHP00001732,SO00000280,WH0022,CAR0009,,2026-04-25 15:52:00,TRK9837559976,Lost,0.0,,2026-04-29,2026-04-25,,,False,CUST000381,2026-04-16,2026-04-29
SHP00001741,SO00001725,WH0023,CAR0006,,2026-05-02 20:48:00,TRK9064038035,Lost,1119.36,,2026-05-16,2026-05-02,,,False,CUST000295,2026-04-26,2026-05-16
SHP00001742,SO00002177,WH0002,CAR0011,2026-02-12 18:20:00,2026-02-16 22:20:00,TRK8828303087,Delivered,728.43,,2026-02-28,2026-02-16,2026-02-12,4.166666666666667,False,CUST000317,2026-02-07,2026-02-28
SHP00001744,SO00001253,WH0023,CAR0002,2026-01-03 21:11:00,2026-01-04 23:11:00,TRK5731649647,Created,847.82,,2026-01-17,2026-01-04,2026-01-03,1.0833333333333333,False,CUST000441,2026-01-03,2026-01-17
SHP00001750,SO00000727,WH0007,CAR0010,,2026-06-10 03:42:00,TRK9957182353,Lost,0.0,2257.47,2026-06-18,2026-06-10,,,False,CUST000410,2026-05-28,2026-06-18
SHP00001753,SO00000995,WH0010,CAR0006,2026-01-13 06:13:00,2026-01-15 10:13:00,TRK1829666069,Delivered,0.0,1896.85,2026-01-21,2026-01-15,2026-01-13,2.1666666666666665,False,CUST000209,2026-01-10,2026-01-21
SHP00001754,SO00000847,WH0023,CAR0018,,2026-03-24 21:20:00,TRK6012317983,Created,0.0,2212.74,2026-03-16,2026-03-24,,,True,CUST000188,2026-03-10,2026-03-16
SHP00001757,SO00000760,WH0011,CAR0010,2026-03-27 03:53:00,2026-04-07 13:53:00,TRK3231762232,Created,0.0,,2026-03-31,2026-04-07,2026-03-27,11.416666666666666,True,CUST000136,2026-03-20,2026-03-31
SHP00001761,SO00001589,WH0008,CAR0015,2026-03-17 07:00:00,2026-03-24 15:00:00,TRK1211488533,Created,0.0,860.87,2026-03-24,2026-03-24,2026-03-17,7.333333333333333,False,CUST000092,2026-03-07,2026-03-24
SHP00001762,SO00001961,WH0014,CAR0014,2026-04-07 18:29:00,2026-04-12 06:29:00,TRK1799643093,Delivered,0.0,,2026-04-06,2026-04-12,2026-04-07,4.5,True,CUST000017,2026-03-31,2026-04-06
SHP00001764,SO00000892,WH0003,CAR0005,,2026-01-29 05:40:00,TRK5885926965,Created,0.0,,2026-02-07,2026-01-29,,,False,CUST000370,2026-01-23,2026-02-07
SHP00001765,SO00001550,WH0020,CAR0008,,2026-03-25 09:46:00,TRK5918131102,Lost,0.0,,2026-03-12,2026-03-25,,,True,CUST000355,2026-03-06,2026-03-12
SHP00001769,SO00002272,WH0002,CAR0004,2026-04-06 01:29:00,2026-04-18 19:29:00,TRK1491365552,Delivered,0.0,2874.74,2026-04-12,2026-04-18,2026-04-06,12.75,True,CUST000158,2026-03-26,2026-04-12
SHP00001772,SO00002240,WH0009,CAR0012,,2026-06-14 15:06:00,TRK9023375405,Created,0.0,,2026-06-13,2026-06-14,,,True,CUST000006,2026-05-28,2026-06-13
SHP00001776,SO00001956,WH0002,CAR0002,2026-01-13 08:48:00,2026-01-16 20:48:00,TRK6392097741,Delivered,0.0,,2026-01-23,2026-01-16,2026-01-13,3.5,False,CUST000345,2026-01-11,2026-01-23
SHP00001777,SO00001976,WH0024,CAR0002,2026-03-02 21:44:00,2026-03-06 14:44:00,TRK7109218317,Delayed,0.0,2371.71,2026-03-08,2026-03-06,2026-03-02,3.7083333333333335,False,CUST000113,2026-03-02,2026-03-08
SHP00001778,SO00001320,WH0016,CAR0002,2026-01-23 03:28:00,2026-01-27 12:28:00,TRK6752014754,Lost,1194.81,,2026-01-27,2026-01-27,2026-01-23,4.375,False,CUST000325,2026-01-18,2026-01-27
SHP00001779,SO00000057,WH0014,CAR0009,2026-05-26 06:45:00,2026-06-03 01:45:00,TRK4527368906,Created,0.0,,2026-06-03,2026-06-03,2026-05-26,7.791666666666667,False,CUST000228,2026-05-16,2026-06-03
SHP00001782,SO00001274,WH0022,CAR0020,,2026-02-11 22:03:00,TRK4374872512,Created,0.0,,2026-02-07,2026-02-11,,,True,CUST000114,2026-02-03,2026-02-07
SHP00001785,SO00001834,WH0025,CAR0013,2026-02-12 16:58:00,2026-02-14 04:58:00,TRK8368555175,Delivered,0.0,,2026-03-01,2026-02-14,2026-02-12,1.5,False,CUST000051,2026-02-09,2026-03-01
SHP00001787,SO00000653,WH0013,CAR0012,2026-04-30 15:59:00,2026-05-03 09:59:00,TRK6930361758,In Transit,0.0,198.16,2026-04-29,2026-05-03,2026-04-30,2.75,True,CUST000017,2026-04-26,2026-04-29
SHP00001794,SO00001220,WH0011,CAR0006,2026-03-12 04:44:00,2026-03-15 20:44:00,TRK7688116578,Delivered,0.0,,2026-03-22,2026-03-15,2026-03-12,3.6666666666666665,False,CUST000169,2026-03-03,2026-03-22
SHP00001796,SO00000080,WH0023,CAR0014,,2026-03-05 19:44:00,TRK5816804283,Delivered,0.0,306.12,2026-02-28,2026-03-05,,,True,CUST000180,2026-02-24,2026-02-28
SHP00001803,SO00000287,WH0001,CAR0008,,2026-05-22 02:21:00,TRK3200560499,Delivered,0.0,,2026-05-21,2026-05-22,,,True,CUST000303,2026-05-13,2026-05-21
SHP00001804,SO00001593,WH0012,CAR0001,,2026-01-26 06:18:00,TRK2116534620,In Transit,295.95,2692.1,2026-01-22,2026-01-26,,,True,CUST000415,2026-01-10,2026-01-22
SHP00001805,SO00001040,WH0004,CAR0002,2026-04-15 11:38:00,2026-04-17 01:38:00,TRK9165390937,Delayed,0.0,,2026-04-18,2026-04-17,2026-04-15,1.5833333333333333,False,CUST000340,2026-04-06,2026-04-18
SHP00001807,SO00001214,WH0025,CAR0012,,2026-02-18 20:52:00,TRK2193175481,Lost,0.0,,2026-02-14,2026-02-18,,,True,CUST000402,2026-02-01,2026-02-14
SHP00001808,SO00001893,WH0013,CAR0004,2026-01-18 04:32:00,2026-01-30 07:32:00,TRK7184690358,Delayed,0.0,838.13,2026-01-21,2026-01-30,2026-01-18,12.125,True,CUST000073,2026-01-15,2026-01-21
SHP00001809,SO00000665,WH0012,CAR0009,,,TRK7978728956,In Transit,0.0,,2026-02-05,,,,False,CUST000342,2026-01-27,2026-02-05
SHP00001814,SO00001806,WH0020,CAR0011,,2026-02-07 06:33:00,TRK9433073540,Delivered,0.0,1368.45,2026-02-05,2026-02-07,,,True,CUST000386,2026-01-24,2026-02-05
SHP00001816,SO00001380,WH0009,CAR0004,2026-02-17 09:25:00,2026-02-24 12:25:00,TRK5965388434,Delayed,0.0,2528.3,2026-03-04,2026-02-24,2026-02-17,7.125,False,CUST000300,2026-02-13,2026-03-04
SHP00001817,SO00001458,WH0013,CAR0006,2026-05-14 05:38:00,2026-05-24 15:38:00,TRK7283332489,Created,0.0,2932.88,2026-05-10,2026-05-24,2026-05-14,10.416666666666666,True,CUST000086,2026-05-07,2026-05-10
SHP00001826,SO00000157,WH0012,CAR0011,,2026-04-13 12:13:00,TRK5064283321,Delivered,0.0,2649.2,2026-04-22,2026-04-13,,,False,CUST000132,2026-04-07,2026-04-22
SHP00001834,SO00001454,WH0024,CAR0014,,2026-01-22 00:57:00,TRK5637231965,Delayed,0.0,,2026-01-30,2026-01-22,,,False,CUST000286,2026-01-10,2026-01-30
SHP00001836,SO00000218,WH0020,CAR0003,2026-02-24 14:56:00,2026-02-26 12:56:00,TRK2024980670,Delivered,427.53,,2026-02-26,2026-02-26,2026-02-24,1.9166666666666667,False,CUST000263,2026-02-21,2026-02-26
SHP00001843,SO00002452,WH0021,CAR0012,,2026-02-15 07:45:00,TRK4606590461,In Transit,0.0,,2026-02-22,2026-02-15,,,False,CUST000358,2026-02-01,2026-02-22
SHP00001844,SO00001691,WH0018,CAR0017,2026-04-09 03:29:00,2026-04-10 09:29:00,TRK1284807633,Delivered,0.0,2807.99,2026-04-18,2026-04-10,2026-04-09,1.25,False,CUST000259,2026-04-04,2026-04-18
SHP00001846,SO00000600,WH0006,CAR0018,2026-06-05 00:14:00,2026-06-07 05:14:00,TRK5335688124,In Transit,837.67,,2026-06-08,2026-06-07,2026-06-05,2.2083333333333335,False,CUST000088,2026-05-29,2026-06-08
SHP00001847,SO00001172,WH0020,CAR0020,,2026-03-15 20:43:00,TRK5306860712,Delivered,861.19,,2026-03-11,2026-03-15,,,True,CUST000405,2026-03-07,2026-03-11
SHP00001850,SO00002092,WH0022,CAR0002,,2026-02-09 07:13:00,TRK6859337951,Lost,0.0,,2026-02-15,2026-02-09,,,False,CUST000027,2026-01-31,2026-02-15
SHP00001852,SO00000265,WH0003,CAR0008,,2026-03-14 08:29:00,TRK2044415381,Lost,590.75,,2026-03-20,2026-03-14,,,False,CUST000035,2026-03-02,2026-03-20
SHP00001855,SO00000910,WH0020,CAR0009,,2026-04-30 20:08:00,TRK4907628980,Delivered,0.0,,2026-04-20,2026-04-30,,,True,CUST000354,2026-04-12,2026-04-20
SHP00001863,SO00000535,WH0008,CAR0008,,2026-01-23 13:00:00,TRK6017355130,Delivered,0.0,1337.84,2026-01-19,2026-01-23,,,True,CUST000212,2026-01-06,2026-01-19
SHP00001866,SO00001133,WH0008,CAR0015,2026-05-30 07:53:00,2026-06-11 07:53:00,TRK2495499668,Delayed,0.0,,2026-06-01,2026-06-11,2026-05-30,12.0,True,CUST000388,2026-05-24,2026-06-01
SHP00001872,SO00000488,WH0006,CAR0011,2026-01-10 18:30:00,2026-01-20 05:30:00,TRK8879994489,Lost,0.0,307.88,2026-01-15,2026-01-20,2026-01-10,9.458333333333334,True,CUST000348,2026-01-02,2026-01-15
SHP00001873,SO00001417,WH0015,CAR0017,,2026-03-13 03:40:00,TRK2916423246,In Transit,0.0,1955.83,2026-03-09,2026-03-13,,,True,CUST000316,2026-02-25,2026-03-09
SHP00001875,SO00000978,WH0014,CAR0017,2026-03-03 19:12:00,2026-03-14 22:12:00,TRK6122639582,Delivered,0.0,,2026-03-08,2026-03-14,2026-03-03,11.125,True,CUST000292,2026-03-03,2026-03-08
SHP00001880,SO00001152,WH0018,CAR0012,2026-02-07 01:15:00,2026-02-11 01:15:00,TRK1702289368,Created,15.37,,2026-02-20,2026-02-11,2026-02-07,4.0,False,CUST000288,2026-02-06,2026-02-20
SHP00001883,SO00001538,WH0005,CAR0008,,2026-03-26 17:56:00,TRK6555026562,Delayed,0.0,,2026-03-26,2026-03-26,,,False,CUST000272,2026-03-18,2026-03-26
SHP00001888,SO00000165,WH0021,CAR0017,,2026-03-29 18:33:00,TRK7184325515,Lost,0.0,2401.51,2026-04-01,2026-03-29,,,False,CUST000303,2026-03-18,2026-04-01
SHP00001890,SO00000092,WH0018,CAR0017,,2026-06-15 22:41:00,TRK5736815931,Delivered,0.0,,2026-06-15,2026-06-15,,,False,CUST000087,2026-05-25,2026-06-15
SHP00001893,SO00002082,WH0016,CAR0003,2026-02-20 03:15:00,2026-02-25 19:15:00,TRK5059372987,Delayed,452.55,,2026-02-25,2026-02-25,2026-02-20,5.666666666666667,False,CUST000184,2026-02-11,2026-02-25
SHP00001897,SO00002108,WH0022,CAR0003,2026-03-15 02:23:00,2026-03-17 11:23:00,TRK4565537021,Delivered,0.0,1625.87,2026-03-23,2026-03-17,2026-03-15,2.375,False,CUST000001,2026-03-09,2026-03-23
SHP00001899,SO00001587,WH0010,CAR0014,2026-01-22 17:28:00,2026-01-31 18:28:00,TRK6304916377,Delivered,0.0,,2026-02-05,2026-01-31,2026-01-22,9.041666666666666,False,CUST000080,2026-01-22,2026-02-05
SHP00001903,SO00001573,WH0005,CAR0003,,2026-03-31 02:34:00,TRK4431110607,Delivered,0.0,,2026-03-26,2026-03-31,,,True,CUST000144,2026-03-17,2026-03-26
SHP00001907,SO00002482,WH0009,CAR0011,,2026-06-01 21:52:00,TRK3270477458,In Transit,0.0,2963.17,2026-06-02,2026-06-01,,,False,CUST000309,2026-05-22,2026-06-02
SHP00001909,SO00001213,WH0003,CAR0018,2026-01-10 05:40:00,,TRK7371057399,Delivered,0.0,,2026-01-18,,2026-01-10,,False,CUST000277,2026-01-03,2026-01-18
SHP00001911,SO00000841,WH0019,CAR0013,,,TRK7421619140,Delivered,0.0,453.65,2026-02-01,,,,False,CUST000085,2026-01-22,2026-02-01
SHP00001912,SO00000735,WH0002,CAR0013,2026-02-18 03:14:00,2026-02-28 04:14:00,TRK7680566143,Delivered,0.0,921.22,2026-02-25,2026-02-28,2026-02-18,10.041666666666666,True,CUST000049,2026-02-10,2026-02-25
SHP00001918,SO00000120,WH0022,CAR0009,,2026-01-31 13:10:00,TRK8308841676,Lost,0.0,1982.92,2026-02-07,2026-01-31,,,False,CUST000408,2026-01-22,2026-02-07
SHP00001920,SO00001314,WH0007,CAR0005,2026-03-04 23:31:00,2026-03-06 14:31:00,TRK6868421985,In Transit,0.0,152.6,2026-03-13,2026-03-06,2026-03-04,1.625,False,CUST000246,2026-03-02,2026-03-13
SHP00001922,SO00000217,WH0021,CAR0005,2026-01-16 20:50:00,2026-01-25 09:50:00,TRK4214506745,Delivered,0.0,2545.41,2026-02-02,2026-01-25,2026-01-16,8.541666666666666,False,CUST000192,2026-01-14,2026-02-02
SHP00001924,SO00001616,WH0013,CAR0011,2026-01-24 02:11:00,2026-02-01 12:11:00,TRK2428362109,Delivered,322.83,269.38,2026-02-04,2026-02-01,2026-01-24,8.416666666666666,False,CUST000376,2026-01-15,2026-02-04
SHP00001925,SO00000582,WH0004,CAR0016,,2026-01-24 09:54:00,TRK8393141225,Delivered,0.0,,2026-01-24,2026-01-24,,,False,CUST000450,2026-01-05,2026-01-24
SHP00001927,SO00000233,WH0015,CAR0004,2026-02-08 15:23:00,2026-02-21 06:23:00,TRK2917722888,Created,0.0,,2026-02-17,2026-02-21,2026-02-08,12.625,True,CUST000373,2026-01-31,2026-02-17
SHP00001930,SO00000637,WH0021,CAR0017,,2026-05-18 15:56:00,TRK6078503511,Lost,0.0,1541.7,2026-05-09,2026-05-18,,,True,CUST000311,2026-05-03,2026-05-09
SHP00001937,SO00001232,WH0008,CAR0009,,2026-02-17 12:27:00,TRK5996968527,In Transit,0.0,,2026-02-11,2026-02-17,,,True,CUST000056,2026-01-31,2026-02-11
SHP00001939,SO00001853,WH0023,CAR0011,2026-01-24 11:37:00,2026-02-06 06:37:00,TRK9152681335,In Transit,1093.82,1112.42,2026-01-31,2026-02-06,2026-01-24,12.791666666666666,True,CUST000134,2026-01-15,2026-01-31
SHP00001940,SO00001122,WH0010,CAR0003,2026-04-19 10:32:00,,TRK7064267399,Delayed,0.0,,2026-04-22,,2026-04-19,,False,CUST000217,2026-04-11,2026-04-22
SHP00001941,SO00001986,WH0014,CAR0004,,2026-04-21 03:59:00,TRK7175014560,In Transit,497.7,2371.54,2026-04-06,2026-04-21,,,True,CUST000336,2026-04-03,2026-04-06
SHP00001947,SO00000273,WH0016,CAR0012,2026-05-18 03:53:00,2026-05-21 17:53:00,TRK5698803019,In Transit,0.0,829.22,2026-05-16,2026-05-21,2026-05-18,3.5833333333333335,True,CUST000150,2026-05-13,2026-05-16
SHP00001948,SO00000458,WH0022,CAR0003,2026-03-02 16:45:00,2026-03-15 12:45:00,TRK8266934676,In Transit,468.52,,2026-03-17,2026-03-15,2026-03-02,12.833333333333334,False,CUST000274,2026-03-02,2026-03-17
SHP00001949,SO00002170,WH0004,CAR0018,,2026-01-15 05:00:00,TRK9781662854,Lost,0.0,2655.64,2026-01-09,2026-01-15,,,True,CUST000083,2026-01-01,2026-01-09
SHP00001951,SO00000884,WH0012,CAR0011,2026-05-26 05:34:00,2026-05-30 08:34:00,TRK3878678252,Delivered,0.0,,2026-06-09,2026-05-30,2026-05-26,4.125,False,CUST000106,2026-05-24,2026-06-09
SHP00001952,SO00000098,WH0014,CAR0006,,2026-03-20 21:30:00,TRK1213858599,Created,0.0,,2026-03-06,2026-03-20,,,True,CUST000122,2026-02-28,2026-03-06
SHP00001953,SO00000797,WH0016,CAR0005,2026-03-21 23:56:00,2026-03-29 02:56:00,TRK3536822952,Lost,0.0,,2026-03-31,2026-03-29,2026-03-21,7.125,False,CUST000108,2026-03-14,2026-03-31
SHP00001955,SO00000912,WH0025,CAR0014,,2026-03-25 12:50:00,TRK9248289764,Delivered,0.0,,2026-03-23,2026-03-25,,,True,CUST000140,2026-03-17,2026-03-23
SHP00001960,SO00001228,WH0016,CAR0003,2026-02-12 15:01:00,2026-02-21 03:01:00,TRK7986815500,Created,0.0,,2026-02-15,2026-02-21,2026-02-12,8.5,True,CUST000377,2026-02-06,2026-02-15
SHP00001965,SO00000441,WH0009,CAR0020,2026-02-24 11:25:00,2026-02-27 22:25:00,TRK7221186851,Delivered,0.0,1021.16,2026-02-26,2026-02-27,2026-02-24,3.4583333333333335,True,CUST000243,2026-02-22,2026-02-26
SHP00001966,SO00000802,WH0006,CAR0008,2026-02-05 12:53:00,2026-02-15 07:53:00,TRK7586999730,Delivered,0.0,,2026-02-16,2026-02-15,2026-02-05,9.791666666666666,False,CUST000092,2026-02-03,2026-02-16
SHP00001968,SO00000346,WH0024,CAR0018,,,TRK2209650454,Lost,0.0,,2026-04-29,,,,False,CUST000280,2026-04-19,2026-04-29
SHP00001969,SO00002302,WH0006,CAR0020,2026-02-11 05:49:00,2026-02-21 10:49:00,TRK9443519750,Delivered,0.0,931.67,2026-02-11,2026-02-21,2026-02-11,10.208333333333334,True,CUST000038,2026-02-04,2026-02-11
SHP00001970,SO00000016,WH0022,CAR0017,,2026-04-17 16:52:00,TRK9793480491,In Transit,0.0,,2026-04-14,2026-04-17,,,True,CUST000222,2026-03-28,2026-04-14
SHP00001973,SO00001376,WH0022,CAR0018,2026-02-12 20:36:00,2026-02-17 23:36:00,TRK8825294652,Delivered,0.0,,2026-02-22,2026-02-17,2026-02-12,5.125,False,CUST000293,2026-02-07,2026-02-22
SHP00001976,SO00002172,WH0019,CAR0002,2026-06-02 16:40:00,2026-06-12 17:40:00,TRK7405033464,Lost,0.0,,2026-06-13,2026-06-12,2026-06-02,10.041666666666666,False,CUST000447,2026-05-30,2026-06-13
SHP00001977,SO00002229,WH0024,CAR0016,2026-02-03 18:24:00,2026-02-16 03:24:00,TRK4980971151,In Transit,687.98,,2026-01-28,2026-02-16,2026-02-03,12.375,True,CUST000004,2026-01-24,2026-01-28
SHP00001980,SO00001711,WH0022,CAR0007,,2026-02-18 08:26:00,TRK9906467581,Delivered,0.0,62.91,2026-02-22,2026-02-18,,,False,CUST000158,2026-02-06,2026-02-22
SHP00001981,SO00001307,WH0025,CAR0020,2026-06-02 07:47:00,2026-06-12 11:47:00,TRK9237924292,Created,344.52,663.42,2026-06-01,2026-06-12,2026-06-02,10.166666666666666,True,CUST000230,2026-05-29,2026-06-01
SHP00001983,SO00001618,WH0021,CAR0006,2026-03-08 03:59:00,2026-03-09 19:59:00,TRK3407688652,In Transit,0.0,,2026-03-20,2026-03-09,2026-03-08,1.6666666666666667,False,CUST000237,2026-03-06,2026-03-20
SHP00001990,SO00000483,WH0016,CAR0013,2026-04-15 18:46:00,,TRK5015816921,Delayed,0.0,234.06,2026-04-17,,2026-04-15,,False,CUST000332,2026-04-14,2026-04-17
SHP00001993,SO00001675,WH0005,CAR0003,2026-06-02 08:55:00,2026-06-05 06:55:00,TRK7643748066,In Transit,0.0,,2026-06-15,2026-06-05,2026-06-02,2.9166666666666665,False,CUST000039,2026-05-26,2026-06-15
SHP00001994,SO00001238,WH0016,CAR0003,2026-05-27 03:04:00,2026-05-28 22:04:00,TRK2710912047,Lost,0.0,1535.45,2026-05-29,2026-05-28,2026-05-27,1.7916666666666667,False,CUST000043,2026-05-17,2026-05-29
SHP00001998,SO00000509,WH0012,CAR0014,2026-05-11 00:21:00,2026-05-12 00:21:00,TRK5276282064,Lost,0.0,,2026-05-22,2026-05-12,2026-05-11,1.0,False,CUST000277,2026-05-03,2026-05-22
SHP00002000,SO00001881,WH0006,CAR0007,,2026-03-30 23:57:00,TRK5624634909,Delayed,0.0,,2026-03-30,2026-03-30,,,False,CUST000078,2026-03-16,2026-03-30
