alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00000245,CELL000092,2026-05-07 20:17:43,Minor,Radio,2026-05-07 20:53:43,Cleared,0.6
ALM00000246,CELL000183,2026-05-21 04:48:33,Warning,Backhaul,2026-05-21 09:22:33,Acknowledged,4.566666666666666
ALM00000247,CELL000035,2026-05-20 18:30:27,Critical,Power,2026-05-21 03:50:27,Acknowledged,9.333333333333334
ALM00000248,CELL000093,2026-05-16 14:17:26,Minor,Power,2026-05-16 23:03:26,Cleared,8.766666666666667
ALM00000249,CELL000114,2026-05-27 18:09:17,Major,Temperature,2026-05-27 19:01:17,Open,0.8666666666666667
ALM00000250,CELL000175,2026-05-20 04:05:18,Major,Backhaul,2026-05-20 12:22:18,Cleared,8.283333333333333
ALM00000251,CELL000106,2026-04-26 05:05:07,Critical,Software,2026-04-26 09:42:07,Cleared,4.616666666666666
ALM00000252,CELL000009,2026-05-07 22:51:02,Major,Temperature,2026-05-08 00:25:02,Acknowledged,1.5666666666666667
ALM00000253,CELL000048,2026-05-09 10:01:44,Warning,Sync,2026-05-09 17:15:44,Acknowledged,7.233333333333333
ALM00000254,CELL000169,2026-04-10 09:53:45,Warning,Software,2026-04-10 10:28:45,Cleared,0.5833333333333334
ALM00000255,CELL000173,2026-04-25 10:11:08,Major,Power,2026-04-25 10:38:08,Acknowledged,0.45
ALM00000256,CELL000164,2026-04-05 18:58:27,Warning,Radio,2026-04-06 02:43:27,Acknowledged,7.75
ALM00000257,CELL000033,2026-05-09 13:36:16,Major,Radio,2026-05-09 18:13:16,Cleared,4.616666666666666
ALM00000258,CELL000025,2026-04-27 06:47:59,Major,Temperature,2026-04-27 14:18:59,Cleared,7.516666666666667
ALM00000259,CELL000109,2026-05-27 13:08:10,Major,Sync,2026-05-27 20:58:10,Cleared,7.833333333333333
ALM00000260,CELL000045,2026-04-29 20:29:57,Warning,Temperature,2026-04-30 04:32:57,Cleared,8.05
ALM00000261,CELL000131,2026-05-14 17:55:28,Minor,Radio,2026-05-14 20:16:28,Open,2.35
ALM00000262,CELL000145,2026-05-06 20:04:04,Warning,Temperature,2026-05-07 04:54:04,Cleared,8.833333333333334
ALM00000263,CELL000028,2026-04-06 09:01:16,Warning,Sync,2026-04-06 15:19:16,Cleared,6.3
ALM00000264,CELL000085,2026-05-18 20:16:48,Major,Power,2026-05-18 21:43:48,Cleared,1.45
ALM00000265,CELL000156,2026-05-23 06:43:27,Major,Temperature,2026-05-23 15:15:27,Open,8.533333333333333
ALM00000266,CELL000050,2026-05-30 05:21:15,Minor,Software,2026-05-30 09:22:15,Cleared,4.016666666666667
ALM00000267,CELL000018,2026-05-07 14:19:28,Minor,Radio,2026-05-07 15:34:28,Cleared,1.25
ALM00000268,CELL000025,2026-04-03 05:44:15,Minor,Radio,2026-04-03 14:23:15,Open,8.65
ALM00000269,CELL000093,2026-05-16 16:51:26,Major,Temperature,2026-05-16 22:31:26,Open,5.666666666666667
ALM00000270,CELL000022,2026-05-27 21:10:21,Warning,Backhaul,2026-05-27 21:24:21,Acknowledged,0.23333333333333334
ALM00000271,CELL000134,2026-05-24 20:36:19,Critical,Backhaul,2026-05-25 06:05:19,Cleared,9.483333333333333
ALM00000272,CELL000185,2026-05-14 06:04:59,Minor,Radio,2026-05-14 06:33:59,Cleared,0.48333333333333334
ALM00000273,CELL000052,2026-04-17 21:12:48,Warning,Power,2026-04-18 00:22:48,Cleared,3.1666666666666665
ALM00000274,CELL000047,2026-04-25 14:02:43,Warning,Software,2026-04-25 17:54:43,Cleared,3.8666666666666667
ALM00000275,CELL000005,2026-05-11 15:43:55,Major,Sync,2026-05-11 19:23:55,Cleared,3.6666666666666665
ALM00000276,CELL000100,2026-04-15 11:18:16,Major,Software,2026-04-15 17:12:16,Open,5.9
ALM00000277,CELL000053,2026-05-25 04:15:54,Warning,Sync,2026-05-25 12:57:54,Acknowledged,8.7
ALM00000278,CELL000082,2026-05-27 20:25:21,Minor,Temperature,2026-05-27 21:18:21,Cleared,0.8833333333333333
ALM00000279,CELL000166,2026-04-06 04:28:49,Warning,Power,2026-04-06 08:24:49,Open,3.933333333333333
ALM00000280,CELL000057,2026-05-23 14:07:01,Minor,Radio,2026-05-24 00:07:01,Cleared,10.0
ALM00000281,CELL000216,2026-04-01 12:09:34,Warning,Temperature,2026-04-01 13:40:34,Open,1.5166666666666666
ALM00000282,CELL000168,2026-04-04 22:54:07,Critical,Radio,2026-04-05 03:32:07,Acknowledged,4.633333333333334
ALM00000283,CELL000069,2026-05-18 04:49:04,Major,Software,2026-05-18 13:48:04,Cleared,8.983333333333333
ALM00000284,CELL000180,2026-05-17 02:29:26,Critical,Backhaul,2026-05-17 03:15:26,Cleared,0.7666666666666667
ALM00000285,CELL000144,2026-04-12 03:50:28,Critical,Power,2026-04-12 09:45:28,Open,5.916666666666667
ALM00000286,CELL000151,2026-05-05 03:44:45,Minor,Power,2026-05-05 04:22:45,Cleared,0.6333333333333333
ALM00000287,CELL000054,2026-04-26 13:28:49,Critical,Radio,2026-04-26 19:50:49,Cleared,6.366666666666666
ALM00000288,CELL000037,2026-04-07 14:00:27,Warning,Power,2026-04-07 21:27:27,Cleared,7.45
ALM00000289,CELL000113,2026-05-25 08:17:34,Minor,Temperature,2026-05-25 14:06:34,Open,5.816666666666666
ALM00000290,CELL000110,2026-05-01 20:41:52,Major,Sync,2026-05-01 21:39:52,Cleared,0.9666666666666667
ALM00000291,CELL000122,2026-05-20 08:58:24,Minor,Temperature,2026-05-20 10:47:24,Cleared,1.8166666666666667
ALM00000292,CELL000074,2026-04-20 12:33:07,Major,Radio,2026-04-20 16:40:07,Acknowledged,4.116666666666666
ALM00000293,CELL000179,2026-05-12 21:49:47,Critical,Radio,2026-05-13 01:05:47,Open,3.2666666666666666
ALM00000294,CELL000217,2026-05-27 22:58:38,Minor,Backhaul,2026-05-28 00:27:38,Open,1.4833333333333334
ALM00000295,CELL000183,2026-04-18 17:25:38,Warning,Software,2026-04-18 20:17:38,Open,2.8666666666666667
ALM00000296,CELL000055,2026-04-12 22:28:13,Major,Radio,2026-04-13 00:18:13,Open,1.8333333333333333
ALM00000297,CELL000120,2026-04-03 08:17:36,Critical,Power,2026-04-03 16:34:36,Open,8.283333333333333
ALM00000298,CELL000191,2026-05-16 01:44:47,Major,Temperature,,Cleared,
ALM00000299,CELL000019,2026-04-23 09:39:54,Major,Backhaul,2026-04-23 13:59:54,Acknowledged,4.333333333333333
ALM00000300,CELL000066,2026-05-11 15:52:11,Warning,Sync,2026-05-11 23:54:11,Open,8.033333333333333
ALM00000301,CELL000081,2026-04-07 04:51:17,Minor,Sync,2026-04-07 06:22:17,Acknowledged,1.5166666666666666
ALM00000302,CELL000046,2026-04-14 09:25:25,Warning,Backhaul,2026-04-14 09:52:25,Cleared,0.45
ALM00000303,CELL000172,2026-05-24 02:32:56,Major,Temperature,2026-05-24 05:04:56,Acknowledged,2.533333333333333
ALM00000304,CELL000208,2026-04-15 04:13:55,Major,Software,2026-04-15 10:26:55,Cleared,6.216666666666667
ALM00000305,CELL000009,2026-05-10 05:04:55,Minor,Software,,Open,
ALM00000306,CELL000164,2026-05-16 00:51:34,Minor,Software,2026-05-16 04:07:34,Open,3.2666666666666666
ALM00000307,CELL000008,2026-05-30 07:37:01,Minor,Temperature,,Acknowledged,
ALM00000308,CELL000055,2026-04-13 05:17:31,Major,Backhaul,2026-04-13 09:56:31,Open,4.65
ALM00000309,CELL000054,2026-04-29 08:40:05,Warning,Software,2026-04-29 11:37:05,Cleared,2.95
ALM00000310,CELL000020,2026-04-17 03:59:34,Major,Software,2026-04-17 10:57:34,Open,6.966666666666667
ALM00000311,CELL000049,2026-04-08 14:59:17,Major,Temperature,2026-04-08 22:27:17,Cleared,7.466666666666667
ALM00000312,CELL000106,2026-04-19 12:30:06,Major,Backhaul,2026-04-19 19:05:06,Open,6.583333333333333
ALM00000313,CELL000134,2026-04-26 04:37:54,Minor,Sync,2026-04-26 13:42:54,Cleared,9.083333333333334
ALM00000314,CELL000074,2026-04-20 02:41:08,Minor,Backhaul,2026-04-20 07:44:08,Cleared,5.05
ALM00000315,CELL000151,2026-04-20 01:12:08,Minor,Software,,Cleared,
ALM00000316,CELL000065,2026-05-07 10:29:01,Critical,Temperature,2026-05-07 15:23:01,Open,4.9
ALM00000317,CELL000113,2026-05-26 15:51:39,Major,Software,,Cleared,
ALM00000318,CELL000180,2026-04-29 19:46:52,Major,Radio,2026-04-30 00:56:52,Acknowledged,5.166666666666667
ALM00000319,CELL000161,2026-05-14 01:14:20,Major,Sync,2026-05-14 07:08:20,Cleared,5.9
ALM00000320,CELL000037,2026-04-29 00:06:55,Major,Backhaul,2026-04-29 09:14:55,Cleared,9.133333333333333
ALM00000321,CELL000150,2026-04-28 14:38:30,Major,Temperature,,Open,
ALM00000322,CELL000050,2026-05-16 18:16:41,Warning,Temperature,2026-05-16 23:37:41,Open,5.35
ALM00000323,CELL000119,2026-04-12 09:55:18,Major,Radio,,Acknowledged,
ALM00000324,CELL000137,2026-04-13 01:33:45,Major,Temperature,2026-04-13 05:08:45,Acknowledged,3.5833333333333335
ALM00000325,CELL000084,2026-04-06 04:20:23,Minor,Radio,2026-04-06 06:21:23,Cleared,2.0166666666666666
ALM00000326,CELL000034,2026-05-25 02:42:33,Minor,Sync,2026-05-25 10:07:33,Acknowledged,7.416666666666667
ALM00000327,CELL000177,2026-05-17 22:04:37,Warning,Backhaul,2026-05-17 23:02:37,Acknowledged,0.9666666666666667
ALM00000328,CELL000089,2026-05-13 21:35:25,Major,Power,2026-05-14 06:14:25,Cleared,8.65
ALM00000330,CELL000138,2026-05-02 12:08:29,Warning,Software,2026-05-02 18:05:29,Cleared,5.95
ALM00000331,CELL000148,2026-04-06 02:12:15,Major,Backhaul,2026-04-06 11:37:15,Open,9.416666666666666
ALM00000332,CELL000116,2026-05-31 09:19:28,Warning,Power,2026-05-31 12:06:28,Acknowledged,2.783333333333333
ALM00000333,CELL000098,2026-04-05 11:58:10,Major,Backhaul,2026-04-05 21:37:10,Cleared,9.65
ALM00000334,CELL000026,2026-04-19 08:35:50,Warning,Backhaul,2026-04-19 15:33:50,Cleared,6.966666666666667
ALM00000335,CELL000133,2026-05-04 06:07:18,Minor,Radio,,Open,
ALM00000336,CELL000082,2026-05-30 18:11:20,Major,Power,2026-05-30 20:04:20,Open,1.8833333333333333
ALM00000337,CELL000117,2026-05-05 17:49:27,Critical,Software,2026-05-06 02:45:27,Cleared,8.933333333333334
ALM00000338,CELL000150,2026-05-28 15:07:36,Major,Backhaul,2026-05-28 18:44:36,Cleared,3.6166666666666667
ALM00000339,CELL000123,2026-05-09 15:00:25,Major,Sync,2026-05-09 17:31:25,Open,2.5166666666666666
ALM00000340,CELL000215,2026-04-07 02:15:56,Warning,Power,2026-04-07 07:05:56,Open,4.833333333333333
ALM00000341,CELL000167,2026-04-01 15:53:14,Major,Temperature,2026-04-01 16:43:14,Cleared,0.8333333333333334
ALM00000342,CELL000082,2026-05-08 19:11:42,Critical,Temperature,2026-05-09 04:03:42,Cleared,8.866666666666667
ALM00000343,CELL000206,2026-05-07 22:50:28,Critical,Radio,2026-05-08 05:50:28,Cleared,7.0
ALM00000344,CELL000003,2026-05-17 07:59:02,Warning,Sync,2026-05-17 17:42:02,Cleared,9.716666666666667
ALM00000345,CELL000210,2026-04-28 10:15:26,Critical,Radio,,Open,
ALM00000346,CELL000185,2026-04-02 13:29:56,Warning,Radio,2026-04-02 22:40:56,Cleared,9.183333333333334
ALM00000347,CELL000101,2026-04-08 04:24:21,Critical,Sync,2026-04-08 13:20:21,Acknowledged,8.933333333333334
ALM00000348,CELL000020,2026-04-23 02:39:55,Warning,Temperature,2026-04-23 03:08:55,Cleared,0.48333333333333334
ALM00000349,CELL000144,2026-05-01 17:06:41,Major,Backhaul,2026-05-01 23:42:41,Acknowledged,6.6
ALM00000350,CELL000210,2026-04-28 23:29:41,Warning,Sync,2026-04-29 07:07:41,Open,7.633333333333334
ALM00000351,CELL000105,2026-04-12 11:26:24,Warning,Radio,2026-04-12 16:53:24,Acknowledged,5.45
ALM00000352,CELL000092,2026-04-01 14:46:26,Warning,Backhaul,2026-04-01 16:15:26,Cleared,1.4833333333333334
ALM00000353,CELL000179,2026-05-26 14:07:09,Critical,Software,2026-05-26 20:08:09,Cleared,6.016666666666667
ALM00000354,CELL000069,2026-04-12 00:57:35,Critical,Temperature,2026-04-12 06:42:35,Acknowledged,5.75
ALM00000355,CELL000169,2026-04-19 07:31:13,Critical,Power,2026-04-19 09:52:13,Acknowledged,2.35
ALM00000356,CELL000077,2026-05-03 09:30:39,Major,Radio,2026-05-03 14:18:39,Open,4.8
ALM00000357,CELL000131,2026-05-02 16:04:51,Warning,Radio,2026-05-02 20:38:51,Acknowledged,4.566666666666666
ALM00000358,CELL000160,2026-05-15 16:57:24,Warning,Power,2026-05-15 19:25:24,Acknowledged,2.466666666666667
ALM00000359,CELL000180,2026-05-28 19:25:17,Warning,Power,2026-05-29 02:30:17,Cleared,7.083333333333333
ALM00000360,CELL000130,2026-04-29 14:20:55,Warning,Sync,2026-04-29 21:51:55,Cleared,7.516666666666667
ALM00000361,CELL000174,2026-04-30 23:23:53,Warning,Backhaul,2026-05-01 04:29:53,Cleared,5.1
ALM00000362,CELL000187,2026-04-14 17:17:00,Critical,Sync,2026-04-15 00:46:00,Acknowledged,7.483333333333333
ALM00000364,CELL000114,2026-05-18 19:45:32,Major,Radio,,Acknowledged,
ALM00000365,CELL000139,2026-05-01 00:09:27,Critical,Sync,2026-05-01 07:41:27,Cleared,7.533333333333333
ALM00000366,CELL000018,2026-05-30 23:28:40,Major,Sync,2026-05-31 07:44:40,Cleared,8.266666666666667
ALM00000367,CELL000005,2026-05-31 10:38:43,Warning,Radio,2026-05-31 14:50:43,Cleared,4.2
ALM00000368,CELL000171,2026-04-26 19:33:14,Minor,Radio,2026-04-27 02:45:14,Cleared,7.2
ALM00000369,CELL000110,2026-04-12 16:54:03,Major,Sync,2026-04-12 22:39:03,Cleared,5.75
ALM00000370,CELL000196,2026-04-26 03:41:02,Major,Software,2026-04-26 06:37:02,Open,2.933333333333333
ALM00000371,CELL000220,2026-05-08 15:31:47,Critical,Radio,2026-05-08 22:27:47,Acknowledged,6.933333333333334
ALM00000372,CELL000148,2026-05-28 20:14:16,Major,Temperature,2026-05-29 04:24:16,Open,8.166666666666666
ALM00000373,CELL000036,2026-04-17 19:39:14,Major,Software,2026-04-18 02:22:14,Open,6.716666666666667
ALM00000374,CELL000039,2026-05-23 03:57:15,Major,Software,2026-05-23 06:09:15,Open,2.2
ALM00000375,CELL000201,2026-04-06 20:50:41,Warning,Power,,Cleared,
ALM00000376,CELL000201,2026-05-31 11:43:29,Minor,Temperature,2026-05-31 18:55:29,Open,7.2
ALM00000377,CELL000033,2026-04-13 06:21:27,Critical,Power,2026-04-13 09:57:27,Cleared,3.6
ALM00000378,CELL000095,2026-05-09 11:10:32,Major,Software,,Open,
ALM00000379,CELL000202,2026-04-11 19:56:43,Minor,Radio,2026-04-12 01:17:43,Open,5.35
ALM00000380,CELL000085,2026-04-24 09:45:52,Major,Sync,2026-04-24 10:49:52,Cleared,1.0666666666666667
ALM00000381,CELL000013,2026-05-18 17:26:37,Warning,Radio,2026-05-19 02:25:37,Cleared,8.983333333333333
ALM00000382,CELL000204,2026-04-07 15:04:43,Minor,Backhaul,2026-04-07 17:46:43,Cleared,2.7
ALM00000383,CELL000081,2026-04-20 16:26:14,Minor,Backhaul,2026-04-21 00:57:14,Cleared,8.516666666666667
ALM00000384,CELL000109,2026-04-25 14:54:40,Critical,Software,,Cleared,
ALM00000385,CELL000090,2026-05-09 12:51:22,Minor,Temperature,2026-05-09 18:46:22,Acknowledged,5.916666666666667
ALM00000386,CELL000084,2026-05-14 09:17:56,Minor,Software,2026-05-14 16:29:56,Cleared,7.2
ALM00000387,CELL000044,2026-05-06 01:37:25,Major,Power,2026-05-06 06:55:25,Cleared,5.3
ALM00000388,CELL000088,2026-05-11 02:03:53,Major,Sync,2026-05-11 09:40:53,Open,7.616666666666666
ALM00000389,CELL000125,2026-05-09 08:31:52,Warning,Temperature,2026-05-09 09:52:52,Open,1.35
ALM00000390,CELL000069,2026-05-19 05:45:10,Minor,Software,2026-05-19 11:02:10,Acknowledged,5.283333333333333
ALM00000391,CELL000144,2026-04-19 20:11:03,Critical,Sync,2026-04-20 01:53:03,Cleared,5.7
ALM00000392,CELL000060,2026-05-26 03:49:10,Major,Power,2026-05-26 12:32:10,Cleared,8.716666666666667
ALM00000393,CELL000097,2026-05-03 10:25:08,Minor,Temperature,2026-05-03 12:13:08,Cleared,1.8
ALM00000394,CELL000156,2026-04-15 16:49:52,Warning,Backhaul,2026-04-15 18:36:52,Open,1.7833333333333334
ALM00000395,CELL000205,2026-04-09 07:35:25,Minor,Temperature,2026-04-09 08:38:25,Acknowledged,1.05
ALM00000396,CELL000186,2026-04-24 10:01:51,Critical,Temperature,2026-04-24 19:09:51,Cleared,9.133333333333333
ALM00000397,CELL000120,2026-05-20 10:05:40,Major,Software,2026-05-20 18:43:40,Acknowledged,8.633333333333333
ALM00000398,CELL000051,2026-05-28 22:23:33,Warning,Power,2026-05-29 03:24:33,Cleared,5.016666666666667
ALM00000399,CELL000152,2026-05-04 19:23:02,Major,Sync,2026-05-05 03:26:02,Cleared,8.05
ALM00000400,CELL000094,2026-05-20 10:14:50,Critical,Backhaul,2026-05-20 18:52:50,Acknowledged,8.633333333333333
ALM00000401,CELL000108,2026-05-30 00:38:39,Minor,Temperature,2026-05-30 02:29:39,Open,1.85
ALM00000402,CELL000129,2026-04-07 06:57:08,Major,Software,2026-04-07 07:52:08,Open,0.9166666666666666
ALM00000403,CELL000065,2026-04-27 12:34:34,Critical,Temperature,2026-04-27 22:16:34,Cleared,9.7
ALM00000404,CELL000027,2026-05-03 08:35:06,Critical,Backhaul,2026-05-03 17:50:06,Cleared,9.25
ALM00000405,CELL000114,2026-04-13 15:58:30,Warning,Software,2026-04-13 17:18:30,Acknowledged,1.3333333333333333
ALM00000406,CELL000206,2026-04-18 06:14:01,Warning,Temperature,,Cleared,
ALM00000407,CELL000207,2026-04-30 09:42:47,Major,Backhaul,2026-04-30 11:26:47,Cleared,1.7333333333333334
ALM00000408,CELL000046,2026-04-15 22:21:49,Major,Software,2026-04-16 02:05:49,Cleared,3.7333333333333334
ALM00000409,CELL000127,2026-04-16 20:58:10,Major,Temperature,,Cleared,
ALM00000410,CELL000088,2026-04-27 17:35:35,Major,Software,2026-04-27 19:05:35,Cleared,1.5
ALM00000411,CELL000123,2026-05-22 14:47:47,Critical,Temperature,2026-05-22 23:14:47,Cleared,8.45
ALM00000412,CELL000101,2026-05-16 03:57:11,Major,Backhaul,2026-05-16 04:49:11,Open,0.8666666666666667
ALM00000413,CELL000041,2026-05-08 13:30:10,Major,Temperature,,Acknowledged,
ALM00000414,CELL000085,2026-05-07 00:41:46,Major,Radio,2026-05-07 07:33:46,Cleared,6.866666666666666
ALM00000415,CELL000010,2026-05-13 00:49:05,Critical,Software,2026-05-13 01:18:05,Cleared,0.48333333333333334
ALM00000416,CELL000028,2026-04-02 17:23:15,Major,Software,2026-04-03 01:44:15,Acknowledged,8.35
ALM00000417,CELL000073,2026-05-10 20:12:18,Minor,Temperature,2026-05-11 03:05:18,Cleared,6.883333333333334
ALM00000418,CELL000121,2026-05-28 06:43:38,Major,Sync,2026-05-28 08:56:38,Acknowledged,2.216666666666667
ALM00000419,CELL000151,2026-05-05 15:53:44,Major,Software,2026-05-05 19:03:44,Cleared,3.1666666666666665
ALM00000420,CELL000128,2026-04-06 03:57:46,Major,Backhaul,2026-04-06 13:41:46,Cleared,9.733333333333333
ALM00000421,CELL000032,2026-04-14 19:59:49,Major,Sync,2026-04-15 01:38:49,Acknowledged,5.65
ALM00000422,CELL000087,2026-04-21 06:36:52,Minor,Temperature,2026-04-21 16:13:52,Acknowledged,9.616666666666667
ALM00000423,CELL000173,2026-05-11 14:55:37,Major,Temperature,2026-05-11 23:10:37,Open,8.25
ALM00000424,CELL000071,2026-04-16 21:47:01,Critical,Sync,2026-04-17 05:51:01,Cleared,8.066666666666666
ALM00000425,CELL000012,2026-05-04 22:35:51,Critical,Software,2026-05-05 05:17:51,Acknowledged,6.7
ALM00000426,CELL000124,2026-05-18 04:32:06,Major,Radio,2026-05-18 07:17:06,Acknowledged,2.75
ALM00000427,CELL000068,2026-04-17 22:31:50,Critical,Sync,2026-04-18 06:16:50,Cleared,7.75
ALM00000428,CELL000171,2026-04-14 16:49:51,Major,Sync,2026-04-15 00:37:51,Acknowledged,7.8
ALM00000429,CELL000133,2026-04-12 10:06:37,Warning,Software,2026-04-12 17:16:37,Acknowledged,7.166666666666667
ALM00000430,CELL000133,2026-04-14 08:21:06,Major,Backhaul,2026-04-14 09:56:06,Open,1.5833333333333333
ALM00000431,CELL000218,2026-04-09 20:06:36,Major,Power,2026-04-10 03:28:36,Cleared,7.366666666666666
ALM00000432,CELL000215,2026-04-30 03:38:34,Warning,Backhaul,2026-04-30 08:04:34,Open,4.433333333333334
ALM00000433,CELL000170,2026-05-23 00:09:56,Warning,Temperature,2026-05-23 00:21:56,Cleared,0.2
ALM00000434,CELL000214,2026-05-11 00:34:01,Critical,Power,2026-05-11 01:52:01,Open,1.3
ALM00000435,CELL000062,2026-05-26 04:26:06,Major,Power,2026-05-26 11:43:06,Open,7.283333333333333
ALM00000436,CELL000075,2026-04-23 12:10:38,Major,Software,2026-04-23 19:56:38,Acknowledged,7.766666666666667
ALM00000437,CELL000061,2026-05-01 01:48:15,Major,Temperature,2026-05-01 11:43:15,Open,9.916666666666666
ALM00000438,CELL000045,2026-04-10 02:20:33,Major,Backhaul,2026-04-10 06:54:33,Open,4.566666666666666
ALM00000439,CELL000120,2026-04-22 18:36:06,Major,Sync,2026-04-23 03:18:06,Cleared,8.7
ALM00000440,CELL000203,2026-04-16 19:39:29,Major,Radio,2026-04-17 03:39:29,Open,8.0
ALM00000442,CELL000029,2026-04-22 04:04:44,Minor,Temperature,2026-04-22 04:42:44,Cleared,0.6333333333333333
ALM00000443,CELL000132,2026-04-01 20:03:22,Warning,Sync,2026-04-02 03:43:22,Cleared,7.666666666666667
ALM00000444,CELL000186,2026-05-28 20:42:50,Major,Radio,2026-05-29 05:02:50,Acknowledged,8.333333333333334
ALM00000445,CELL000166,2026-04-27 22:49:12,Warning,Sync,2026-04-28 03:26:12,Open,4.616666666666666
ALM00000446,CELL000078,2026-05-18 05:33:27,Minor,Radio,2026-05-18 06:15:27,Cleared,0.7
ALM00000447,CELL000073,2026-04-10 06:09:32,Minor,Power,2026-04-10 15:02:32,Cleared,8.883333333333333
ALM00000448,CELL000046,2026-04-29 19:47:13,Minor,Backhaul,2026-04-30 03:27:13,Cleared,7.666666666666667
ALM00000449,CELL000071,2026-05-11 05:26:03,Critical,Power,2026-05-11 07:22:03,Cleared,1.9333333333333333
ALM00000450,CELL000102,2026-04-10 13:45:10,Minor,Backhaul,,Open,
ALM00000451,CELL000093,2026-05-15 17:01:29,Major,Radio,2026-05-16 00:54:29,Acknowledged,7.883333333333334
ALM00000452,CELL000020,2026-05-22 11:17:47,Major,Backhaul,2026-05-22 18:55:47,Cleared,7.633333333333334
ALM00000453,CELL000048,2026-05-18 01:30:56,Major,Radio,2026-05-18 10:15:56,Acknowledged,8.75
ALM00000454,CELL000145,2026-05-28 08:00:09,Major,Temperature,2026-05-28 09:46:09,Acknowledged,1.7666666666666666
ALM00000455,CELL000205,2026-04-21 07:51:34,Minor,Radio,2026-04-21 12:47:34,Acknowledged,4.933333333333334
ALM00000456,CELL000200,2026-04-15 11:50:52,Critical,Software,2026-04-15 15:43:52,Cleared,3.8833333333333333
ALM00000457,CELL000073,2026-05-14 14:36:28,Major,Backhaul,2026-05-14 17:24:28,Acknowledged,2.8
ALM00000458,CELL000151,2026-04-03 04:12:27,Minor,Backhaul,2026-04-03 07:36:27,Open,3.4
ALM00000459,CELL000091,2026-05-05 10:11:53,Major,Backhaul,2026-05-05 18:20:53,Cleared,8.15
ALM00000460,CELL000102,2026-04-24 18:51:27,Critical,Sync,,Cleared,
ALM00000461,CELL000193,2026-05-21 10:11:26,Major,Radio,2026-05-21 14:15:26,Cleared,4.066666666666666
ALM00000462,CELL000040,2026-04-27 07:41:59,Critical,Software,2026-04-27 13:32:59,Cleared,5.85
ALM00000463,CELL000056,2026-05-13 19:40:23,Warning,Software,,Cleared,
ALM00000464,CELL000179,2026-05-16 19:22:22,Warning,Sync,2026-05-17 01:30:22,Open,6.133333333333334
ALM00000465,CELL000090,2026-05-23 23:09:39,Critical,Radio,2026-05-24 05:38:39,Cleared,6.483333333333333
ALM00000466,CELL000075,2026-05-24 12:50:28,Major,Temperature,2026-05-24 16:32:28,Cleared,3.7
