ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00000239,CUST00003019,2026-03-21 23:02:08,2026-03-26 21:02:08,Dropped Calls,Medium,Open,Web,118.0
TKT00000240,CUST00002216,2026-03-09 09:24:10,2026-03-11 08:24:10,Roaming,Medium,Open,App,47.0
TKT00000241,CUST00003428,2026-03-05 01:01:23,2026-03-09 07:01:23,Device,Critical,Escalated,Phone,102.0
TKT00000242,CUST00003478,2026-03-11 18:53:11,2026-03-15 18:53:11,Activation,Low,Escalated,Web,96.0
TKT00000243,CUST00001957,2026-05-31 03:31:12,2026-06-03 20:31:12,Device,Medium,Escalated,App,89.0
TKT00000244,CUST00002730,2026-03-30 15:18:10,,Activation,High,Open,App,
TKT00000245,CUST00000774,2026-05-08 05:13:32,2026-05-11 08:13:32,Dropped Calls,Critical,Resolved,Phone,75.0
TKT00000246,CUST00003238,2026-04-21 14:27:46,,Device,Critical,Resolved,Web,
TKT00000247,CUST00004048,2026-04-14 21:34:00,2026-04-18 15:34:00,Roaming,Critical,Open,Web,90.0
TKT00000248,CUST00002705,2026-04-03 21:49:52,2026-04-08 00:49:52,Dropped Calls,Medium,Escalated,Web,99.0
TKT00000249,CUST00001457,2026-04-14 18:10:54,2026-04-16 02:10:54,Coverage,Medium,Resolved,App,32.0
TKT00000250,CUST00001641,2026-04-03 11:07:11,,Roaming,Medium,Pending Customer,Store,
TKT00000251,CUST00004017,2026-05-16 20:56:57,2026-05-20 03:56:57,Network Speed,Critical,Escalated,Phone,79.0
TKT00000252,CUST00003497,2026-05-18 11:02:30,2026-05-22 04:02:30,Network Speed,Medium,Open,Web,89.0
TKT00000253,CUST00002477,2026-04-03 15:23:12,2026-04-03 21:23:12,Dropped Calls,Critical,Pending Customer,Phone,6.0
TKT00000254,CUST00001743,2026-03-06 18:41:30,2026-03-09 08:41:30,Coverage,Low,Resolved,Web,62.0
TKT00000255,CUST00002069,2026-04-08 23:57:46,2026-04-13 23:57:46,Activation,Medium,Escalated,Store,120.0
TKT00000256,CUST00002947,2026-05-11 04:48:13,2026-05-14 04:48:13,Activation,Critical,Resolved,Store,72.0
TKT00000257,CUST00000885,2026-03-03 01:18:07,,Dropped Calls,Low,Open,Phone,
TKT00000258,CUST00002651,2026-05-02 18:41:55,2026-05-04 14:41:55,Network Speed,Medium,Escalated,Store,44.0
TKT00000259,CUST00002487,2026-03-21 21:14:29,,Network Speed,Critical,Resolved,Web,
TKT00000260,CUST00002320,2026-04-29 14:08:47,2026-05-02 05:08:47,Dropped Calls,Medium,Resolved,App,63.0
TKT00000261,CUST00000523,2026-05-18 04:29:00,2026-05-21 09:29:00,Activation,Critical,Resolved,Phone,77.0
TKT00000262,CUST00000523,2026-03-06 12:13:28,2026-03-07 15:13:28,Dropped Calls,Medium,Pending Customer,Web,27.0
TKT00000263,CUST00002642,2026-05-12 12:55:43,2026-05-13 02:55:43,Network Speed,High,Escalated,Store,14.0
TKT00000264,CUST00003873,2026-03-12 18:11:15,2026-03-17 01:11:15,Dropped Calls,High,Escalated,Store,103.0
TKT00000265,CUST00003568,2026-04-01 04:19:06,2026-04-01 13:19:06,Network Speed,Medium,Pending Customer,App,9.0
TKT00000266,CUST00001296,2026-04-18 20:46:47,2026-04-23 20:46:47,Billing,Low,Open,Web,120.0
TKT00000267,CUST00000526,2026-04-05 22:30:32,2026-04-08 23:30:32,Network Speed,Medium,Resolved,Phone,73.0
TKT00000268,CUST00000328,2026-04-17 23:57:51,2026-04-20 03:57:51,Coverage,Low,Resolved,Web,52.0
TKT00000269,CUST00002520,2026-05-11 00:51:12,,Coverage,Medium,Resolved,Store,
TKT00000270,CUST00000731,2026-03-22 03:03:58,,Activation,Critical,Open,Web,
TKT00000271,CUST00000753,2026-03-29 02:20:48,2026-04-02 11:20:48,Roaming,Critical,Pending Customer,Store,105.0
TKT00000272,CUST00002081,2026-04-10 17:46:49,2026-04-13 17:46:49,Billing,Critical,Pending Customer,App,72.0
TKT00000273,CUST00000746,2026-03-11 01:08:56,2026-03-13 17:08:56,Network Speed,Medium,Open,Phone,64.0
TKT00000274,CUST00000129,2026-03-29 15:18:21,,Activation,Medium,Pending Customer,App,
TKT00000275,CUST00002330,2026-04-05 16:19:27,2026-04-07 16:19:27,Dropped Calls,Critical,Escalated,Phone,48.0
TKT00000276,CUST00004202,2026-04-20 12:19:56,2026-04-21 21:19:56,Coverage,Critical,Resolved,Web,33.0
TKT00000277,CUST00000913,2026-04-30 21:31:01,2026-05-02 11:31:01,Device,High,Open,Web,38.0
TKT00000278,CUST00003015,2026-05-21 07:00:23,,Billing,Medium,Pending Customer,Store,
TKT00000279,CUST00002755,2026-04-16 04:49:02,2026-04-17 09:49:02,Activation,Critical,Resolved,App,29.0
TKT00000280,CUST00001804,2026-04-02 12:57:21,2026-04-06 00:57:21,Roaming,Critical,Resolved,Web,84.0
TKT00000281,CUST00002327,2026-05-14 13:52:53,2026-05-16 13:52:53,Device,Medium,Pending Customer,App,48.0
TKT00000282,CUST00001043,2026-04-01 19:52:46,2026-04-03 07:52:46,Roaming,Low,Resolved,Web,36.0
TKT00000283,CUST00003302,2026-03-03 12:33:18,2026-03-07 08:33:18,Roaming,Medium,Resolved,Store,92.0
TKT00000284,CUST00000240,2026-03-10 20:54:13,2026-03-10 23:54:13,Coverage,Medium,Escalated,Phone,3.0
TKT00000285,CUST00001386,2026-03-09 16:53:06,2026-03-13 03:53:06,Coverage,Critical,Escalated,Web,83.0
TKT00000286,CUST00004340,2026-05-31 10:15:19,2026-06-02 04:15:19,Roaming,Low,Resolved,Store,42.0
TKT00000287,CUST00003824,2026-05-17 09:19:02,2026-05-21 07:19:02,Dropped Calls,High,Resolved,Phone,94.0
TKT00000288,CUST00003731,2026-05-27 08:51:25,2026-05-30 21:51:25,Dropped Calls,Medium,Open,Web,85.0
TKT00000289,CUST00003042,2026-05-03 06:18:12,2026-05-06 15:18:12,Network Speed,High,Escalated,Store,81.0
TKT00000290,CUST00002613,2026-04-07 13:22:56,2026-04-09 09:22:56,Dropped Calls,High,Resolved,Web,44.0
TKT00000291,CUST00002427,2026-05-13 13:18:38,2026-05-16 21:18:38,Coverage,Critical,Escalated,App,80.0
TKT00000292,CUST00001103,2026-03-09 09:08:27,2026-03-10 21:08:27,Device,Medium,Resolved,App,36.0
TKT00000293,CUST00001657,2026-03-01 02:37:41,2026-03-02 20:37:41,Billing,Critical,Escalated,Phone,42.0
TKT00000294,CUST00000054,2026-04-30 01:16:14,2026-05-03 22:16:14,Coverage,Medium,Resolved,App,93.0
TKT00000295,CUST00002966,2026-03-10 00:09:37,2026-03-12 10:09:37,Dropped Calls,Critical,Resolved,Web,58.0
TKT00000296,CUST00001397,2026-04-23 10:25:12,2026-04-26 15:25:12,Device,Medium,Escalated,Store,77.0
TKT00000297,CUST00000419,2026-03-26 11:42:11,2026-03-29 13:42:11,Coverage,Medium,Resolved,App,74.0
TKT00000298,CUST00002894,2026-03-06 22:49:05,2026-03-11 04:49:05,Network Speed,Low,Resolved,Phone,102.0
TKT00000299,CUST00003573,2026-03-03 10:32:05,2026-03-08 02:32:05,Roaming,Medium,Resolved,Web,112.0
TKT00000300,CUST00003706,2026-05-10 21:52:59,2026-05-15 05:52:59,Coverage,High,Escalated,Web,104.0
TKT00000301,CUST00004488,2026-04-17 11:39:47,2026-04-18 20:39:47,Device,Medium,Resolved,Store,33.0
TKT00000302,CUST00000388,2026-05-27 20:50:37,2026-05-29 19:50:37,Network Speed,Low,Escalated,Phone,47.0
TKT00000303,CUST00002556,2026-05-07 05:23:45,2026-05-07 11:23:45,Device,Medium,Resolved,App,6.0
TKT00000304,CUST00002132,2026-03-31 05:23:55,2026-04-04 06:23:55,Coverage,Medium,Open,Web,97.0
TKT00000305,CUST00004312,2026-05-29 06:47:58,2026-06-01 19:47:58,Device,High,Resolved,Store,85.0
TKT00000306,CUST00000848,2026-04-09 18:57:15,2026-04-10 16:57:15,Dropped Calls,Low,Resolved,App,22.0
TKT00000307,CUST00001196,2026-05-12 22:38:10,2026-05-17 05:38:10,Coverage,Low,Resolved,Web,103.0
TKT00000308,CUST00002626,2026-04-23 18:16:38,2026-04-28 09:16:38,Device,Medium,Open,App,111.0
TKT00000309,CUST00000030,2026-05-27 17:25:48,2026-05-31 03:25:48,Billing,Medium,Pending Customer,Web,82.0
TKT00000310,CUST00002114,2026-03-21 14:19:44,2026-03-22 14:19:44,Device,Critical,Resolved,Phone,24.0
TKT00000311,CUST00003624,2026-04-01 05:04:47,2026-04-03 21:04:47,Activation,Low,Pending Customer,Store,64.0
TKT00000312,CUST00000088,2026-05-12 14:25:09,2026-05-13 23:25:09,Dropped Calls,Critical,Escalated,App,33.0
TKT00000313,CUST00000924,2026-04-07 23:52:19,2026-04-08 11:52:19,Roaming,High,Resolved,Web,12.0
TKT00000314,CUST00002509,2026-05-20 14:08:20,2026-05-21 00:08:20,Network Speed,Low,Escalated,Store,10.0
TKT00000315,CUST00000410,2026-03-11 09:15:14,,Roaming,Medium,Pending Customer,Web,
TKT00000316,CUST00000596,2026-05-19 13:30:36,2026-05-23 23:30:36,Coverage,Low,Pending Customer,App,106.0
TKT00000317,CUST00002201,2026-03-13 05:29:58,2026-03-18 04:29:58,Activation,Critical,Escalated,App,119.0
TKT00000318,CUST00001469,2026-05-31 06:15:31,2026-06-03 01:15:31,Coverage,Critical,Resolved,Phone,67.0
TKT00000319,CUST00001137,2026-04-03 16:29:18,2026-04-04 10:29:18,Coverage,High,Pending Customer,Phone,18.0
TKT00000320,CUST00001170,2026-05-17 08:11:17,2026-05-21 09:11:17,Network Speed,High,Open,Store,97.0
TKT00000321,CUST00001778,2026-04-26 06:30:03,,Roaming,High,Escalated,Phone,
TKT00000322,CUST00001684,2026-05-03 08:18:05,2026-05-04 03:18:05,Roaming,High,Resolved,Phone,19.0
TKT00000323,CUST00001846,2026-04-23 10:35:16,2026-04-25 10:35:16,Roaming,Critical,Resolved,Phone,48.0
TKT00000324,CUST00002406,2026-03-29 01:08:06,,Billing,Medium,Pending Customer,Web,
TKT00000325,CUST00000463,2026-03-16 16:29:27,2026-03-20 10:29:27,Billing,Medium,Resolved,Store,90.0
TKT00000326,CUST00004128,2026-05-20 21:19:56,2026-05-22 18:19:56,Activation,Critical,Open,Store,45.0
TKT00000327,CUST00002143,2026-05-22 07:57:23,2026-05-26 16:57:23,Device,High,Pending Customer,App,105.0
TKT00000328,CUST00000867,2026-04-01 06:24:00,2026-04-03 20:24:00,Network Speed,Medium,Open,Web,62.0
TKT00000329,CUST00001714,2026-05-28 00:39:35,2026-05-31 03:39:35,Dropped Calls,Critical,Pending Customer,Store,75.0
TKT00000330,CUST00004196,2026-03-07 13:43:15,2026-03-09 11:43:15,Device,Medium,Escalated,App,46.0
TKT00000331,CUST00003794,2026-03-25 08:36:11,2026-03-28 16:36:11,Billing,Critical,Open,Web,80.0
TKT00000332,CUST00002157,2026-03-04 00:49:56,2026-03-06 17:49:56,Coverage,Medium,Open,App,65.0
TKT00000333,CUST00002265,2026-04-04 07:11:26,2026-04-07 02:11:26,Activation,Critical,Open,Web,67.0
TKT00000334,CUST00003253,2026-04-30 12:50:20,2026-05-05 00:50:20,Billing,Medium,Resolved,Phone,108.0
TKT00000335,CUST00000029,2026-03-22 23:57:00,2026-03-27 20:57:00,Network Speed,Low,Pending Customer,Web,117.0
TKT00000336,CUST00004495,2026-04-30 19:00:14,2026-05-03 13:00:14,Network Speed,Medium,Pending Customer,Phone,66.0
TKT00000337,CUST00004263,2026-05-06 10:04:54,2026-05-10 09:04:54,Roaming,Low,Resolved,App,95.0
TKT00000338,CUST00003795,2026-03-03 23:06:32,2026-03-07 05:06:32,Billing,Critical,Escalated,Store,78.0
TKT00000339,CUST00001784,2026-05-16 19:58:32,2026-05-17 01:58:32,Coverage,Medium,Resolved,Phone,6.0
TKT00000340,CUST00003802,2026-05-28 11:58:25,2026-05-31 09:58:25,Device,Medium,Resolved,App,70.0
TKT00000341,CUST00002308,2026-05-17 05:10:22,2026-05-17 13:10:22,Billing,Low,Resolved,Phone,8.0
TKT00000342,CUST00004335,2026-05-16 14:51:21,2026-05-17 02:51:21,Billing,Low,Resolved,Phone,12.0
TKT00000343,CUST00003515,2026-05-31 15:29:41,2026-06-04 04:29:41,Activation,Low,Escalated,App,85.0
TKT00000344,CUST00003407,2026-03-03 03:53:54,2026-03-06 11:53:54,Billing,Critical,Open,Phone,80.0
TKT00000345,CUST00002491,2026-05-25 18:48:05,2026-05-26 14:48:05,Roaming,High,Resolved,Phone,20.0
TKT00000346,CUST00002802,2026-05-02 21:16:29,,Network Speed,Medium,Pending Customer,App,
TKT00000347,CUST00001275,2026-05-14 18:18:36,2026-05-14 21:18:36,Coverage,Medium,Pending Customer,Phone,3.0
TKT00000348,CUST00000449,2026-05-08 21:30:26,2026-05-10 18:30:26,Billing,Critical,Open,Store,45.0
TKT00000349,CUST00004313,2026-05-22 03:45:08,2026-05-23 13:45:08,Device,Medium,Open,Phone,34.0
TKT00000350,CUST00000652,2026-03-01 21:46:21,2026-03-05 23:46:21,Dropped Calls,Medium,Resolved,Store,98.0
TKT00000351,CUST00002122,2026-04-30 22:27:45,2026-05-03 14:27:45,Device,Medium,Escalated,Web,64.0
TKT00000352,CUST00003229,2026-03-15 15:41:13,2026-03-19 23:41:13,Device,Critical,Escalated,Store,104.0
TKT00000353,CUST00004041,2026-04-21 00:14:00,2026-04-22 20:14:00,Activation,Critical,Pending Customer,Web,44.0
TKT00000354,CUST00003669,2026-05-29 07:40:06,2026-06-02 03:40:06,Coverage,Critical,Open,Web,92.0
TKT00000355,CUST00003046,2026-04-29 02:30:11,2026-04-29 16:30:11,Roaming,Critical,Pending Customer,App,14.0
TKT00000356,CUST00000815,2026-04-06 03:28:08,,Network Speed,Critical,Open,Web,
TKT00000357,CUST00001898,2026-05-26 02:17:19,2026-05-27 04:17:19,Device,Medium,Resolved,Phone,26.0
TKT00000358,CUST00002321,2026-05-30 03:54:51,2026-06-03 10:54:51,Roaming,Critical,Resolved,Store,103.0
TKT00000359,CUST00000368,2026-04-27 11:44:12,2026-04-29 16:44:12,Billing,High,Resolved,Phone,53.0
TKT00000360,CUST00003305,2026-04-07 15:25:11,2026-04-08 13:25:11,Roaming,Low,Resolved,Phone,22.0
TKT00000361,CUST00001914,2026-03-14 02:05:08,2026-03-18 21:05:08,Dropped Calls,Low,Open,Web,115.0
TKT00000362,CUST00001637,2026-04-19 00:09:00,,Roaming,Medium,Open,Phone,
TKT00000363,CUST00000686,2026-03-15 21:41:13,2026-03-20 01:41:13,Dropped Calls,Critical,Resolved,Store,100.0
TKT00000364,CUST00003033,2026-03-10 23:14:48,2026-03-13 12:14:48,Billing,Critical,Resolved,Web,61.0
TKT00000365,CUST00001092,2026-05-27 17:51:56,2026-06-01 07:51:56,Coverage,High,Resolved,Web,110.0
TKT00000366,CUST00001254,2026-04-05 12:04:20,2026-04-07 05:04:20,Coverage,Medium,Resolved,Store,41.0
TKT00000367,CUST00003094,2026-04-28 14:28:36,2026-05-01 07:28:36,Roaming,Medium,Open,Web,65.0
TKT00000368,CUST00000074,2026-05-07 09:16:40,2026-05-08 06:16:40,Network Speed,High,Resolved,App,21.0
TKT00000369,CUST00001530,2026-04-12 20:27:58,2026-04-14 05:27:58,Network Speed,Low,Escalated,Phone,33.0
TKT00000370,CUST00002289,2026-05-23 04:04:22,2026-05-23 22:04:22,Coverage,High,Resolved,Phone,18.0
TKT00000371,CUST00003846,2026-04-16 12:12:20,2026-04-21 01:12:20,Coverage,Medium,Resolved,App,109.0
TKT00000372,CUST00001677,2026-04-04 18:56:05,2026-04-07 02:56:05,Dropped Calls,Critical,Pending Customer,App,56.0
TKT00000373,CUST00000303,2026-05-23 00:12:44,2026-05-24 23:12:44,Roaming,Medium,Escalated,Store,47.0
TKT00000374,CUST00001325,2026-03-09 09:05:59,2026-03-09 14:05:59,Coverage,Low,Escalated,App,5.0
TKT00000375,CUST00003438,2026-04-02 11:09:01,2026-04-06 05:09:01,Billing,High,Resolved,App,90.0
TKT00000376,CUST00003264,2026-05-28 20:06:39,2026-06-01 19:06:39,Dropped Calls,Medium,Pending Customer,Store,95.0
TKT00000377,CUST00002042,2026-05-04 11:55:24,2026-05-05 03:55:24,Network Speed,Medium,Open,App,16.0
TKT00000378,CUST00000873,2026-05-13 16:36:16,2026-05-15 10:36:16,Coverage,Medium,Resolved,App,42.0
TKT00000379,CUST00002434,2026-05-27 11:46:45,2026-05-27 16:46:45,Activation,Medium,Resolved,Phone,5.0
TKT00000380,CUST00004040,2026-03-03 02:30:02,2026-03-03 14:30:02,Activation,Medium,Open,Phone,12.0
TKT00000381,CUST00003803,2026-04-12 16:30:26,2026-04-15 07:30:26,Network Speed,Medium,Resolved,Web,63.0
TKT00000382,CUST00000664,2026-03-31 01:31:51,2026-03-31 22:31:51,Activation,Medium,Resolved,App,21.0
TKT00000383,CUST00001875,2026-03-19 16:23:57,,Roaming,High,Pending Customer,App,
TKT00000384,CUST00002720,2026-03-06 01:30:10,2026-03-10 22:30:10,Roaming,Low,Pending Customer,Store,117.0
TKT00000385,CUST00000301,2026-05-07 13:02:42,2026-05-11 23:02:42,Coverage,Medium,Pending Customer,App,106.0
TKT00000386,CUST00003265,2026-04-01 17:41:44,2026-04-03 02:41:44,Coverage,Medium,Pending Customer,Phone,33.0
TKT00000387,CUST00001705,2026-03-09 21:09:31,2026-03-13 09:09:31,Coverage,Critical,Resolved,Phone,84.0
TKT00000388,CUST00001190,2026-04-09 05:04:39,2026-04-14 04:04:39,Dropped Calls,High,Resolved,Store,119.0
TKT00000389,CUST00003830,2026-05-16 10:35:42,2026-05-18 20:35:42,Roaming,Medium,Open,Web,58.0
TKT00000390,CUST00002789,2026-05-09 00:35:51,2026-05-10 14:35:51,Billing,Medium,Escalated,Web,38.0
TKT00000391,CUST00004043,2026-04-07 16:15:23,2026-04-12 08:15:23,Roaming,Low,Resolved,Phone,112.0
TKT00000392,CUST00002093,2026-05-16 11:16:01,2026-05-20 11:16:01,Coverage,Medium,Open,Phone,96.0
TKT00000393,CUST00002150,2026-04-01 04:10:02,2026-04-01 17:10:02,Device,High,Open,Web,13.0
TKT00000394,CUST00002920,2026-03-18 09:23:23,,Coverage,Critical,Resolved,Store,
TKT00000395,CUST00001480,2026-04-30 19:34:59,,Billing,Medium,Pending Customer,Web,
TKT00000396,CUST00000617,2026-05-11 11:58:05,2026-05-14 02:58:05,Billing,Low,Escalated,Web,63.0
TKT00000397,CUST00004023,2026-05-06 17:38:04,2026-05-11 03:38:04,Network Speed,Medium,Resolved,Web,106.0
TKT00000398,CUST00003556,2026-04-13 18:06:31,2026-04-17 03:06:31,Dropped Calls,Medium,Escalated,Web,81.0
TKT00000399,CUST00002965,2026-04-02 12:30:49,2026-04-06 00:30:49,Device,Critical,Open,Web,84.0
TKT00000400,CUST00001068,2026-04-06 00:13:04,2026-04-07 09:13:04,Activation,Critical,Resolved,App,33.0
TKT00000401,CUST00002586,2026-04-24 15:44:29,2026-04-24 22:44:29,Activation,Low,Resolved,Phone,7.0
TKT00000402,CUST00002292,2026-03-01 14:48:16,2026-03-03 19:48:16,Activation,Medium,Resolved,App,53.0
TKT00000403,CUST00002372,2026-03-20 15:22:18,2026-03-21 14:22:18,Activation,Medium,Open,App,23.0
TKT00000404,CUST00003241,2026-05-16 19:25:59,2026-05-21 04:25:59,Device,High,Pending Customer,Phone,105.0
TKT00000405,CUST00001060,2026-04-01 01:24:54,2026-04-03 04:24:54,Roaming,Medium,Open,Store,51.0
TKT00000406,CUST00002624,2026-03-19 20:29:18,,Roaming,Low,Escalated,Web,
TKT00000407,CUST00004058,2026-03-28 20:27:55,2026-04-01 04:27:55,Network Speed,Low,Resolved,Web,80.0
TKT00000408,CUST00000347,2026-04-09 14:26:21,2026-04-14 00:26:21,Billing,Critical,Open,Web,106.0
TKT00000409,CUST00003196,2026-05-23 22:50:44,2026-05-27 17:50:44,Dropped Calls,Low,Resolved,Store,91.0
TKT00000410,CUST00001723,2026-05-19 08:40:16,2026-05-23 18:40:16,Activation,High,Resolved,Phone,106.0
TKT00000411,CUST00002071,2026-03-17 00:04:50,2026-03-19 02:04:50,Dropped Calls,High,Escalated,Phone,50.0
TKT00000412,CUST00001674,2026-05-13 02:54:40,2026-05-15 20:54:40,Device,Medium,Open,App,66.0
TKT00000413,CUST00001162,2026-04-07 09:03:08,2026-04-10 17:03:08,Billing,High,Resolved,Phone,80.0
TKT00000414,CUST00002837,2026-03-03 18:40:28,,Network Speed,Low,Pending Customer,Phone,
TKT00000415,CUST00000044,2026-05-28 19:09:32,2026-05-31 00:09:32,Roaming,Medium,Escalated,Web,53.0
TKT00000416,CUST00002138,2026-03-16 14:50:06,2026-03-19 06:50:06,Activation,Low,Open,Web,64.0
TKT00000417,CUST00004360,2026-04-23 11:30:14,2026-04-27 11:30:14,Network Speed,Critical,Escalated,Phone,96.0
TKT00000418,CUST00003229,2026-05-15 03:31:44,2026-05-16 07:31:44,Activation,Medium,Pending Customer,App,28.0
TKT00000419,CUST00001060,2026-05-10 13:17:34,2026-05-11 06:17:34,Device,Medium,Resolved,Store,17.0
TKT00000420,CUST00000719,2026-03-02 17:21:24,2026-03-07 01:21:24,Dropped Calls,Medium,Pending Customer,Phone,104.0
TKT00000421,CUST00002169,2026-04-21 17:34:33,2026-04-25 18:34:33,Activation,Medium,Pending Customer,Web,97.0
TKT00000422,CUST00003407,2026-04-26 04:02:45,,Dropped Calls,Medium,Escalated,Phone,
TKT00000423,CUST00003216,2026-05-31 23:48:33,2026-06-05 07:48:33,Device,Medium,Escalated,Web,104.0
TKT00000424,CUST00003245,2026-05-07 21:55:16,2026-05-12 17:55:16,Roaming,Medium,Pending Customer,Web,116.0
TKT00000425,CUST00001317,2026-05-25 09:42:50,2026-05-30 09:42:50,Dropped Calls,Medium,Resolved,Phone,120.0
TKT00000426,CUST00001491,2026-03-01 12:42:01,2026-03-02 01:42:01,Billing,High,Open,App,13.0
TKT00000427,CUST00000025,2026-03-14 04:11:04,2026-03-18 19:11:04,Billing,Critical,Resolved,Web,111.0
TKT00000428,CUST00004295,2026-04-24 09:21:33,,Activation,Medium,Resolved,App,
TKT00000429,CUST00003542,2026-04-19 23:22:46,2026-04-21 03:22:46,Dropped Calls,Low,Resolved,Web,28.0
TKT00000430,CUST00003403,2026-03-26 05:44:55,2026-03-27 23:44:55,Roaming,Medium,Escalated,App,42.0
TKT00000431,CUST00002400,2026-04-06 09:00:32,2026-04-06 11:00:32,Billing,Medium,Escalated,Web,2.0
TKT00000432,CUST00003023,2026-04-01 00:53:38,2026-04-04 00:53:38,Activation,Medium,Escalated,App,72.0
TKT00000433,CUST00001818,2026-05-06 19:43:16,2026-05-10 16:43:16,Billing,Low,Pending Customer,Web,93.0
TKT00000434,CUST00004182,2026-05-16 05:58:59,2026-05-20 12:58:59,Billing,Low,Escalated,App,103.0
TKT00000435,CUST00002823,2026-04-14 01:06:41,2026-04-17 18:06:41,Billing,Low,Escalated,Store,89.0
TKT00000436,CUST00002183,2026-05-18 20:49:34,2026-05-19 20:49:34,Network Speed,High,Pending Customer,App,24.0
TKT00000437,CUST00002329,2026-03-22 10:45:52,2026-03-24 19:45:52,Device,Critical,Resolved,App,57.0
TKT00000438,CUST00003580,2026-03-06 02:35:46,2026-03-08 12:35:46,Roaming,High,Escalated,Store,58.0
TKT00000439,CUST00001162,2026-04-21 02:15:16,2026-04-21 07:15:16,Dropped Calls,High,Open,Store,5.0
TKT00000440,CUST00003308,2026-03-10 05:22:12,2026-03-11 19:22:12,Dropped Calls,Low,Open,App,38.0
TKT00000441,CUST00002279,2026-03-10 00:40:51,2026-03-13 16:40:51,Network Speed,High,Pending Customer,Store,88.0
TKT00000442,CUST00000208,2026-04-13 22:56:00,2026-04-18 15:56:00,Dropped Calls,Critical,Escalated,App,113.0
TKT00000443,CUST00000012,2026-03-23 16:16:04,2026-03-25 03:16:04,Device,Critical,Resolved,Web,35.0
TKT00000444,CUST00002998,2026-03-16 11:36:35,2026-03-17 14:36:35,Activation,High,Pending Customer,Phone,27.0
TKT00000445,CUST00001834,2026-05-23 02:06:09,2026-05-23 21:06:09,Roaming,Low,Open,Store,19.0
TKT00000446,CUST00001023,2026-05-12 13:35:24,2026-05-16 20:35:24,Billing,High,Resolved,Web,103.0
TKT00000447,CUST00003898,2026-03-26 11:37:29,2026-03-31 05:37:29,Roaming,Medium,Open,App,114.0
TKT00000448,CUST00002467,2026-05-23 04:25:57,,Activation,Critical,Resolved,App,
TKT00000449,CUST00003520,2026-03-20 13:04:37,,Activation,Medium,Open,Phone,
TKT00000450,CUST00001279,2026-03-24 17:34:43,2026-03-29 02:34:43,Activation,Critical,Resolved,Web,105.0
TKT00000451,CUST00002426,2026-05-07 16:38:40,2026-05-10 04:38:40,Coverage,Low,Resolved,App,60.0
TKT00000452,CUST00000414,2026-03-15 06:34:28,2026-03-17 04:34:28,Network Speed,Low,Open,Phone,46.0
TKT00000453,CUST00002510,2026-05-06 01:23:15,2026-05-08 19:23:15,Roaming,Critical,Escalated,Web,66.0
TKT00000454,CUST00002309,2026-03-24 07:31:44,2026-03-24 23:31:44,Activation,High,Resolved,App,16.0
TKT00000455,CUST00004270,2026-05-25 03:03:16,2026-05-29 06:03:16,Dropped Calls,Medium,Pending Customer,Web,99.0
