snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct
2026-05-14,FAC002,DEP0014,24,23,0,3,24,0.9583333333333334
2026-05-14,FAC002,DEP0016,36,27,3,1,33,0.8181818181818182
2026-05-14,FAC002,DEP0017,24,17,2,8,22,0.7727272727272727
2026-05-14,FAC002,DEP0018,18,6,0,8,18,0.3333333333333333
2026-05-14,FAC002,DEP0020,42,39,3,1,39,1.0
2026-05-14,FAC002,DEP0021,18,7,1,3,17,0.4117647058823529
2026-05-14,FAC003,DEP0026,42,35,3,6,39,0.8974358974358975
2026-05-14,FAC003,DEP0028,18,14,0,3,18,0.7777777777777778
2026-05-14,FAC003,DEP0029,30,29,2,8,28,1.0357142857142858
2026-05-14,FAC003,DEP0030,18,11,1,5,17,0.6470588235294118
2026-05-14,FAC003,DEP0032,30,20,3,2,27,0.7407407407407407
2026-05-14,FAC003,DEP0033,30,30,0,8,30,1.0
2026-05-14,FAC004,DEP0038,42,41,3,1,39,1.0512820512820513
2026-05-14,FAC004,DEP0040,30,27,3,8,27,1.0
2026-05-14,FAC004,DEP0041,24,19,3,3,21,0.9047619047619048
2026-05-14,FAC004,DEP0042,18,14,2,3,16,0.875
2026-05-14,FAC004,DEP0044,36,28,1,8,35,0.8
2026-05-14,FAC004,DEP0045,24,23,1,4,23,1.0
2026-05-14,FAC005,DEP0050,24,20,1,2,23,0.8695652173913043
2026-05-14,FAC005,DEP0052,36,28,0,0,36,0.7777777777777778
2026-05-14,FAC005,DEP0053,18,17,1,2,17,1.0
2026-05-14,FAC005,DEP0054,36,25,2,3,34,0.7352941176470589
2026-05-14,FAC005,DEP0056,24,12,1,1,23,0.5217391304347826
2026-05-14,FAC005,DEP0057,18,13,1,4,17,0.7647058823529411
2026-05-14,FAC006,DEP0062,36,33,3,0,33,1.0
2026-05-14,FAC006,DEP0064,36,29,2,2,34,0.8529411764705882
2026-05-14,FAC006,DEP0065,24,17,1,3,23,0.7391304347826086
2026-05-14,FAC006,DEP0066,36,33,2,7,34,0.9705882352941176
2026-05-14,FAC006,DEP0068,36,27,0,5,36,0.75
2026-05-14,FAC006,DEP0069,18,12,3,5,15,0.8
2026-05-15,FAC001,DEP0002,30,28,0,6,30,0.9333333333333333
2026-05-15,FAC001,DEP0004,42,32,1,2,41,0.7804878048780488
2026-05-15,FAC001,DEP0005,18,15,0,0,18,0.8333333333333334
2026-05-15,FAC001,DEP0006,42,34,0,2,42,0.8095238095238095
2026-05-15,FAC001,DEP0008,42,41,1,2,41,1.0
2026-05-15,FAC001,DEP0009,18,14,3,8,15,0.9333333333333333
2026-05-15,FAC002,DEP0014,30,26,2,3,28,0.9285714285714286
2026-05-15,FAC002,DEP0016,18,17,3,1,15,1.1333333333333333
2026-05-15,FAC002,DEP0017,30,29,3,4,27,1.0740740740740742
2026-05-15,FAC002,DEP0018,24,20,0,2,24,0.8333333333333334
2026-05-15,FAC002,DEP0020,42,34,1,8,41,0.8292682926829268
2026-05-15,FAC002,DEP0021,42,40,0,2,42,0.9523809523809523
2026-05-15,FAC003,DEP0026,18,13,3,6,15,0.8666666666666667
2026-05-15,FAC003,DEP0028,42,38,0,8,42,0.9047619047619048
2026-05-15,FAC003,DEP0029,36,33,0,1,36,0.9166666666666666
2026-05-15,FAC003,DEP0030,42,32,1,8,41,0.7804878048780488
2026-05-15,FAC003,DEP0032,42,40,3,4,39,1.0256410256410255
2026-05-15,FAC003,DEP0033,42,32,1,7,41,0.7804878048780488
2026-05-15,FAC004,DEP0038,18,18,2,2,16,1.125
2026-05-15,FAC004,DEP0040,42,39,0,4,42,0.9285714285714286
2026-05-15,FAC004,DEP0041,36,26,0,1,36,0.7222222222222222
2026-05-15,FAC004,DEP0042,18,6,3,5,15,0.4
2026-05-15,FAC004,DEP0044,42,36,1,0,41,0.8780487804878049
2026-05-15,FAC004,DEP0045,18,14,3,5,15,0.9333333333333333
2026-05-15,FAC005,DEP0050,30,22,3,2,27,0.8148148148148148
2026-05-15,FAC005,DEP0052,18,7,1,0,17,0.4117647058823529
2026-05-15,FAC005,DEP0053,42,33,2,0,40,0.825
2026-05-15,FAC005,DEP0054,18,6,3,2,15,0.4
2026-05-15,FAC005,DEP0056,24,21,2,0,22,0.9545454545454546
2026-05-15,FAC005,DEP0057,42,33,2,8,40,0.825
2026-05-15,FAC006,DEP0062,30,26,3,0,27,0.9629629629629629
2026-05-15,FAC006,DEP0064,30,26,1,5,29,0.896551724137931
2026-05-15,FAC006,DEP0065,42,40,1,4,41,0.975609756097561
2026-05-15,FAC006,DEP0066,24,17,2,6,22,0.7727272727272727
2026-05-15,FAC006,DEP0068,42,30,1,1,41,0.7317073170731707
2026-05-15,FAC006,DEP0069,36,30,1,3,35,0.8571428571428571
2026-05-16,FAC001,DEP0002,42,37,1,8,41,0.9024390243902439
2026-05-16,FAC001,DEP0004,30,24,1,6,29,0.8275862068965517
2026-05-16,FAC001,DEP0005,24,19,1,3,23,0.8260869565217391
2026-05-16,FAC001,DEP0006,42,32,3,6,39,0.8205128205128205
2026-05-16,FAC001,DEP0008,42,31,2,7,40,0.775
2026-05-16,FAC001,DEP0009,36,26,0,2,36,0.7222222222222222
2026-05-16,FAC002,DEP0014,18,6,3,4,15,0.4
2026-05-16,FAC002,DEP0016,18,16,0,0,18,0.8888888888888888
2026-05-16,FAC002,DEP0017,18,10,0,4,18,0.5555555555555556
2026-05-16,FAC002,DEP0018,30,20,1,5,29,0.6896551724137931
2026-05-16,FAC002,DEP0020,36,29,1,1,35,0.8285714285714286
2026-05-16,FAC002,DEP0021,24,19,3,7,21,0.9047619047619048
2026-05-16,FAC003,DEP0026,18,9,3,8,15,0.6
2026-05-16,FAC003,DEP0028,18,9,3,1,15,0.6
2026-05-16,FAC003,DEP0029,18,13,3,7,15,0.8666666666666667
2026-05-16,FAC003,DEP0030,30,21,2,3,28,0.75
2026-05-16,FAC003,DEP0032,18,14,3,8,15,0.9333333333333333
2026-05-16,FAC003,DEP0033,42,41,0,1,42,0.9761904761904762
2026-05-16,FAC004,DEP0038,30,26,2,1,28,0.9285714285714286
2026-05-16,FAC004,DEP0040,30,24,3,0,27,0.8888888888888888
2026-05-16,FAC004,DEP0041,36,34,1,0,35,0.9714285714285714
2026-05-16,FAC004,DEP0042,42,31,3,4,39,0.7948717948717948
2026-05-16,FAC004,DEP0044,42,36,1,2,41,0.8780487804878049
2026-05-16,FAC004,DEP0045,30,22,0,0,30,0.7333333333333333
2026-05-16,FAC005,DEP0050,36,28,1,2,35,0.8
2026-05-16,FAC005,DEP0052,36,28,0,7,36,0.7777777777777778
2026-05-16,FAC005,DEP0053,30,23,1,1,29,0.7931034482758621
2026-05-16,FAC005,DEP0054,30,27,1,1,29,0.9310344827586207
2026-05-16,FAC005,DEP0056,24,14,2,7,22,0.6363636363636364
2026-05-16,FAC005,DEP0057,42,40,2,3,40,1.0
2026-05-16,FAC006,DEP0062,24,14,1,1,23,0.6086956521739131
2026-05-16,FAC006,DEP0064,42,40,3,2,39,1.0256410256410255
2026-05-16,FAC006,DEP0065,36,32,0,1,36,0.8888888888888888
2026-05-16,FAC006,DEP0066,36,26,1,7,35,0.7428571428571429
2026-05-16,FAC006,DEP0068,24,13,3,6,21,0.6190476190476191
2026-05-16,FAC006,DEP0069,24,18,1,6,23,0.782608695652174
2026-05-17,FAC001,DEP0002,18,9,1,3,17,0.5294117647058824
2026-05-17,FAC001,DEP0004,24,17,1,3,23,0.7391304347826086
2026-05-17,FAC001,DEP0005,18,14,1,2,17,0.8235294117647058
2026-05-17,FAC001,DEP0006,30,27,0,7,30,0.9
2026-05-17,FAC001,DEP0008,30,25,3,0,27,0.9259259259259259
2026-05-17,FAC001,DEP0009,42,32,2,4,40,0.8
2026-05-17,FAC002,DEP0014,18,8,3,1,15,0.5333333333333333
2026-05-17,FAC002,DEP0016,42,40,2,0,40,1.0
2026-05-17,FAC002,DEP0017,36,28,2,6,34,0.8235294117647058
2026-05-17,FAC002,DEP0018,36,24,3,1,33,0.7272727272727273
2026-05-17,FAC002,DEP0020,18,16,3,8,15,1.0666666666666667
2026-05-17,FAC002,DEP0021,24,23,3,1,21,1.0952380952380953
2026-05-17,FAC003,DEP0026,24,23,1,8,23,1.0
2026-05-17,FAC003,DEP0028,36,24,0,6,36,0.6666666666666666
2026-05-17,FAC003,DEP0029,24,15,3,2,21,0.7142857142857143
2026-05-17,FAC003,DEP0030,42,37,2,3,40,0.925
2026-05-17,FAC003,DEP0032,18,12,2,1,16,0.75
2026-05-17,FAC003,DEP0033,24,22,2,6,22,1.0
2026-05-17,FAC004,DEP0038,24,23,1,8,23,1.0
2026-05-17,FAC004,DEP0040,18,8,0,1,18,0.4444444444444444
2026-05-17,FAC004,DEP0041,24,21,1,8,23,0.9130434782608695
2026-05-17,FAC004,DEP0042,42,40,2,8,40,1.0
2026-05-17,FAC004,DEP0044,18,12,3,7,15,0.8
2026-05-17,FAC004,DEP0045,24,17,2,5,22,0.7727272727272727
2026-05-17,FAC005,DEP0050,30,24,3,7,27,0.8888888888888888
2026-05-17,FAC005,DEP0052,42,38,0,1,42,0.9047619047619048
2026-05-17,FAC005,DEP0053,24,15,1,1,23,0.6521739130434783
2026-05-17,FAC005,DEP0054,30,30,1,6,29,1.0344827586206897
2026-05-17,FAC005,DEP0056,42,41,3,8,39,1.0512820512820513
2026-05-17,FAC005,DEP0057,18,14,3,3,15,0.9333333333333333
2026-05-17,FAC006,DEP0062,42,36,2,3,40,0.9
2026-05-17,FAC006,DEP0064,18,15,1,8,17,0.8823529411764706
2026-05-17,FAC006,DEP0065,24,23,3,8,21,1.0952380952380953
2026-05-17,FAC006,DEP0066,42,39,3,6,39,1.0
2026-05-17,FAC006,DEP0068,18,17,2,8,16,1.0625
2026-05-17,FAC006,DEP0069,24,23,2,1,22,1.0454545454545454
2026-05-18,FAC001,DEP0002,42,41,1,7,41,1.0
2026-05-18,FAC001,DEP0004,30,27,2,3,28,0.9642857142857143
2026-05-18,FAC001,DEP0005,24,13,3,8,21,0.6190476190476191
2026-05-18,FAC001,DEP0006,42,32,2,0,40,0.8
2026-05-18,FAC001,DEP0008,42,35,2,8,40,0.875
2026-05-18,FAC001,DEP0009,24,16,2,7,22,0.7272727272727273
2026-05-18,FAC002,DEP0014,30,27,1,4,29,0.9310344827586207
2026-05-18,FAC002,DEP0016,18,14,0,0,18,0.7777777777777778
2026-05-18,FAC002,DEP0017,36,26,3,8,33,0.7878787878787878
2026-05-18,FAC002,DEP0018,42,33,1,4,41,0.8048780487804879
2026-05-18,FAC002,DEP0020,42,31,2,4,40,0.775
2026-05-18,FAC002,DEP0021,36,35,3,5,33,1.0606060606060606
2026-05-18,FAC003,DEP0026,24,15,1,2,23,0.6521739130434783
2026-05-18,FAC003,DEP0028,30,27,1,5,29,0.9310344827586207
2026-05-18,FAC003,DEP0029,18,15,2,7,16,0.9375
2026-05-18,FAC003,DEP0030,30,27,0,5,30,0.9
2026-05-18,FAC003,DEP0032,36,32,0,0,36,0.8888888888888888
2026-05-18,FAC003,DEP0033,18,9,0,6,18,0.5
2026-05-18,FAC004,DEP0038,36,31,0,8,36,0.8611111111111112
2026-05-18,FAC004,DEP0040,24,21,0,1,24,0.875
2026-05-18,FAC004,DEP0041,18,12,1,0,17,0.7058823529411765
2026-05-18,FAC004,DEP0042,36,31,3,2,33,0.9393939393939394
2026-05-18,FAC004,DEP0044,30,30,2,5,28,1.0714285714285714
2026-05-18,FAC004,DEP0045,30,22,3,0,27,0.8148148148148148
2026-05-18,FAC005,DEP0050,24,21,3,7,21,1.0
2026-05-18,FAC005,DEP0052,42,37,3,3,39,0.9487179487179487
2026-05-18,FAC005,DEP0053,18,18,2,7,16,1.125
2026-05-18,FAC005,DEP0054,36,36,2,7,34,1.0588235294117647
2026-05-18,FAC005,DEP0056,30,18,1,8,29,0.6206896551724138
2026-05-18,FAC005,DEP0057,42,32,0,2,42,0.7619047619047619
2026-05-18,FAC006,DEP0062,24,18,3,1,21,0.8571428571428571
2026-05-18,FAC006,DEP0064,18,11,0,7,18,0.6111111111111112
2026-05-18,FAC006,DEP0065,18,8,3,7,15,0.5333333333333333
2026-05-18,FAC006,DEP0066,18,7,3,8,15,0.4666666666666667
2026-05-18,FAC006,DEP0068,30,19,0,4,30,0.6333333333333333
2026-05-18,FAC006,DEP0069,18,9,1,3,17,0.5294117647058824
2026-05-19,FAC001,DEP0002,36,25,2,6,34,0.7352941176470589
2026-05-19,FAC001,DEP0004,18,14,2,5,16,0.875
2026-05-19,FAC001,DEP0005,24,13,2,5,22,0.5909090909090909
2026-05-19,FAC001,DEP0006,30,29,2,6,28,1.0357142857142858
2026-05-19,FAC001,DEP0008,36,36,2,0,34,1.0588235294117647
2026-05-19,FAC001,DEP0009,42,35,3,7,39,0.8974358974358975
2026-05-19,FAC002,DEP0014,24,22,2,4,22,1.0
2026-05-19,FAC002,DEP0016,30,24,1,2,29,0.8275862068965517
2026-05-19,FAC002,DEP0017,18,15,3,0,15,1.0
2026-05-19,FAC002,DEP0018,24,18,0,8,24,0.75
2026-05-19,FAC002,DEP0020,30,28,1,8,29,0.9655172413793104
2026-05-19,FAC002,DEP0021,18,16,2,6,16,1.0
2026-05-19,FAC003,DEP0026,42,35,1,6,41,0.8536585365853658
2026-05-19,FAC003,DEP0028,24,17,1,2,23,0.7391304347826086
2026-05-19,FAC003,DEP0029,24,16,2,7,22,0.7272727272727273
2026-05-19,FAC003,DEP0030,24,19,3,1,21,0.9047619047619048
2026-05-19,FAC003,DEP0032,42,30,3,1,39,0.7692307692307693
2026-05-19,FAC003,DEP0033,18,11,3,6,15,0.7333333333333333
2026-05-19,FAC004,DEP0038,18,14,2,1,16,0.875
2026-05-19,FAC004,DEP0040,30,21,0,2,30,0.7
2026-05-19,FAC004,DEP0041,36,35,1,4,35,1.0
2026-05-19,FAC004,DEP0042,24,20,1,7,23,0.8695652173913043
2026-05-19,FAC004,DEP0044,42,30,3,3,39,0.7692307692307693
2026-05-19,FAC004,DEP0045,36,36,0,6,36,1.0
2026-05-19,FAC005,DEP0050,30,20,3,0,27,0.7407407407407407
2026-05-19,FAC005,DEP0052,36,26,0,7,36,0.7222222222222222
2026-05-19,FAC005,DEP0053,36,36,1,8,35,1.0285714285714285
2026-05-19,FAC005,DEP0054,18,12,2,1,16,0.75
2026-05-19,FAC005,DEP0056,18,13,2,0,16,0.8125
2026-05-19,FAC005,DEP0057,30,29,3,7,27,1.0740740740740742
2026-05-19,FAC006,DEP0062,30,26,0,5,30,0.8666666666666667
2026-05-19,FAC006,DEP0064,30,26,2,4,28,0.9285714285714286
2026-05-19,FAC006,DEP0065,18,17,2,8,16,1.0625
2026-05-19,FAC006,DEP0066,18,11,0,5,18,0.6111111111111112
2026-05-19,FAC006,DEP0068,30,30,0,7,30,1.0
2026-05-19,FAC006,DEP0069,42,33,0,6,42,0.7857142857142857
2026-05-20,FAC001,DEP0002,30,19,2,7,28,0.6785714285714286
2026-05-20,FAC001,DEP0004,18,7,2,3,16,0.4375
2026-05-20,FAC001,DEP0005,24,23,3,0,21,1.0952380952380953
2026-05-20,FAC001,DEP0006,42,38,3,1,39,0.9743589743589743
2026-05-20,FAC001,DEP0008,18,18,2,6,16,1.125
2026-05-20,FAC001,DEP0009,18,18,1,2,17,1.0588235294117647
2026-05-20,FAC002,DEP0014,18,13,3,7,15,0.8666666666666667
2026-05-20,FAC002,DEP0016,30,30,1,7,29,1.0344827586206897
2026-05-20,FAC002,DEP0017,36,27,0,3,36,0.75
2026-05-20,FAC002,DEP0018,42,41,0,3,42,0.9761904761904762
2026-05-20,FAC002,DEP0020,36,32,2,8,34,0.9411764705882353
2026-05-20,FAC002,DEP0021,30,28,0,6,30,0.9333333333333333
2026-05-20,FAC003,DEP0026,24,14,0,0,24,0.5833333333333334
2026-05-20,FAC003,DEP0028,36,31,0,5,36,0.8611111111111112
2026-05-20,FAC003,DEP0029,36,28,1,8,35,0.8
2026-05-20,FAC003,DEP0030,24,12,2,4,22,0.5454545454545454
2026-05-20,FAC003,DEP0032,18,9,1,2,17,0.5294117647058824
2026-05-20,FAC003,DEP0033,24,15,0,5,24,0.625
2026-05-20,FAC004,DEP0038,18,17,2,3,16,1.0625
2026-05-20,FAC004,DEP0040,36,25,1,6,35,0.7142857142857143
2026-05-20,FAC004,DEP0041,24,16,2,1,22,0.7272727272727273
2026-05-20,FAC004,DEP0042,36,35,1,3,35,1.0
2026-05-20,FAC004,DEP0044,30,25,1,0,29,0.8620689655172413
2026-05-20,FAC004,DEP0045,36,25,1,6,35,0.7142857142857143
2026-05-20,FAC005,DEP0050,30,26,3,1,27,0.9629629629629629
2026-05-20,FAC005,DEP0052,42,36,3,4,39,0.9230769230769231
2026-05-20,FAC005,DEP0053,30,24,3,6,27,0.8888888888888888
2026-05-20,FAC005,DEP0054,36,26,1,2,35,0.7428571428571429
2026-05-20,FAC005,DEP0056,42,35,3,2,39,0.8974358974358975
2026-05-20,FAC005,DEP0057,18,10,3,0,15,0.6666666666666666
2026-05-20,FAC006,DEP0062,18,6,3,5,15,0.4
2026-05-20,FAC006,DEP0064,30,27,2,3,28,0.9642857142857143
2026-05-20,FAC006,DEP0065,42,34,1,8,41,0.8292682926829268
2026-05-20,FAC006,DEP0066,18,13,2,8,16,0.8125
2026-05-20,FAC006,DEP0068,42,42,1,2,41,1.024390243902439
2026-05-20,FAC006,DEP0069,36,26,2,1,34,0.7647058823529411
2026-05-21,FAC001,DEP0002,42,35,2,8,40,0.875
2026-05-21,FAC001,DEP0004,42,32,0,5,42,0.7619047619047619
2026-05-21,FAC001,DEP0005,18,11,2,6,16,0.6875
2026-05-21,FAC001,DEP0006,42,41,2,0,40,1.025
2026-05-21,FAC001,DEP0008,18,15,2,6,16,0.9375
2026-05-21,FAC001,DEP0009,36,27,1,5,35,0.7714285714285715
2026-05-21,FAC002,DEP0014,18,10,0,1,18,0.5555555555555556
2026-05-21,FAC002,DEP0016,24,24,2,8,22,1.0909090909090908
2026-05-21,FAC002,DEP0017,24,15,1,1,23,0.6521739130434783
2026-05-21,FAC002,DEP0018,30,21,1,5,29,0.7241379310344828
2026-05-21,FAC002,DEP0020,42,41,1,6,41,1.0
2026-05-21,FAC002,DEP0021,42,40,3,5,39,1.0256410256410255
2026-05-21,FAC003,DEP0026,18,7,2,5,16,0.4375
2026-05-21,FAC003,DEP0028,36,36,3,6,33,1.0909090909090908
2026-05-21,FAC003,DEP0029,18,9,1,8,17,0.5294117647058824
2026-05-21,FAC003,DEP0030,30,25,2,0,28,0.8928571428571429
2026-05-21,FAC003,DEP0032,42,35,2,4,40,0.875
2026-05-21,FAC003,DEP0033,30,27,3,4,27,1.0
2026-05-21,FAC004,DEP0038,18,14,3,1,15,0.9333333333333333
2026-05-21,FAC004,DEP0040,36,36,1,2,35,1.0285714285714285
2026-05-21,FAC004,DEP0041,24,16,2,8,22,0.7272727272727273
2026-05-21,FAC004,DEP0042,24,24,0,7,24,1.0
2026-05-21,FAC004,DEP0044,18,10,0,1,18,0.5555555555555556
2026-05-21,FAC004,DEP0045,36,33,0,3,36,0.9166666666666666
2026-05-21,FAC005,DEP0050,30,21,1,1,29,0.7241379310344828
2026-05-21,FAC005,DEP0052,30,24,1,1,29,0.8275862068965517
2026-05-21,FAC005,DEP0053,36,28,3,4,33,0.8484848484848485
2026-05-21,FAC005,DEP0054,24,18,0,8,24,0.75
2026-05-21,FAC005,DEP0056,42,38,1,5,41,0.926829268292683
2026-05-21,FAC005,DEP0057,42,39,2,1,40,0.975
2026-05-21,FAC006,DEP0062,36,27,2,1,34,0.7941176470588235
2026-05-21,FAC006,DEP0064,42,41,2,8,40,1.025
2026-05-21,FAC006,DEP0065,18,10,0,1,18,0.5555555555555556
2026-05-21,FAC006,DEP0066,36,26,1,6,35,0.7428571428571429
2026-05-21,FAC006,DEP0068,42,32,0,2,42,0.7619047619047619
2026-05-21,FAC006,DEP0069,36,24,0,2,36,0.6666666666666666
2026-05-22,FAC001,DEP0002,18,11,3,3,15,0.7333333333333333
2026-05-22,FAC001,DEP0004,36,31,3,3,33,0.9393939393939394
2026-05-22,FAC001,DEP0005,42,41,3,3,39,1.0512820512820513
2026-05-22,FAC001,DEP0006,30,19,0,7,30,0.6333333333333333
2026-05-22,FAC001,DEP0008,42,32,3,2,39,0.8205128205128205
2026-05-22,FAC001,DEP0009,24,19,3,1,21,0.9047619047619048
2026-05-22,FAC002,DEP0014,30,20,2,5,28,0.7142857142857143
2026-05-22,FAC002,DEP0016,30,30,2,5,28,1.0714285714285714
2026-05-22,FAC002,DEP0017,24,24,2,3,22,1.0909090909090908
2026-05-22,FAC002,DEP0018,18,17,3,7,15,1.1333333333333333
2026-05-22,FAC002,DEP0020,18,11,0,5,18,0.6111111111111112
2026-05-22,FAC002,DEP0021,30,19,3,0,27,0.7037037037037037
2026-05-22,FAC003,DEP0026,36,31,0,2,36,0.8611111111111112
2026-05-22,FAC003,DEP0028,42,36,1,7,41,0.8780487804878049
2026-05-22,FAC003,DEP0029,30,22,1,1,29,0.7586206896551724
2026-05-22,FAC003,DEP0030,42,42,3,0,39,1.0769230769230769
2026-05-22,FAC003,DEP0032,42,32,3,6,39,0.8205128205128205
2026-05-22,FAC003,DEP0033,24,16,0,3,24,0.6666666666666666
2026-05-22,FAC004,DEP0038,30,23,1,7,29,0.7931034482758621
2026-05-22,FAC004,DEP0040,42,35,0,2,42,0.8333333333333334
2026-05-22,FAC004,DEP0041,42,36,3,7,39,0.9230769230769231
2026-05-22,FAC004,DEP0042,24,20,0,1,24,0.8333333333333334
2026-05-22,FAC004,DEP0044,30,25,2,8,28,0.8928571428571429
2026-05-22,FAC004,DEP0045,42,33,1,1,41,0.8048780487804879
2026-05-22,FAC005,DEP0050,30,26,2,5,28,0.9285714285714286
2026-05-22,FAC005,DEP0052,30,22,0,0,30,0.7333333333333333
2026-05-22,FAC005,DEP0053,30,23,2,8,28,0.8214285714285714
2026-05-22,FAC005,DEP0054,36,25,3,1,33,0.7575757575757576
2026-05-22,FAC005,DEP0056,24,20,0,1,24,0.8333333333333334
2026-05-22,FAC005,DEP0057,24,20,1,1,23,0.8695652173913043
2026-05-22,FAC006,DEP0062,36,27,1,3,35,0.7714285714285715
2026-05-22,FAC006,DEP0064,24,18,0,5,24,0.75
2026-05-22,FAC006,DEP0065,30,20,1,1,29,0.6896551724137931
2026-05-22,FAC006,DEP0066,42,42,0,6,42,1.0
2026-05-22,FAC006,DEP0068,42,40,2,2,40,1.0
2026-05-22,FAC006,DEP0069,42,41,2,0,40,1.025
2026-05-23,FAC001,DEP0002,24,22,2,2,22,1.0
2026-05-23,FAC001,DEP0004,30,18,2,7,28,0.6428571428571429
2026-05-23,FAC001,DEP0005,24,15,1,0,23,0.6521739130434783
2026-05-23,FAC001,DEP0006,18,7,2,5,16,0.4375
2026-05-23,FAC001,DEP0008,24,18,1,6,23,0.782608695652174
2026-05-23,FAC001,DEP0009,18,7,2,5,16,0.4375
2026-05-23,FAC002,DEP0014,36,26,3,4,33,0.7878787878787878
2026-05-23,FAC002,DEP0016,30,29,1,1,29,1.0
2026-05-23,FAC002,DEP0017,24,20,2,0,22,0.9090909090909091
2026-05-23,FAC002,DEP0018,18,9,0,4,18,0.5
2026-05-23,FAC002,DEP0020,24,18,1,6,23,0.782608695652174
2026-05-23,FAC002,DEP0021,36,26,1,3,35,0.7428571428571429
2026-05-23,FAC003,DEP0026,30,18,0,3,30,0.6
2026-05-23,FAC003,DEP0028,18,17,3,8,15,1.1333333333333333
2026-05-23,FAC003,DEP0029,18,18,2,3,16,1.125
2026-05-23,FAC003,DEP0030,36,31,3,6,33,0.9393939393939394
2026-05-23,FAC003,DEP0032,24,20,3,4,21,0.9523809523809523
2026-05-23,FAC003,DEP0033,24,14,2,1,22,0.6363636363636364
2026-05-23,FAC004,DEP0038,36,34,2,2,34,1.0
2026-05-23,FAC004,DEP0040,18,18,2,4,16,1.125
2026-05-23,FAC004,DEP0041,36,29,0,1,36,0.8055555555555556
2026-05-23,FAC004,DEP0042,24,20,0,7,24,0.8333333333333334
2026-05-23,FAC004,DEP0044,18,8,3,2,15,0.5333333333333333
2026-05-23,FAC004,DEP0045,30,29,2,0,28,1.0357142857142858
2026-05-23,FAC005,DEP0050,30,19,1,4,29,0.6551724137931034
2026-05-23,FAC005,DEP0052,36,28,2,8,34,0.8235294117647058
2026-05-23,FAC005,DEP0053,18,9,1,3,17,0.5294117647058824
2026-05-23,FAC005,DEP0054,42,34,0,6,42,0.8095238095238095
2026-05-23,FAC005,DEP0056,30,23,2,7,28,0.8214285714285714
2026-05-23,FAC005,DEP0057,30,24,2,1,28,0.8571428571428571
2026-05-23,FAC006,DEP0062,18,8,0,7,18,0.4444444444444444
2026-05-23,FAC006,DEP0064,24,22,3,4,21,1.0476190476190477
2026-05-23,FAC006,DEP0065,18,6,0,3,18,0.3333333333333333
2026-05-23,FAC006,DEP0066,36,32,2,2,34,0.9411764705882353
2026-05-23,FAC006,DEP0068,30,21,1,5,29,0.7241379310344828
2026-05-23,FAC006,DEP0069,42,37,1,4,41,0.9024390243902439
2026-05-24,FAC001,DEP0002,24,23,0,6,24,0.9583333333333334
2026-05-24,FAC001,DEP0004,42,36,1,4,41,0.8780487804878049
2026-05-24,FAC001,DEP0005,18,8,3,3,15,0.5333333333333333
2026-05-24,FAC001,DEP0006,24,20,0,5,24,0.8333333333333334
2026-05-24,FAC001,DEP0008,18,8,3,3,15,0.5333333333333333
2026-05-24,FAC001,DEP0009,24,16,0,4,24,0.6666666666666666
2026-05-24,FAC002,DEP0014,42,41,3,3,39,1.0512820512820513
2026-05-24,FAC002,DEP0016,30,19,1,6,29,0.6551724137931034
2026-05-24,FAC002,DEP0017,30,27,0,4,30,0.9
2026-05-24,FAC002,DEP0018,24,24,3,8,21,1.1428571428571428
2026-05-24,FAC002,DEP0020,36,27,1,0,35,0.7714285714285715
2026-05-24,FAC002,DEP0021,18,18,2,5,16,1.125
2026-05-24,FAC003,DEP0026,36,27,2,4,34,0.7941176470588235
2026-05-24,FAC003,DEP0028,36,31,2,1,34,0.9117647058823529
2026-05-24,FAC003,DEP0029,36,27,2,5,34,0.7941176470588235
2026-05-24,FAC003,DEP0030,36,34,2,0,34,1.0
2026-05-24,FAC003,DEP0032,18,17,0,0,18,0.9444444444444444
2026-05-24,FAC003,DEP0033,18,14,3,6,15,0.9333333333333333
2026-05-24,FAC004,DEP0038,42,41,1,7,41,1.0
2026-05-24,FAC004,DEP0040,36,36,0,8,36,1.0
2026-05-24,FAC004,DEP0041,36,34,3,1,33,1.0303030303030303
2026-05-24,FAC004,DEP0042,36,27,1,7,35,0.7714285714285715
2026-05-24,FAC004,DEP0044,18,6,0,7,18,0.3333333333333333
2026-05-24,FAC004,DEP0045,30,23,0,6,30,0.7666666666666667
2026-05-24,FAC005,DEP0050,24,14,1,7,23,0.6086956521739131
2026-05-24,FAC005,DEP0052,30,19,1,2,29,0.6551724137931034
2026-05-24,FAC005,DEP0053,18,14,1,3,17,0.8235294117647058
2026-05-24,FAC005,DEP0054,36,26,2,0,34,0.7647058823529411
2026-05-24,FAC005,DEP0056,36,35,0,0,36,0.9722222222222222
2026-05-24,FAC005,DEP0057,24,24,1,2,23,1.0434782608695652
2026-05-24,FAC006,DEP0062,42,37,1,6,41,0.9024390243902439
2026-05-24,FAC006,DEP0064,30,23,0,0,30,0.7666666666666667
2026-05-24,FAC006,DEP0065,30,27,2,7,28,0.9642857142857143
2026-05-24,FAC006,DEP0066,42,30,1,4,41,0.7317073170731707
2026-05-24,FAC006,DEP0068,36,24,0,4,36,0.6666666666666666
