order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000165,CUST000303,03/18/2026,2026-03-29,2026-04-01,EDI,Shipped,Normal,EUR,WH0021,2026-03-18 20:33:00,edi_gateway,BATCH_20260601_A
SO00000166,CUST000352,2026-04-11,2026-04-15,2026-04-19,B2B Portal,created ,normal ,USD,WH0017,2026-04-11 18:21:00,erp,BATCH_20260602_A
SO00000167,CUST000337,2026-03-28,2026-03-31,2026-04-13,b2b portal,Cancelled,High,EUR,WH0018,2026-03-28 09:22:00,marketplace,BATCH_20260602_A
SO00000168,CUST000305,2026-01-24,2026-01-25,2026-02-09,EDI,created ,Critical,USD,WH0024,2026-01-24 07:58:00,edi_gateway,BATCH_20260601_A
SO00000169,CUST000283,2026/01/31,2026-02-14,2026-02-12,Marketplace,Partially Shipped,Normal,CAD,WH0013,2026-01-31 03:15:00,edi_gateway,BATCH_20260602_A
SO00000170,CUST000322,2026-01-23,2026-02-05,2026-02-06,Retail Store,SHIPPED,High,CAD,WH0019,2026-01-23 09:25:00,erp,BATCH_20260602_A
SO00000171,CUST000109,03/10/2026,2026-03-12,2026-03-28,Retail Store,Booked,Critical,USD,WH0007,2026-03-10 07:42:00,erp,BATCH_20260602_A
SO00000172,CUST000381,2026/05/14,2026-05-26,2026-05-18,Phone,Created,normal ,MXN,WH0008,2026-05-14 22:55:00,marketplace,BATCH_20260601_B
SO00000173,CUST000286,2026/05/26,2026-06-01,2026-06-05,b2b portal,Partially Shipped,Normal,USD,WH0021,2026-05-26 09:34:00,edi_gateway,BATCH_20260601_A
SO00000174,CUST000013,05/25/2026,2026-06-08,2026-06-12,Phone,Shipped,normal ,USD,WH0023,2026-05-25 19:43:00,marketplace,BATCH_20260601_A
SO00000175,CUST000122,03/29/2026,2026-04-03,2026-04-13,Marketplace,Shipped,Normal,USD,WH0021,2026-03-29 09:38:00,edi_gateway,BATCH_20260602_A
SO00000176,CUST000241,02/05/2026,2026-02-13,2026-02-23,b2b portal,SHIPPED,High,EUR,WH0003,2026-02-05 15:44:00,marketplace,BATCH_20260601_A
SO00000177,CUST000201,2026-01-19,2026-01-24,2026-02-06,Retail Store,Booked,High,EUR,WH0015,2026-01-19 23:25:00,erp,BATCH_20260601_B
SO00000178,CUST000078,2026/02/01,2026-02-13,2026-02-17,Retail Store,Booked,High,USD,WH0003,2026-02-01 06:21:00,marketplace,BATCH_20260602_A
SO00000179,CUST000078,2026/05/23,2026-05-25,2026-06-02,Phone,SHIPPED,Low,USD,WH0014,2026-05-23 09:42:00,oms,BATCH_20260602_A
SO00000180,CUST000026,2026/01/08,2026-01-15,2026-01-13,EDI,Booked,normal ,USD,WH0008,2026-01-08 21:51:00,erp,BATCH_20260601_B
SO00000181,CUST000431,2026-03-25,2026-04-04,2026-04-09,Retail Store,created ,Critical,USD,WH0011,2026-03-25 00:21:00,erp,BATCH_20260601_B
SO00000182,CUST000429,2026-05-30,2026-06-12,2026-06-10,EDI,Partially Shipped,Critical,USD,WH0010,2026-05-30 09:11:00,marketplace,BATCH_20260601_A
SO00000183,CUST000087,2026-01-23,2026-01-28,2026-02-09,Marketplace,Cancelled,normal ,EUR,WH0006,2026-01-23 19:35:00,oms,BATCH_20260601_A
SO00000184,CUST000054,2026/05/09,2026-05-10,2026-05-12,Marketplace,Created,Critical,CAD,WH0004,2026-05-09 15:46:00,oms,BATCH_20260601_A
SO00000185,CUST000337,2026/01/21,2026-02-02,2026-01-27,EDI,SHIPPED,Normal,USD,WH0017,2026-01-21 22:04:00,marketplace,BATCH_20260601_A
SO00000186,CUST000106,2026-05-12,2026-05-19,2026-05-18,B2B Portal,Cancelled,Critical,USD,WH0008,2026-05-12 01:53:00,oms,BATCH_20260602_A
SO00000187,CUST000040,2026-03-22,2026-03-25,2026-04-08,Retail Store,Cancelled,Normal,USD,WH0012,2026-03-22 20:19:00,erp,BATCH_20260601_A
SO00000188,CUST000260,2026/01/22,2026-01-30,2026-01-26,b2b portal,Created,Critical,USD,WH0020,2026-01-22 21:16:00,erp,BATCH_20260602_A
SO00000189,CUST000195,01/29/2026,2026-01-30,2026-02-15,EDI,Cancelled,Critical,USD,WH0017,2026-01-29 03:04:00,erp,BATCH_20260601_B
SO00000190,CUST000107,2026-01-19,2026-01-25,2026-01-27,Marketplace,Partially Shipped,Normal,USD,WH0007,2026-01-19 08:44:00,oms,BATCH_20260601_B
SO00000191,CUST000189,2026-05-11,2026-05-25,2026-05-25,Retail Store,Booked,Normal,EUR,WH0019,2026-05-11 11:48:00,oms,BATCH_20260601_A
SO00000192,CUST000170,04/11/2026,2026-04-24,2026-05-01,Marketplace,Created,normal ,USD,WH0024,2026-04-11 18:51:00,edi_gateway,BATCH_20260602_A
SO00000193,CUST000091,02/27/2026,2026-03-03,2026-03-06,Phone,created ,High,USD,WH0015,2026-02-27 05:12:00,erp,BATCH_20260602_A
SO00000194,CUST000287,2026/03/19,2026-03-23,2026-04-07,EDI,SHIPPED,Normal,MXN,WH0016,2026-03-19 23:02:00,erp,BATCH_20260602_A
SO00000195,CUST000427,2026-02-07,2026-02-08,2026-02-18,b2b portal,Created,High,EUR,WH0020,2026-02-07 04:56:00,erp,BATCH_20260601_B
SO00000196,CUST000063,03/29/2026,2026-04-10,2026-04-04,b2b portal,Booked,Critical,MXN,WH0010,2026-03-29 12:19:00,oms,BATCH_20260601_A
SO00000197,CUST000170,2026/02/04,2026-02-14,2026-02-16,EDI,Cancelled,Normal,USD,WH0025,2026-02-04 02:00:00,edi_gateway,BATCH_20260601_B
SO00000198,CUST000166,2026-02-27,2026-03-13,2026-03-03,Retail Store,Shipped,Critical,MXN,WH0004,2026-02-27 04:57:00,oms,BATCH_20260601_A
SO00000199,CUST000041,2026/02/05,2026-02-16,2026-02-20,Marketplace,Cancelled,High,MXN,WH0022,2026-02-05 07:57:00,oms,BATCH_20260601_A
SO00000200,CUST000275,03/22/2026,2026-04-01,2026-04-11,Retail Store,SHIPPED,normal ,EUR,WH0008,2026-03-22 09:56:00,edi_gateway,BATCH_20260602_A
SO00000201,CUST000402,2026/03/30,2026-04-09,2026-04-19,B2B Portal,Cancelled,Low,CAD,WH0013,2026-03-30 12:18:00,erp,BATCH_20260601_A
SO00000202,CUST_UNKNOWN,2026/04/25,2026-05-02,2026-05-10,B2B Portal,Booked,normal ,USD,WH0011,2026-04-25 22:25:00,oms,BATCH_20260601_A
SO00000203,CUST000444,2026-03-20,2026-03-24,2026-04-04,Retail Store,Partially Shipped,Low,MXN,WH0014,2026-03-20 15:29:00,erp,BATCH_20260601_A
SO00000204,CUST000375,2026-03-17,2026-03-29,2026-03-28,Retail Store,Cancelled,High,USD,WH0021,2026-03-17 23:05:00,marketplace,BATCH_20260601_A
SO00000205,CUST000330,2026/01/26,2026-02-01,2026-02-10,B2B Portal,Cancelled,Normal,CAD,WH0001,2026-01-26 13:35:00,edi_gateway,BATCH_20260601_B
SO00000206,CUST000286,2026/05/06,2026-05-19,2026-05-12,B2B Portal,Partially Shipped,Normal,MXN,WH0014,2026-05-06 02:38:00,marketplace,BATCH_20260601_A
SO00000207,CUST000282,2026/03/15,2026-03-22,2026-03-26,b2b portal,Shipped,Critical,USD,WH0016,2026-03-15 21:39:00,oms,BATCH_20260601_A
SO00000208,CUST000247,2026/01/21,2026-01-28,2026-02-08,Phone,Booked,Low,USD,WH0011,2026-01-21 04:14:00,edi_gateway,BATCH_20260601_A
SO00000209,CUST000398,2026-02-06,2026-02-10,2026-02-15,b2b portal,Booked,normal ,MXN,WH0020,2026-02-06 23:28:00,erp,BATCH_20260602_A
SO00000210,CUST000038,2026/04/17,2026-04-30,2026-04-23,B2B Portal,Shipped,High,MXN,WH0024,2026-04-17 00:57:00,erp,BATCH_20260602_A
SO00000211,CUST000004,02/01/2026,2026-02-11,2026-02-18,Retail Store,created ,normal ,EUR,WH0009,2026-02-01 01:17:00,oms,BATCH_20260601_A
SO00000212,CUST000146,02/27/2026,2026-03-08,2026-03-03,Phone,Partially Shipped,normal ,CAD,WH0011,2026-02-27 13:22:00,edi_gateway,BATCH_20260602_A
SO00000213,CUST000345,2026-01-13,2026-01-17,2026-01-20,EDI,Booked,normal ,USD,WH0016,2026-01-13 23:18:00,erp,BATCH_20260602_A
SO00000214,CUST000103,2026-01-10,2026-01-14,2026-01-29,Marketplace,SHIPPED,Critical,EUR,WH0002,2026-01-10 18:42:00,edi_gateway,BATCH_20260602_A
SO00000215,CUST000247,2026/01/23,2026-02-02,2026-02-12,b2b portal,Cancelled,Normal,MXN,WH0012,2026-01-23 10:45:00,marketplace,BATCH_20260601_B
SO00000216,CUST000243,2026/01/29,2026-02-09,2026-02-16,b2b portal,Partially Shipped,normal ,USD,WH0013,2026-01-29 08:15:00,edi_gateway,BATCH_20260602_A
SO00000217,CUST000192,01/14/2026,2026-01-27,2026-02-02,EDI,Shipped,High,USD,WH0021,2026-01-14 14:50:00,edi_gateway,BATCH_20260602_A
SO00000218,CUST000263,02/21/2026,2026-03-03,2026-02-26,Marketplace,Partially Shipped,High,USD,WH0020,2026-02-21 09:56:00,edi_gateway,BATCH_20260601_B
SO00000219,CUST000449,2026/01/08,2026-01-19,2026-01-20,Retail Store,Partially Shipped,normal ,CAD,WH0020,2026-01-08 09:29:00,oms,BATCH_20260602_A
SO00000220,CUST000037,2026-05-11,2026-05-19,2026-05-21,Retail Store,Created,Critical,USD,WH0013,2026-05-11 15:04:00,marketplace,BATCH_20260602_A
SO00000221,CUST000414,05/08/2026,2026-05-09,2026-05-15,EDI,created ,normal ,CAD,WH0014,2026-05-08 21:30:00,edi_gateway,BATCH_20260601_B
SO00000222,CUST000140,2026-03-28,2026-04-11,2026-04-10,b2b portal,created ,Critical,EUR,WH0012,2026-03-28 22:14:00,edi_gateway,BATCH_20260601_B
SO00000223,CUST000125,2026-01-16,2026-01-26,2026-01-22,Phone,Booked,Low,CAD,WH0017,2026-01-16 10:01:00,edi_gateway,BATCH_20260601_A
SO00000224,CUST000077,2026/03/23,2026-04-01,2026-04-08,b2b portal,created ,High,USD,WH0025,2026-03-23 09:04:00,edi_gateway,BATCH_20260601_A
SO00000225,CUST000160,02/05/2026,2026-02-16,2026-02-19,Marketplace,Cancelled,Critical,MXN,WH0017,2026-02-05 02:04:00,oms,BATCH_20260601_B
SO00000226,CUST000066,04/18/2026,2026-04-21,2026-05-07,B2B Portal,created ,normal ,USD,WH0025,2026-04-18 01:57:00,erp,BATCH_20260601_B
SO00000227,CUST000225,2026/04/11,2026-04-20,2026-04-30,EDI,created ,High,USD,WH0013,2026-04-11 17:01:00,erp,BATCH_20260601_B
SO00000228,CUST000295,2026-05-14,2026-05-19,2026-05-25,Retail Store,Partially Shipped,Normal,CAD,WH0013,2026-05-14 00:36:00,oms,BATCH_20260601_B
SO00000229,CUST000330,2026-03-08,2026-03-14,2026-03-22,Retail Store,Shipped,Low,CAD,WH0023,2026-03-08 09:43:00,erp,BATCH_20260602_A
SO00000230,CUST000253,05/29/2026,2026-05-30,2026-06-03,b2b portal,SHIPPED,High,MXN,WH0014,2026-05-29 03:49:00,marketplace,BATCH_20260601_A
SO00000231,CUST000203,2026-03-14,2026-03-22,2026-03-20,b2b portal,Booked,Low,USD,WH0003,2026-03-14 20:12:00,edi_gateway,BATCH_20260601_A
SO00000232,CUST000107,2026-03-18,2026-03-25,2026-04-05,B2B Portal,Shipped,High,CAD,WH0001,2026-03-18 16:57:00,marketplace,BATCH_20260601_A
SO00000233,CUST000373,01/31/2026,2026-02-01,2026-02-17,Retail Store,created ,Low,USD,WH0015,2026-01-31 14:23:00,oms,BATCH_20260602_A
SO00000234,CUST000067,2026/05/11,2026-05-17,2026-05-23,Marketplace,Partially Shipped,High,USD,WH0005,2026-05-11 15:57:00,erp,BATCH_20260602_A
SO00000235,CUST000130,2026/04/30,2026-05-13,2026-05-05,b2b portal,created ,Critical,EUR,WH0004,2026-04-30 05:05:00,oms,BATCH_20260601_A
SO00000236,CUST000187,04/30/2026,2026-05-06,2026-05-20,EDI,SHIPPED,Critical,MXN,WH0002,2026-04-30 15:46:00,erp,BATCH_20260601_B
SO00000237,CUST000083,01/11/2026,2026-01-25,2026-01-18,Retail Store,SHIPPED,Critical,EUR,WH0024,2026-01-11 08:07:00,oms,BATCH_20260601_A
SO00000238,CUST000105,01/09/2026,2026-01-11,2026-01-18,EDI,created ,normal ,CAD,WH0004,2026-01-09 00:41:00,oms,BATCH_20260602_A
SO00000239,CUST000087,2026/05/13,2026-05-20,2026-06-01,Phone,created ,Normal,USD,WH0025,2026-05-13 11:11:00,edi_gateway,BATCH_20260601_A
SO00000240,CUST000198,2026/05/06,2026-05-14,2026-05-24,Marketplace,Created,normal ,MXN,WH0010,2026-05-06 19:03:00,erp,BATCH_20260601_A
SO00000241,CUST000350,2026-02-25,2026-03-06,2026-03-04,Marketplace,created ,High,MXN,WH0008,2026-02-25 02:40:00,erp,BATCH_20260601_A
SO00000242,CUST000227,02/20/2026,2026-02-28,2026-03-08,Phone,Booked,normal ,USD,WH0009,2026-02-20 16:25:00,marketplace,BATCH_20260601_A
SO00000243,CUST000328,04/29/2026,2026-05-11,2026-05-12,Phone,Cancelled,High,MXN,WH0015,2026-04-29 14:34:00,marketplace,BATCH_20260601_A
SO00000244,CUST000067,2026/03/13,2026-03-14,2026-03-18,EDI,created ,Critical,CAD,WH0018,2026-03-13 09:46:00,edi_gateway,BATCH_20260601_A
SO00000245,CUST000405,2026-03-14,2026-03-20,2026-03-30,EDI,SHIPPED,Critical,USD,WH0004,2026-03-14 10:35:00,edi_gateway,BATCH_20260602_A
SO00000246,CUST000125,2026/03/21,2026-03-30,2026-04-08,B2B Portal,SHIPPED,normal ,USD,WH0017,2026-03-21 22:42:00,oms,BATCH_20260601_A
SO00000247,CUST000106,02/23/2026,2026-03-09,2026-03-08,Phone,Cancelled,Critical,EUR,WH0010,2026-02-23 02:30:00,marketplace,BATCH_20260601_B
SO00000248,CUST000416,2026-02-17,2026-02-23,2026-02-23,B2B Portal,Shipped,High,USD,WH0006,2026-02-17 22:50:00,marketplace,BATCH_20260601_B
SO00000249,CUST000096,01/17/2026,2026-01-27,2026-01-27,Phone,created ,Normal,USD,WH0008,2026-01-17 04:20:00,oms,BATCH_20260601_A
SO00000250,CUST000012,2026/02/27,2026-03-10,2026-03-12,Retail Store,Shipped,High,USD,WH0017,2026-02-27 00:52:00,marketplace,BATCH_20260601_B
SO00000251,CUST000369,05/29/2026,2026-06-06,2026-06-01,B2B Portal,Cancelled,Low,MXN,WH0025,2026-05-29 01:14:00,erp,BATCH_20260602_A
SO00000252,CUST000084,2026-04-17,2026-04-29,2026-04-20,Retail Store,created ,Normal,USD,WH0007,2026-04-17 11:06:00,edi_gateway,BATCH_20260601_B
SO00000253,CUST000147,2026-03-08,2026-03-17,2026-03-14,B2B Portal,Created,Low,USD,WH0014,2026-03-08 00:53:00,oms,BATCH_20260601_B
SO00000254,CUST000226,2026/04/29,2026-05-07,2026-05-14,EDI,created ,Normal,USD,WH0016,2026-04-29 12:40:00,edi_gateway,BATCH_20260601_A
SO00000255,CUST000040,2026-03-14,2026-03-27,2026-03-25,Retail Store,Cancelled,High,USD,WH0016,2026-03-14 20:28:00,marketplace,BATCH_20260602_A
SO00000256,CUST000321,02/09/2026,2026-02-19,2026-02-25,Retail Store,Partially Shipped,normal ,MXN,WH0025,2026-02-09 20:23:00,edi_gateway,BATCH_20260601_B
SO00000257,CUST000181,2026/05/13,2026-05-14,2026-05-28,B2B Portal,Shipped,Critical,USD,WH0021,2026-05-13 01:35:00,oms,BATCH_20260601_B
SO00000258,CUST000198,03/27/2026,2026-04-02,2026-04-07,Phone,Booked,Normal,USD,WH0017,2026-03-27 17:40:00,oms,BATCH_20260601_A
SO00000259,CUST000228,2026-04-07,2026-04-12,2026-04-22,Marketplace,Shipped,High,USD,WH0023,2026-04-07 14:24:00,erp,BATCH_20260602_A
SO00000260,CUST000193,2026/01/10,2026-01-24,2026-01-25,Marketplace,SHIPPED,normal ,USD,WH0018,2026-01-10 08:24:00,edi_gateway,BATCH_20260601_B
SO00000261,CUST000132,2026-04-06,2026-04-15,2026-04-24,Retail Store,Partially Shipped,normal ,USD,WH0013,2026-04-06 14:40:00,erp,BATCH_20260601_A
SO00000262,CUST000154,05/05/2026,2026-05-16,2026-05-21,B2B Portal,Created,High,MXN,WH0018,2026-05-05 11:13:00,marketplace,BATCH_20260602_A
SO00000263,CUST000182,2026/03/12,2026-03-19,2026-03-24,Marketplace,created ,High,CAD,WH0006,2026-03-12 18:10:00,marketplace,BATCH_20260601_A
SO00000264,CUST000249,2026-04-01,2026-04-02,2026-04-10,b2b portal,Booked,Normal,USD,WH0010,2026-04-01 07:53:00,edi_gateway,BATCH_20260601_B
SO00000265,CUST000035,03/02/2026,2026-03-15,2026-03-20,Phone,Shipped,Low,CAD,WH0003,2026-03-02 00:29:00,erp,BATCH_20260602_A
SO00000266,CUST000035,04/02/2026,2026-04-04,2026-04-12,Marketplace,Created,Critical,USD,WH0001,2026-04-02 07:58:00,erp,BATCH_20260602_A
SO00000267,CUST000115,2026-03-20,2026-03-26,2026-03-28,EDI,created ,Normal,CAD,WH0013,2026-03-20 22:32:00,oms,BATCH_20260602_A
SO00000268,CUST000240,02/26/2026,2026-03-05,2026-03-01,Marketplace,Partially Shipped,Low,USD,WH0001,2026-02-26 08:27:00,edi_gateway,BATCH_20260601_A
SO00000269,CUST000297,2026/01/22,2026-01-31,2026-02-04,B2B Portal,Created,High,USD,WH0006,2026-01-22 09:23:00,marketplace,BATCH_20260601_B
SO00000270,CUST000034,2026/02/07,2026-02-11,2026-02-17,B2B Portal,created ,normal ,USD,WH0018,2026-02-07 23:39:00,edi_gateway,BATCH_20260601_A
SO00000271,CUST000178,2026/01/02,2026-01-12,2026-01-16,B2B Portal,Booked,High,EUR,WH0009,2026-01-02 19:52:00,oms,BATCH_20260601_A
SO00000272,CUST000396,2026/03/27,2026-04-04,2026-04-01,Marketplace,Shipped,normal ,USD,WH0010,2026-03-27 22:51:00,erp,BATCH_20260601_B
SO00000273,CUST000150,05/13/2026,2026-05-21,2026-05-16,Marketplace,Partially Shipped,normal ,USD,WH0016,2026-05-13 02:53:00,marketplace,BATCH_20260601_A
SO00000274,CUST000152,01/19/2026,2026-01-31,2026-01-29,B2B Portal,Created,Normal,MXN,WH0019,2026-01-19 23:37:00,edi_gateway,BATCH_20260601_A
SO00000275,CUST000267,05/01/2026,2026-05-11,2026-05-09,Retail Store,SHIPPED,High,USD,WH0001,2026-05-01 07:23:00,erp,BATCH_20260602_A
SO00000276,CUST000299,03/19/2026,2026-03-30,2026-04-04,b2b portal,created ,Normal,CAD,WH0016,2026-03-19 06:54:00,erp,BATCH_20260602_A
SO00000277,CUST000346,2026-05-05,2026-05-06,2026-05-21,Phone,SHIPPED,High,CAD,WH0015,2026-05-05 15:10:00,erp,BATCH_20260601_B
SO00000278,CUST000016,2026-05-14,2026-05-18,2026-05-21,EDI,Shipped,Normal,MXN,WH0016,2026-05-14 03:45:00,erp,BATCH_20260601_A
SO00000279,CUST000209,2026-05-14,2026-05-27,2026-06-04,B2B Portal,created ,Critical,MXN,WH0019,2026-05-14 01:38:00,oms,BATCH_20260601_B
SO00000280,CUST000381,04/16/2026,2026-04-18,2026-04-29,Marketplace,Cancelled,Normal,CAD,WH0022,2026-04-16 06:52:00,marketplace,BATCH_20260601_A
SO00000281,CUST000346,2026-03-08,2026-03-16,2026-03-19,Marketplace,Created,Low,USD,WH0001,2026-03-08 13:51:00,edi_gateway,BATCH_20260602_A
SO00000282,CUST000115,2026/05/29,2026-06-11,2026-06-12,b2b portal,created ,normal ,USD,WH0009,2026-05-29 09:48:00,edi_gateway,BATCH_20260601_A
SO00000283,CUST000173,2026/02/11,2026-02-12,2026-02-21,EDI,Partially Shipped,Low,MXN,WH0017,2026-02-11 01:47:00,oms,BATCH_20260601_A
SO00000284,CUST000062,03/07/2026,2026-03-14,2026-03-17,Marketplace,Partially Shipped,Low,MXN,WH0007,2026-03-07 23:15:00,edi_gateway,BATCH_20260601_B
SO00000285,CUST000448,2026-03-03,2026-03-06,2026-03-12,Phone,Booked,normal ,MXN,WH0022,2026-03-03 14:57:00,oms,BATCH_20260601_B
SO00000286,CUST_UNKNOWN,2026/04/21,2026-04-29,2026-04-26,Retail Store,Booked,Critical,USD,WH0008,2026-04-21 21:24:00,edi_gateway,BATCH_20260601_A
SO00000287,CUST000303,05/13/2026,2026-05-17,2026-05-21,Marketplace,created ,Critical,EUR,WH0001,2026-05-13 23:21:00,erp,BATCH_20260602_A
SO00000288,CUST000181,02/08/2026,2026-02-11,2026-02-24,Marketplace,Shipped,Critical,USD,WH0014,2026-02-08 02:39:00,marketplace,BATCH_20260601_B
SO00000289,CUST000030,2026-05-01,2026-05-08,2026-05-19,Marketplace,created ,Critical,USD,WH0013,2026-05-01 04:17:00,oms,BATCH_20260601_A
SO00000290,CUST000276,01/06/2026,2026-01-07,2026-01-27,Retail Store,Shipped,Critical,USD,WH0018,2026-01-06 11:31:00,marketplace,BATCH_20260602_A
SO00000291,CUST000306,2026/03/30,2026-04-03,2026-04-04,EDI,Shipped,High,USD,WH0004,2026-03-30 02:32:00,erp,BATCH_20260602_A
SO00000292,CUST000435,01/15/2026,2026-01-20,2026-01-30,b2b portal,Shipped,Low,CAD,WH0002,2026-01-15 14:12:00,oms,BATCH_20260602_A
SO00000293,CUST000149,2026/04/04,2026-04-18,2026-04-07,Marketplace,Booked,Low,EUR,WH0009,2026-04-04 01:04:00,oms,BATCH_20260601_B
SO00000294,CUST000139,04/09/2026,2026-04-19,2026-04-30,Marketplace,Created,High,USD,WH0002,2026-04-09 15:43:00,erp,BATCH_20260601_A
SO00000295,CUST000037,2026-02-08,2026-02-22,2026-03-01,Phone,SHIPPED,normal ,USD,WH0016,2026-02-08 05:58:00,erp,BATCH_20260602_A
SO00000296,CUST000305,2026-03-24,2026-03-25,2026-03-28,Retail Store,Shipped,High,MXN,WH0022,2026-03-24 08:36:00,oms,BATCH_20260601_B
SO00000297,CUST000143,2026/02/05,2026-02-10,2026-02-17,Retail Store,created ,Low,CAD,WH0013,2026-02-05 10:07:00,marketplace,BATCH_20260602_A
SO00000298,CUST000239,2026-01-05,2026-01-08,2026-01-22,B2B Portal,Cancelled,High,EUR,WH0012,2026-01-05 06:04:00,marketplace,BATCH_20260602_A
SO00000299,CUST000213,02/27/2026,2026-03-11,2026-03-08,EDI,Created,Critical,MXN,WH0022,2026-02-27 14:23:00,marketplace,BATCH_20260601_B
SO00000300,CUST000224,2026/02/15,2026-02-25,2026-02-28,b2b portal,Partially Shipped,High,USD,WH0022,2026-02-15 18:33:00,oms,BATCH_20260602_A
SO00000301,CUST000366,2026-01-14,2026-01-24,2026-01-21,Marketplace,Booked,normal ,USD,WH0021,2026-01-14 16:59:00,marketplace,BATCH_20260601_B
SO00000302,CUST000049,2026/01/28,2026-01-30,2026-02-02,Phone,created ,Normal,EUR,WH0014,2026-01-28 00:38:00,erp,BATCH_20260601_A
SO00000303,CUST000068,01/21/2026,2026-01-22,2026-02-07,Retail Store,created ,normal ,USD,WH0003,2026-01-21 05:54:00,marketplace,BATCH_20260601_B
SO00000304,CUST000385,05/18/2026,2026-05-28,2026-05-25,EDI,Shipped,Critical,MXN,WH0023,2026-05-18 12:50:00,erp,BATCH_20260601_A
SO00000305,CUST000361,02/12/2026,2026-02-16,2026-02-21,Marketplace,Cancelled,Low,USD,WH0013,2026-02-12 05:58:00,erp,BATCH_20260602_A
SO00000306,CUST000329,2026/04/24,2026-04-27,2026-04-30,b2b portal,created ,normal ,MXN,WH0001,2026-04-24 15:02:00,marketplace,BATCH_20260602_A
SO00000307,CUST000085,01/22/2026,2026-01-30,2026-02-06,Retail Store,Created,Normal,USD,WH0011,2026-01-22 09:50:00,oms,BATCH_20260601_B
SO00000308,CUST000319,2026/03/19,2026-04-01,2026-03-28,Phone,Shipped,High,USD,WH0004,2026-03-19 05:16:00,erp,BATCH_20260601_B
SO00000309,CUST000197,2026-03-19,2026-03-27,2026-04-07,Phone,Partially Shipped,Critical,CAD,WH0018,2026-03-19 08:02:00,marketplace,BATCH_20260601_B
SO00000310,CUST000005,2026/02/23,2026-03-01,2026-03-08,Marketplace,SHIPPED,Low,CAD,WH0007,2026-02-23 17:02:00,edi_gateway,BATCH_20260601_A
SO00000311,CUST000286,2026-05-08,2026-05-15,2026-05-13,b2b portal,Cancelled,Normal,MXN,WH0001,2026-05-08 09:16:00,erp,BATCH_20260602_A
SO00000312,CUST000250,2026/04/04,2026-04-18,2026-04-25,b2b portal,Partially Shipped,Critical,EUR,WH0003,2026-04-04 10:27:00,oms,BATCH_20260601_A
SO00000313,CUST000192,2026-05-09,2026-05-22,2026-05-22,Retail Store,Booked,High,USD,WH0006,2026-05-09 06:37:00,oms,BATCH_20260601_A
SO00000314,CUST000172,01/16/2026,2026-01-25,2026-01-28,Phone,Shipped,normal ,MXN,WH0009,2026-01-16 01:31:00,marketplace,BATCH_20260601_B
SO00000315,CUST000108,02/19/2026,2026-02-23,2026-02-26,B2B Portal,Partially Shipped,High,USD,WH0022,2026-02-19 09:37:00,oms,BATCH_20260601_B
SO00000316,CUST000438,2026-05-18,2026-05-28,2026-05-21,B2B Portal,created ,Normal,MXN,WH0008,2026-05-18 18:22:00,oms,BATCH_20260601_A
SO00000317,CUST000183,05/03/2026,2026-05-11,2026-05-22,Retail Store,created ,High,MXN,WH0006,2026-05-03 00:04:00,marketplace,BATCH_20260601_B
SO00000318,CUST_UNKNOWN,2026/05/19,2026-05-26,2026-06-05,Marketplace,Created,Critical,MXN,WH0008,2026-05-19 15:36:00,edi_gateway,BATCH_20260601_B
SO00000319,CUST000014,05/16/2026,2026-05-22,2026-05-23,b2b portal,Shipped,Critical,CAD,WH0002,2026-05-16 16:02:00,marketplace,BATCH_20260601_A
SO00000320,CUST000394,2026/03/05,2026-03-18,2026-03-24,Marketplace,Created,normal ,EUR,WH0017,2026-03-05 13:47:00,erp,BATCH_20260602_A
SO00000321,CUST000150,2026-04-20,2026-05-04,2026-04-24,Marketplace,Partially Shipped,High,USD,WH0015,2026-04-20 11:18:00,edi_gateway,BATCH_20260601_B
SO00000322,CUST000139,03/14/2026,2026-03-23,2026-03-27,EDI,Cancelled,Normal,USD,WH0004,2026-03-14 22:21:00,marketplace,BATCH_20260601_B
SO00000323,CUST000157,2026-02-12,2026-02-24,2026-03-05,EDI,Booked,normal ,USD,WH0011,2026-02-12 09:51:00,oms,BATCH_20260602_A
SO00000324,CUST000449,2026/03/17,2026-03-24,2026-04-02,EDI,Created,Critical,USD,WH0018,2026-03-17 15:20:00,oms,BATCH_20260601_B
